Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
11,2061,8672.0,72.8,61.4,0.24,1,2085,2050,1.595,981.89,45482
11,2062,8693.0,72.8,61.4,0.24,1,2085,2051,1.595,981.89,82181
11,2063,8717.0,72.8,61.4,0.24,1,2085,2052,1.595,981.89,116304
11,2064,8741.0,72.8,61.4,0.24,1,2085,2053,1.595,981.89,68133
11,2065,8767.0,72.8,61.4,0.24,1,2085,2054,1.595,981.89,49127
11,2066,8792.0,72.8,61.4,0.24,1,2085,2055,1.595,981.89,40582
11,2067,8816.0,72.8,61.4,0.24,1,2085,2056,1.595,981.89,113235
11,2068,8840.0,72.8,61.4,0.24,1,2085,2057,1.595,981.89,76837
11,2069,8862.0,72.8,61.4,0.24,1,2085,2058,1.595,981.89,62195
11,2070,8881.0,72.8,61.4,0.24,1,2085,2059,1.595,981.89,117681
11,2071,8895.0,72.8,61.4,0.24,1,2085,2060,1.595,981.89,82562
11,2072,8904.0,72.8,61.4,0.24,1,2085,2061,1.595,981.89,88010
11,2073,8909.0,72.8,61.4,0.24,1,2085,2062,1.595,981.89,101838
11,2074,8909.0,72.8,61.4,0.24,1,2085,2063,1.595,981.89,108826
11,2075,8903.0,72.8,61.4,0.24,1,2085,2064,1.595,981.89,119829
11,2076,8895.0,72.8,61.4,0.24,1,2085,2065,1.595,981.89,74588
11,2077,8882.0,72.8,61.4,0.24,1,2085,2066,1.595,981.89,116093
11,2078,8866.0,72.8,61.4,0.24,1,2085,2067,1.595,981.89,88234
11,2079,8849.0,72.8,61.4,0.24,1,2085,2068,1.595,981.89,94280
11,2080,8830.0,72.8,61.4,0.24,1,2085,2069,1.595,981.89,33691
11,2081,8811.0,72.8,61.4,0.24,1,2085,2070,1.595,981.89,70483
11,2082,8792.0,72.8,61.4,0.24,1,2085,2071,1.595,981.89,96030
11,2083,8775.0,72.8,61.4,0.24,1,2085,2072,1.595,981.89,74464
11,2084,8761.0,72.8,61.4,0.24,1,2085,2073,1.595,981.89,94488
11,2085,8748.0,72.8,61.4,0.24,1,2085,2074,1.595,981.89,63968
11,2086,8737.0,72.8,61.4,0.24,1,2085,2075,1.595,981.89,60251
11,2087,8729.0,72.8,61.4,0.24,1,2085,2076,1.595,981.89,31092
11,2088,8722.0,72.8,61.4,0.24,1,2085,2077,1.595,981.89,32720
11,2089,8718.0,72.8,61.4,0.24,1,2085,2078,1.595,981.89,69962
11,2090,8718.0,72.8,61.4,0.24,1,2085,2079,1.595,981.89,107434
11,2091,8718.0,72.8,61.4,0.24,1,2085,2080,1.595,981.89,45141
11,2092,8721.0,72.8,61.4,0.24,1,2085,2081,1.595,981.89,54231
11,2093,8725.0,72.8,61.4,0.24,1,2085,2082,1.595,981.89,54898
11,2094,8729.0,72.8,61.4,0.24,1,2085,2083,1.595,981.89,61486
11,2095,8735.0,72.8,61.4,0.24,1,2085,2084,1.595,981.89,58152
11,2096,8742.0,72.8,61.4,0.24,1,2085,2085,1.595,981.89,60938
11,2097,8749.0,72.8,61.4,0.24,1,2085,2086,1.595,981.89,114000
11,2098,8755.0,72.8,61.4,0.24,1,2085,2087,1.595,981.89,114376
11,2099,8763.0,72.8,61.4,0.24,1,2085,2088,1.595,981.89,42899
11,2100,8768.0,72.8,61.4,0.24,1,2085,2089,1.595,981.89,33651
12,1960,4032.4,59.7,62.1,0.24,0,2085,1948,0.488,981.89,115511
12,1961,4056.2,59.7,62.1,0.24,0,2085,1949,0.51,981.89,119111
12,1965,4731.2,59.7,62.1,0.24,0,2085,1953,0.581,981.89,91496
12,1967,4799.6,59.7,62.1,0.24,0,2085,1955,0.613,981.89,39144
12,1970,5060.2,59.7,62.1,0.24,0,2085,1958,0.719,166.4,111730
12,1971,5129.8,59.7,62.1,0.24,0,2085,1959,0.746,173.06,100321
12,1972,5193.0,60.1,62.1,0.24,0,2085,1960,0.775,182.32,102026
12,1973,5216.8,60.3,62.1,0.24,0,2085,1961,0.806,192.74,63685
12,1974,5266.4,60.2,62.1,0.24,0,2085,1962,0.901,205.79,42057
12,1975,5277.4,60.1,62.1,0.24,0,2085,1963,0.901,228.35,97099
12,1976,5302.2,60.3,62.1,0.24,0,2085,1964,0.909,255.32,93678
12,1977,5291.2,61.3,62.1,0.24,0,2085,1965,0.926,275.48,90628
12,1978,5233.0,61.2,62.1,0.24,0,2085,1966,0.943,285.85,102933
12,1979,5146.4,62.0,62.1,0.24,0,2085,1967,0.962,296.48,78644
12,1980,5264.4,62.0,62.1,0.24,0,2085,1968,0.971,313.34,104902
12,1981,5135.0,62.0,62.1,0.24,0,2085,1969,0.98,336.08,76033
12,1982,5002.6,61.9,62.1,0.24,0,2085,1970,1.0,365.29,58118
12,1983,4795.0,62.6,62.1,0.24,0,2085,1971,0.99,402.55,101930
12,1984,4557.4,62.5,62.1,0.24,0,2085,1972,1.0,432.37,79309
12,1985,4362.2,62.8,62.1,0.24,0,2085,1973,1.01,441.04,106848
12,1986,4206.8,63.4,62.1,0.24,0,2085,1974,1.033,457.07,110961
12,1987,4080.6,63.2,62.1,0.24,0,2085,1975,1.044,452.09,46537
12,1988,4052.2,63.9,62.1,0.24,0,2085,1976,1.057,454.95,104857
12,1989,4095.6,63.8,62.1,0.24,0,2085,1977,1.088,466.25,57139
12,1990,4175.6,64.5,62.1,0.24,0,2085,1978,1.103,484.8,57520
12,1991,4250.6,64.7,62.1,0.24,0,2085,1979,1.129,502.42,36991
12,1992,4366.6,64.2,62.2,0.24,0,2085,1980,1.14,517.09,48585
12,1993,4450.8,64.7,60.8,0.24,0,2085,1981,1.164,535.31,70781
12,1994,4530.6,65.3,61.8,0.24,0,2085,1982,1.183,549.44,56821
12,1995,4582.4,65.4,62.0,0.24,0,2085,1983,1.202,561.16,78732
12,1996,4603.8,65.4,61.8,0.24,0,2085,1984,1.211,567.51,115326
12,1997,4665.6,65.6,61.8,0.24,0,2085,1985,1.218,577.01,66651
12,1998,4746.6,65.9,61.9,0.24,0,2085,1986,1.233,585.21,109710
12,1999,4895.0,66.5,62.3,0.24,0,2085,1987,1.255,577.3,45344
12,2000,5036.4,66.6,62.4,0.24,1,2085,1988,1.277,595.34,63707
12,2001,5287.6,66.7,62.5,0.24,1,2085,1989,1.299,612.62,92896
12,2002,5376.0,66.7,62.2,0.24,1,2085,1990,1.316,626.81,49156
12,2003,5501.0,66.4,62.0,0.24,1,2085,1991,1.325,641.29,114325
12,2004,5612.8,67.6,61.7,0.24,1,2085,1992,1.337,653.88,92257
12,2005,5741.0,67.9,61.6,0.24,1,2085,1993,1.35,666.74,91004
12,2006,5839.8,67.7,61.5,0.24,1,2085,1994,1.368,685.78,89901
12,2007,5981.4,67.8,61.5,0.24,1,2085,1995,1.377,700.94,72995
12,2008,6069.8,69.0,61.4,0.24,1,2085,1996,1.391,723.79,119560
12,2009,6079.2,69.2,61.4,0.24,1,2085,1997,1.403,727.41,117767
12,2010,6123.4,69.1,61.3,0.24,1,2085,1998,1.418,742.27,61865
12,2011,6214.0,69.5,61.4,0.24,1,2085,1999,1.424,765.56,71515
12,2012,6203.4,69.7,61.7,0.24,1,2085,2000,1.42,787.69,63415
12,2013,6207.6,70.3,61.6,0.24,1,2085,2001,1.426,803.81,87586
12,2014,6217.2,70.6,61.6,0.24,1,2085,2002,1.433,816.12,45950
12,2015,6237.6,70.7,61.6,0.24,1,2085,2003,1.446,812.8,32179
12,2016,6212.6,71.1,61.6,0.24,1,2085,2004,1.45,816.81,101545
12,2017,6321.0,70.5,61.8,0.24,1,2085,2005,1.462,830.63,68013
12,2018,6416.2,70.8,61.7,0.24,1,2085,2006,1.484,839.98,63910
12,2019,6532.0,71.1,61.7,0.24,1,2085,2007,1.503,855.37,62212
12,2020,6620.2,70.6,61.7,0.24,1,2085,2008,1.52,871.5,41750
12,2021,6776.2,71.0,61.6,0.24,1,2085,2009,1.553,885.06,92552
12,2022,6835.4,71.4,61.6,0.24,1,2085,2010,1.57,915.97,109850
12,2023,7037.0,71.8,61.4,0.24,1,2085,2011,1.595,959.62,50084
12,2024,7179.2,71.8,61.4,0.24,1,2085,2012,1.595,981.89,64517
12,2025,7260.0,71.8,61.4,0.24,1,2085,2013,1.595,981.89,103101
12,2026,7415.0,71.8,61.4,0.24,1,2085,2014,1.595,981.89,114016
12,2027,7531.0,71.8,61.4,0.24,1,2085,2015,1.595,981.89,32941
12,2028,7424.0,71.8,61.4,0.24,1,2085,2016,1.595,981.89,111311
12,2029,7470.0,71.8,61.4,0.24,1,2085,2017,1.595,981.89,80755
12,2030,7548.0,71.8,61.4,0.24,1,2085,2018,1.595,981.89,57483
12,2031,7574.0,71.8,61.4,0.24,1,2085,2019,1.595,981.89,82746
12,2032,7578.0,71.8,61.4,0.24,1,2085,2020,1.595,981.89,90149
12,2033,7646.0,71.8,61.4,0.24,1,2085,2021,1.595,981.89,34294
12,2034,7816.0,71.8,61.4,0.24,1,2085,2022,1.595,981.89,30480
12,2035,7870.0,71.8,61.4,0.24,1,2085,2023,1.595,981.89,88964
12,2036,8231.0,71.8,61.4,0.24,1,2085,2024,1.595,981.89,54898
12,2037,8343.0,71.8,61.4,0.24,1,2085,2025,1.595,981.89,97361
12,2038,8420.0,71.8,61.4,0.24,1,2085,2026,1.595,981.89,95122
12,2039,8483.0,71.8,61.4,0.24,1,2085,2027,1.595,981.89,93621
12,2040,8534.0,71.8,61.4,0.24,1,2085,2028,1.595,981.89,36619
12,2041,8578.0,71.8,61.4,0.24,1,2085,2029,1.595,981.89,77260
12,2042,8608.0,71.8,61.4,0.24,1,2085,2030,1.595,981.89,66189
12,2043,8624.0,71.8,61.4,0.24,1,2085,2031,1.595,981.89,54245
12,2044,8626.0,71.8,61.4,0.24,1,2085,2032,1.595,981.89,78101
12,2045,8619.0,71.8,61.4,0.24,1,2085,2033,1.595,981.89,92715
12,2046,8605.0,71.8,61.4,0.24,1,2085,2034,1.595,981.89,116904
12,2047,8588.0,71.8,61.4,0.24,1,2085,2035,1.595,981.89,39598
12,2048,8569.0,71.8,61.4,0.24,1,2085,2036,1.595,981.89,45522
12,2049,8554.0,71.8,61.4,0.24,1,2085,2037,1.595,981.89,39796
12,2050,8542.0,71.8,61.4,0.24,1,2085,2038,1.595,981.89,59717
12,2051,8533.0,71.8,61.4,0.24,1,2085,2039,1.595,981.89,59892
12,2052,8531.0,71.8,61.4,0.24,1,2085,2040,1.595,981.89,93101
12,2053,8535.0,71.8,61.4,0.24,1,2085,2041,1.595,981.89,91580
12,2054,8541.0,71.8,61.4,0.24,1,2085,2042,1.595,981.89,50959
12,2055,8553.0,71.8,61.4,0.24,1,2085,2043,1.595,981.89,71566
12,2056,8570.0,71.8,61.4,0.24,1,2085,2044,1.595,981.89,41072
12,2057,8587.0,71.8,61.4,0.24,1,2085,2045,1.595,981.89,33975
12,2058,8606.0,71.8,61.4,0.24,1,2085,2046,1.595,981.89,83384
12,2059,8627.0,71.8,61.4,0.24,1,2085,2047,1.595,981.89,100707
12,2060,8648.0,71.8,61.4,0.24,1,2085,2048,1.595,981.89,39985
12,2061,8669.0,71.8,61.4,0.24,1,2085,2049,1.595,981.89,87344
12,2062,8691.0,71.8,61.4,0.24,1,2085,2050,1.595,981.89,65733
12,2063,8712.0,71.8,61.4,0.24,1,2085,2051,1.595,981.89,38177
12,2064,8735.0,71.8,61.4,0.24,1,2085,2052,1.595,981.89,87538
12,2065,8758.0,71.8,61.4,0.24,1,2085,2053,1.595,981.89,84114
12,2066,8783.0,71.8,61.4,0.24,1,2085,2054,1.595,981.89,63831
12,2067,8807.0,71.8,61.4,0.24,1,2085,2055,1.595,981.89,51885
12,2068,8832.0,71.8,61.4,0.24,1,2085,2056,1.595,981.89,77481
12,2069,8856.0,71.8,61.4,0.24,1,2085,2057,1.595,981.89,82575
12,2070,8876.0,71.8,61.4,0.24,1,2085,2058,1.595,981.89,106430
12,2071,8894.0,71.8,61.4,0.24,1,2085,2059,1.595,981.89,73365
12,2072,8907.0,71.8,61.4,0.24,1,2085,2060,1.595,981.89,79378
12,2073,8917.0,71.8,61.4,0.24,1,2085,2061,1.595,981.89,88036
12,2074,8921.0,71.8,61.4,0.24,1,2085,2062,1.595,981.89,115251
12,2075,8921.0,71.8,61.4,0.24,1,2085,2063,1.595,981.89,70191
12,2076,8915.0,71.8,61.4,0.24,1,2085,2064,1.595,981.89,89393
12,2077,8906.0,71.8,61.4,0.24,1,2085,2065,1.595,981.89,71337
12,2078,8893.0,71.8,61.4,0.24,1,2085,2066,1.595,981.89,76106
12,2079,8877.0,71.8,61.4,0.24,1,2085,2067,1.595,981.89,45236
12,2080,8859.0,71.8,61.4,0.24,1,2085,2068,1.595,981.89,106976
12,2081,8840.0,71.8,61.4,0.24,1,2085,2069,1.595,981.89,54589
12,2082,8821.0,71.8,61.4,0.24,1,2085,2070,1.595,981.89,33692
12,2083,8803.0,71.8,61.4,0.24,1,2085,2071,1.595,981.89,109414
12,2084,8786.0,71.8,61.4,0.24,1,2085,2072,1.595,981.89,36873
12,2085,8771.0,71.8,61.4,0.24,1,2085,2073,1.595,981.89,112431
12,2086,8757.0,71.8,61.4,0.24,1,2085,2074,1.595,981.89,53221
12,2087,8746.0,71.8,61.4,0.24,1,2085,2075,1.595,981.89,73490
12,2088,8738.0,71.8,61.4,0.24,1,2085,2076,1.595,981.89,91521
12,2089,8733.0,71.8,61.4,0.24,1,2085,2077,1.595,981.89,43662
12,2090,8729.0,71.8,61.4,0.24,1,2085,2078,1.595,981.89,69726
12,2091,8727.0,71.8,61.4,0.24,1,2085,2079,1.595,981.89,61922
12,2092,8728.0,71.8,61.4,0.24,1,2085,2080,1.595,981.89,49644
12,2093,8730.0,71.8,61.4,0.24,1,2085,2081,1.595,981.89,70809
12,2094,8734.0,71.8,61.4,0.24,1,2085,2082,1.595,981.89,32259
12,2095,8739.0,71.8,61.4,0.24,1,2085,2083,1.595,981.89,74759
12,2096,8744.0,71.8,61.4,0.24,1,2085,2084,1.595,981.89,107445
12,2097,8751.0,71.8,61.4,0.24,1,2085,2085,1.595,981.89,80333
12,2098,8758.0,71.8,61.4,0.24,1,2085,2086,1.595,981.89,75173
12,2099,8764.0,71.8,61.4,0.24,1,2085,2087,1.595,981.89,51195
12,2100,8771.0,71.8,61.4,0.24,1,2085,2088,1.595,981.89,83648
13,1960,4032.4,58.7,62.1,0.24,0,2085,1947,0.488,981.89,101887
13,1961,4056.2,58.7,62.1,0.24,0,2085,1948,0.51,981.89,90452
13,1965,4731.2,58.7,62.1,0.24,0,2085,1952,0.581,981.89,95929
13,1967,4799.6,58.7,62.1,0.24,0,2085,1954,0.613,981.89,30390
13,1970,5060.2,58.7,62.1,0.24,0,2085,1957,0.719,166.4,46340
13,1971,5129.8,58.7,62.1,0.24,0,2085,1958,0.746,173.06,94636
13,1972,5193.0,59.2,62.1,0.24,0,2085,1959,0.775,182.32,35441
13,1973,5216.8,59.3,62.1,0.24,0,2085,1960,0.806,192.74,77771
13,1974,5266.4,59.3,62.1,0.24,0,2085,1961,0.901,205.79,93086
13,1975,5277.4,59.1,62.1,0.24,0,2085,1962,0.901,228.35,105228
13,1976,5302.2,59.3,62.1,0.24,0,2085,1963,0.909,255.32,115156
13,1977,5291.2,60.3,62.1,0.24,0,2085,1964,0.926,275.48,116791
13,1978,5233.0,60.2,62.1,0.24,0,2085,1965,0.943,285.85,71439
13,1979,5146.4,61.1,62.1,0.24,0,2085,1966,0.962,296.48,74671
13,1980,5264.4,61.0,62.1,0.24,0,2085,1967,0.971,313.34,35474
13,1981,5135.0,61.0,62.1,0.24,0,2085,1968,0.98,336.08,60704
13,1982,5002.6,60.9,62.1,0.24,0,2085,1969,1.0,365.29,36065
13,1983,4795.0,61.6,62.1,0.24,0,2085,1970,0.99,402.55,82767
13,1984,4557.4,61.5,62.1,0.24,0,2085,1971,1.0,432.37,43629
13,1985,4362.2,61.8,62.1,0.24,0,2085,1972,1.01,441.04,63551
13,1986,4206.8,62.5,62.1,0.24,0,2085,1973,1.033,457.07,99329
13,1987,4080.6,62.3,62.1,0.24,0,2085,1974,1.044,452.09,38087
13,1988,4052.2,62.9,62.1,0.24,0,2085,1975,1.057,454.95,44374
13,1989,4095.6,62.8,62.1,0.24,0,2085,1976,1.088,466.25,91000
13,1990,4175.6,63.5,62.1,0.24,0,2085,1977,1.103,484.8,49448
13,1991,4250.6,63.7,62.1,0.24,0,2085,1978,1.129,502.42,40608
13,1992,4366.6,63.2,62.2,0.24,0,2085,1979,1.14,517.09,60768
13,1993,4450.8,63.7,60.8,0.24,0,2085,1980,1.164,535.31,118967
13,1994,4530.6,64.3,61.8,0.24,0,2085,1981,1.183,549.44,80115
13,1995,4582.4,64.4,62.0,0.24,0,2085,1982,1.202,561.16,114111
13,1996,4603.8,64.4,61.8,0.24,0,2085,1983,1.211,567.51,119588
13,1997,4665.6,64.6,61.8,0.24,0,2085,1984,1.218,577.01,49028
13,1998,4746.6,64.9,61.9,0.24,0,2085,1985,1.233,585.21,54232
13,1999,4895.0,65.5,62.3,0.24,0,2085,1986,1.255,577.3,102151
13,2000,5036.4,65.6,62.4,0.24,1,2085,1987,1.277,595.34,71799
13,2001,5287.6,65.7,62.5,0.24,1,2085,1988,1.299,612.62,63525
13,2002,5376.0,65.7,62.2,0.24,1,2085,1989,1.316,626.81,88473
13,2003,5501.0,65.4,62.0,0.24,1,2085,1990,1.325,641.29,66414
13,2004,5612.8,66.6,61.7,0.24,1,2085,1991,1.337,653.88,102529
13,2005,5741.0,66.9,61.6,0.24,1,2085,1992,1.35,666.74,39862
13,2006,5839.8,66.7,61.5,0.24,1,2085,1993,1.368,685.78,45724
13,2007,5981.4,66.8,61.5,0.24,1,2085,1994,1.377,700.94,76706
13,2008,6069.8,68.0,61.4,0.24,1,2085,1995,1.391,723.79,105473
13,2009,6079.2,68.2,61.4,0.24,1,2085,1996,1.403,727.41,46251
13,2010,6123.4,68.2,61.3,0.24,1,2085,1997,1.418,742.27,92991
13,2011,6214.0,68.5,61.4,0.24,1,2085,1998,1.424,765.56,44234
13,2012,6203.4,68.7,61.7,0.24,1,2085,1999,1.42,787.69,86222
13,2013,6207.6,69.3,61.6,0.24,1,2085,2000,1.426,803.81,94056
13,2014,6217.2,69.7,61.6,0.24,1,2085,2001,1.433,816.12,73249
13,2015,6237.6,69.7,61.6,0.24,1,2085,2002,1.446,812.8,80375
13,2016,6212.6,70.1,61.6,0.24,1,2085,2003,1.45,816.81,100410
13,2017,6321.0,69.5,61.8,0.24,1,2085,2004,1.462,830.63,100924
13,2018,6416.2,69.8,61.7,0.24,1,2085,2005,1.484,839.98,115242
13,2019,6532.0,70.1,61.7,0.24,1,2085,2006,1.503,855.37,92786
13,2020,6620.2,69.6,61.7,0.24,1,2085,2007,1.52,871.5,30188
13,2021,6776.2,70.0,61.6,0.24,1,2085,2008,1.553,885.06,77617
13,2022,6835.4,70.4,61.6,0.24,1,2085,2009,1.57,915.97,72143
13,2023,7037.0,70.8,61.4,0.24,1,2085,2010,1.595,959.62,110850
13,2024,7179.2,70.8,61.4,0.24,1,2085,2011,1.595,981.89,103057
13,2025,7064.0,70.8,61.4,0.24,1,2085,2012,1.595,981.89,85624
13,2026,7317.0,70.8,61.4,0.24,1,2085,2013,1.595,981.89,102473
13,2027,7470.0,70.8,61.4,0.24,1,2085,2014,1.595,981.89,99440
13,2028,7583.0,70.8,61.4,0.24,1,2085,2015,1.595,981.89,81438
13,2029,7475.0,70.8,61.4,0.24,1,2085,2016,1.595,981.89,52989
13,2030,7520.0,70.8,61.4,0.24,1,2085,2017,1.595,981.89,62235
13,2031,7598.0,70.8,61.4,0.24,1,2085,2018,1.595,981.89,118871
13,2032,7623.0,70.8,61.4,0.24,1,2085,2019,1.595,981.89,107343
13,2033,7626.0,70.8,61.4,0.24,1,2085,2020,1.595,981.89,107750
13,2034,7694.0,70.8,61.4,0.24,1,2085,2021,1.595,981.89,85578
13,2035,7864.0,70.8,61.4,0.24,1,2085,2022,1.595,981.89,53987
13,2036,7918.0,70.8,61.4,0.24,1,2085,2023,1.595,981.89,59515
13,2037,8277.0,70.8,61.4,0.24,1,2085,2024,1.595,981.89,54381
13,2038,8388.0,70.8,61.4,0.24,1,2085,2025,1.595,981.89,62083
13,2039,8463.0,70.8,61.4,0.24,1,2085,2026,1.595,981.89,62213
13,2040,8525.0,70.8,61.4,0.24,1,2085,2027,1.595,981.89,119280
13,2041,8575.0,70.8,61.4,0.24,1,2085,2028,1.595,981.89,84359
13,2042,8617.0,70.8,61.4,0.24,1,2085,2029,1.595,981.89,78766
13,2043,8646.0,70.8,61.4,0.24,1,2085,2030,1.595,981.89,31972
13,2044,8661.0,70.8,61.4,0.24,1,2085,2031,1.595,981.89,101873
13,2045,8662.0,70.8,61.4,0.24,1,2085,2032,1.595,981.89,90966
13,2046,8653.0,70.8,61.4,0.24,1,2085,2033,1.595,981.89,112807
13,2047,8638.0,70.8,61.4,0.24,1,2085,2034,1.595,981.89,117458
13,2048,8621.0,70.8,61.4,0.24,1,2085,2035,1.595,981.89,45246
13,2049,8601.0,70.8,61.4,0.24,1,2085,2036,1.595,981.89,62953
13,2050,8584.0,70.8,61.4,0.24,1,2085,2037,1.595,981.89,98253
13,2051,8571.0,70.8,61.4,0.24,1,2085,2038,1.595,981.89,84973
13,2052,8563.0,70.8,61.4,0.24,1,2085,2039,1.595,981.89,50846
13,2053,8559.0,70.8,61.4,0.24,1,2085,2040,1.595,981.89,68075
13,2054,8561.0,70.8,61.4,0.24,1,2085,2041,1.595,981.89,58836
13,2055,8567.0,70.8,61.4,0.24,1,2085,2042,1.595,981.89,50085
13,2056,8579.0,70.8,61.4,0.24,1,2085,2043,1.595,981.89,108731
13,2057,8594.0,70.8,61.4,0.24,1,2085,2044,1.595,981.89,62989
13,2058,8611.0,70.8,61.4,0.24,1,2085,2045,1.595,981.89,54530
13,2059,8630.0,70.8,61.4,0.24,1,2085,2046,1.595,981.89,104216
13,2060,8651.0,70.8,61.4,0.24,1,2085,2047,1.595,981.89,56440
13,2061,8671.0,70.8,61.4,0.24,1,2085,2048,1.595,981.89,36805
13,2062,8692.0,70.8,61.4,0.24,1,2085,2049,1.595,981.89,119310
13,2063,8713.0,70.8,61.4,0.24,1,2085,2050,1.595,981.89,42747
13,2064,8733.0,70.8,61.4,0.24,1,2085,2051,1.595,981.89,114605
13,2065,8755.0,70.8,61.4,0.24,1,2085,2052,1.595,981.89,71869
13,2066,8778.0,70.8,61.4,0.24,1,2085,2053,1.595,981.89,78055
13,2067,8802.0,70.8,61.4,0.24,1,2085,2054,1.595,981.89,57372
13,2068,8825.0,70.8,61.4,0.24,1,2085,2055,1.595,981.89,47250
13,2069,8849.0,70.8,61.4,0.24,1,2085,2056,1.595,981.89,56965
13,2070,8872.0,70.8,61.4,0.24,1,2085,2057,1.595,981.89,51669
13,2071,8892.0,70.8,61.4,0.24,1,2085,2058,1.595,981.89,83272
13,2072,8910.0,70.8,61.4,0.24,1,2085,2059,1.595,981.89,107191
13,2073,8923.0,70.8,61.4,0.24,1,2085,2060,1.595,981.89,100734
13,2074,8933.0,70.8,61.4,0.24,1,2085,2061,1.595,981.89,108652
13,2075,8937.0,70.8,61.4,0.24,1,2085,2062,1.595,981.89,102226
13,2076,8935.0,70.8,61.4,0.24,1,2085,2063,1.595,981.89,30528
13,2077,8929.0,70.8,61.4,0.24,1,2085,2064,1.595,981.89,116705
13,2078,8920.0,70.8,61.4,0.24,1,2085,2065,1.595,981.89,83421
13,2079,8906.0,70.8,61.4,0.24,1,2085,2066,1.595,981.89,46855
13,2080,8890.0,70.8,61.4,0.24,1,2085,2067,1.595,981.89,69000
13,2081,8873.0,70.8,61.4,0.24,1,2085,2068,1.595,981.89,39270
13,2082,8853.0,70.8,61.4,0.24,1,2085,2069,1.595,981.89,61567
13,2083,8833.0,70.8,61.4,0.24,1,2085,2070,1.595,981.89,85320
13,2084,8815.0,70.8,61.4,0.24,1,2085,2071,1.595,981.89,77930
13,2085,8797.0,70.8,61.4,0.24,1,2085,2072,1.595,981.89,58183
13,2086,8782.0,70.8,61.4,0.24,1,2085,2073,1.595,981.89,32701
13,2087,8769.0,70.8,61.4,0.24,1,2085,2074,1.595,981.89,106144
13,2088,8758.0,70.8,61.4,0.24,1,2085,2075,1.595,981.89,69785
13,2089,8749.0,70.8,61.4,0.24,1,2085,2076,1.595,981.89,75218
13,2090,8743.0,70.8,61.4,0.24,1,2085,2077,1.595,981.89,32867
13,2091,8740.0,70.8,61.4,0.24,1,2085,2078,1.595,981.89,41118
13,2092,8738.0,70.8,61.4,0.24,1,2085,2079,1.595,981.89,119793
13,2093,8740.0,70.8,61.4,0.24,1,2085,2080,1.595,981.89,55709
13,2094,8741.0,70.8,61.4,0.24,1,2085,2081,1.595,981.89,96725
13,2095,8744.0,70.8,61.4,0.24,1,2085,2082,1.595,981.89,115462
13,2096,8750.0,70.8,61.4,0.24,1,2085,2083,1.595,981.89,104281
13,2097,8755.0,70.8,61.4,0.24,1,2085,2084,1.595,981.89,92640
13,2098,8761.0,70.8,61.4,0.24,1,2085,2085,1.595,981.89,106582
13,2099,8768.0,70.8,61.4,0.24,1,2085,2086,1.595,981.89,118029
13,2100,8774.0,70.8,61.4,0.24,1,2085,2087,1.595,981.89,68021
14,1960,4032.4,57.7,62.1,0.24,0,2085,1946,0.488,981.89,56183
14,1961,4056.2,57.7,62.1,0.24,0,2085,1947,0.51,981.89,98355
14,1965,4731.2,57.7,62.1,0.24,0,2085,1951,0.581,981.89,75454
14,1967,4799.6,57.7,62.1,0.24,0,2085,1953,0.613,981.89,66204
14,1970,5060.2,57.7,62.1,0.24,0,2085,1956,0.719,166.4,108351
14,1971,5129.8,57.7,62.1,0.24,0,2085,1957,0.746,173.06,109993
14,1972,5193.0,58.2,62.1,0.24,0,2085,1958,0.775,182.32,50181
14,1973,5216.8,58.3,62.1,0.24,0,2085,1959,0.806,192.74,86331
14,1974,5266.4,58.3,62.1,0.24,0,2085,1960,0.901,205.79,106616
14,1975,5277.4,58.2,62.1,0.24,0,2085,1961,0.901,228.35,74931
14,1976,5302.2,58.3,62.1,0.24,0,2085,1962,0.909,255.32,94781
14,1977,5291.2,59.3,62.1,0.24,0,2085,1963,0.926,275.48,57241
14,1978,5233.0,59.2,62.1,0.24,0,2085,1964,0.943,285.85,112205
14,1979,5146.4,60.1,62.1,0.24,0,2085,1965,0.962,296.48,100062
14,1980,5264.4,60.0,62.1,0.24,0,2085,1966,0.971,313.34,37829
14,1981,5135.0,60.0,62.1,0.24,0,2085,1967,0.98,336.08,40920
14,1982,5002.6,59.9,62.1,0.24,0,2085,1968,1.0,365.29,78372
14,1983,4795.0,60.6,62.1,0.24,0,2085,1969,0.99,402.55,92989
14,1984,4557.4,60.5,62.1,0.24,0,2085,1970,1.0,432.37,102045
14,1985,4362.2,60.8,62.1,0.24,0,2085,1971,1.01,441.04,46505
14,1986,4206.8,61.5,62.1,0.24,0,2085,1972,1.033,457.07,89526
14,1987,4080.6,61.3,62.1,0.24,0,2085,1973,1.044,452.09,98188
14,1988,4052.2,61.9,62.1,0.24,0,2085,1974,1.057,454.95,32114
14,1989,4095.6,61.9,62.1,0.24,0,2085,1975,1.088,466.25,104313
14,1990,4175.6,62.5,62.1,0.24,0,2085,1976,1.103,484.8,44749
14,1991,4250.6,62.7,62.1,0.24,0,2085,1977,1.129,502.42,80874
14,1992,4366.6,62.2,62.2,0.24,0,2085,1978,1.14,517.09,104710
14,1993,4450.8,62.7,60.8,0.24,0,2085,1979,1.164,535.31,54128
14,1994,4530.6,63.3,61.8,0.24,0,2085,1980,1.183,549.44,108407
