Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
30,2037,10512.0,54.0,61.4,0.24,1,2085,2007,1.595,981.89,62010
30,2038,10523.0,54.0,61.4,0.24,1,2085,2008,1.595,981.89,72965
30,2039,10611.0,54.0,61.4,0.24,1,2085,2009,1.595,981.89,59067
30,2040,10566.0,54.0,61.4,0.24,1,2085,2010,1.595,981.89,96382
30,2041,10746.0,54.0,61.4,0.24,1,2085,2011,1.595,981.89,54577
30,2042,10497.0,54.0,61.4,0.24,1,2085,2012,1.595,981.89,111621
30,2043,10691.0,54.0,61.4,0.24,1,2085,2013,1.595,981.89,40265
30,2044,10788.0,54.0,61.4,0.24,1,2085,2014,1.595,981.89,54632
30,2045,10847.0,54.0,61.4,0.24,1,2085,2015,1.595,981.89,112354
30,2046,10684.0,54.0,61.4,0.24,1,2085,2016,1.595,981.89,41777
30,2047,10676.0,54.0,61.4,0.24,1,2085,2017,1.595,981.89,72052
30,2048,10702.0,54.0,61.4,0.24,1,2085,2018,1.595,981.89,66615
30,2049,10676.0,54.0,61.4,0.24,1,2085,2019,1.595,981.89,51834
30,2050,10629.0,54.0,61.4,0.24,1,2085,2020,1.595,981.89,114199
30,2051,10646.0,54.0,61.4,0.24,1,2085,2021,1.595,981.89,38262
30,2052,10764.0,54.0,61.4,0.24,1,2085,2022,1.595,981.89,45977
30,2053,10766.0,54.0,61.4,0.24,1,2085,2023,1.595,981.89,42177
30,2054,11075.0,54.0,61.4,0.24,1,2085,2024,1.595,981.89,33103
30,2055,11137.0,54.0,61.4,0.24,1,2085,2025,1.595,981.89,60824
30,2056,11168.0,54.0,61.4,0.24,1,2085,2026,1.595,981.89,90503
30,2057,11185.0,54.0,61.4,0.24,1,2085,2027,1.595,981.89,92858
30,2058,11193.0,54.0,61.4,0.24,1,2085,2028,1.595,981.89,35048
30,2059,11195.0,54.0,61.4,0.24,1,2085,2029,1.595,981.89,93459
30,2060,11186.0,54.0,61.4,0.24,1,2085,2030,1.595,981.89,40409
30,2061,11164.0,54.0,61.4,0.24,1,2085,2031,1.595,981.89,104524
30,2062,11128.0,54.0,61.4,0.24,1,2085,2032,1.595,981.89,90434
30,2063,11086.0,54.0,61.4,0.24,1,2085,2033,1.595,981.89,74094
30,2064,11036.0,54.0,61.4,0.24,1,2085,2034,1.595,981.89,46538
30,2065,10983.0,54.0,61.4,0.24,1,2085,2035,1.595,981.89,97233
30,2066,10931.0,54.0,61.4,0.24,1,2085,2036,1.595,981.89,73652
30,2067,10880.0,54.0,61.4,0.24,1,2085,2037,1.595,981.89,35190
30,2068,10831.0,54.0,61.4,0.24,1,2085,2038,1.595,981.89,116146
30,2069,10788.0,54.0,61.4,0.24,1,2085,2039,1.595,981.89,102161
30,2070,10752.0,54.0,61.4,0.24,1,2085,2040,1.595,981.89,37606
30,2071,10722.0,54.0,61.4,0.24,1,2085,2041,1.595,981.89,98657
30,2072,10695.0,54.0,61.4,0.24,1,2085,2042,1.595,981.89,110340
30,2073,10676.0,54.0,61.4,0.24,1,2085,2043,1.595,981.89,61472
30,2074,10662.0,54.0,61.4,0.24,1,2085,2044,1.595,981.89,72458
30,2075,10649.0,54.0,61.4,0.24,1,2085,2045,1.595,981.89,51853
30,2076,10641.0,54.0,61.4,0.24,1,2085,2046,1.595,981.89,59702
30,2077,10634.0,54.0,61.4,0.24,1,2085,2047,1.595,981.89,37151
30,2078,10628.0,54.0,61.4,0.24,1,2085,2048,1.595,981.89,62955
30,2079,10624.0,54.0,61.4,0.24,1,2085,2049,1.595,981.89,109128
30,2080,10623.0,54.0,61.4,0.24,1,2085,2050,1.595,981.89,107998
30,2081,10621.0,54.0,61.4,0.24,1,2085,2051,1.595,981.89,52591
30,2082,10621.0,54.0,61.4,0.24,1,2085,2052,1.595,981.89,104530
30,2083,10624.0,54.0,61.4,0.24,1,2085,2053,1.595,981.89,92600
30,2084,10628.0,54.0,61.4,0.24,1,2085,2054,1.595,981.89,93246
30,2085,10633.0,54.0,61.4,0.24,1,2085,2055,1.595,981.89,68179
30,2086,10639.0,54.0,61.4,0.24,1,2085,2056,1.595,981.89,31170
30,2087,10644.0,54.0,61.4,0.24,1,2085,2057,1.595,981.89,114656
30,2088,10649.0,54.0,61.4,0.24,1,2085,2058,1.595,981.89,96265
30,2089,10651.0,54.0,61.4,0.24,1,2085,2059,1.595,981.89,37704
30,2090,10651.0,54.0,61.4,0.24,1,2085,2060,1.595,981.89,118351
30,2091,10647.0,54.0,61.4,0.24,1,2085,2061,1.595,981.89,59471
30,2092,10637.0,54.0,61.4,0.24,1,2085,2062,1.595,981.89,36023
30,2093,10625.0,54.0,61.4,0.24,1,2085,2063,1.595,981.89,65111
30,2094,10607.0,54.0,61.4,0.24,1,2085,2064,1.595,981.89,84318
30,2095,10584.0,54.0,61.4,0.24,1,2085,2065,1.595,981.89,62474
30,2096,10559.0,54.0,61.4,0.24,1,2085,2066,1.595,981.89,96333
30,2097,10532.0,54.0,61.4,0.24,1,2085,2067,1.595,981.89,96712
30,2098,10501.0,54.0,61.4,0.24,1,2085,2068,1.595,981.89,110349
30,2099,10470.0,54.0,61.4,0.24,1,2085,2069,1.595,981.89,94733
30,2100,10438.0,54.0,61.4,0.24,1,2085,2070,1.595,981.89,105034
31,1960,5002.0,41.5,62.1,0.24,0,2085,1929,0.488,150.0,115817
31,1961,5031.4,41.5,62.1,0.24,0,2085,1930,0.51,150.0,118336
31,1965,4599.8,41.5,62.1,0.24,0,2085,1934,0.581,150.0,47656
31,1967,4666.2,41.5,62.1,0.24,0,2085,1936,0.613,150.0,69957
31,1970,4644.2,41.5,62.1,0.24,0,2085,1939,0.719,166.4,52562
31,1971,4672.8,41.5,62.1,0.24,0,2085,1940,0.746,173.06,70034
31,1972,4729.4,42.1,62.1,0.24,0,2085,1941,0.775,182.32,35046
31,1973,4799.0,42.3,62.1,0.24,0,2085,1942,0.806,192.74,116286
31,1974,4907.8,42.2,62.1,0.24,0,2085,1943,0.901,205.79,59292
31,1975,4961.8,42.2,62.1,0.24,0,2085,1944,0.901,228.35,118590
31,1976,5007.2,42.2,62.1,0.24,0,2085,1945,0.909,255.32,117789
31,1977,5173.4,43.1,62.1,0.24,0,2085,1946,0.926,275.48,93414
31,1978,5261.2,43.2,62.1,0.24,0,2085,1947,0.943,285.85,64780
31,1979,5421.4,44.0,62.1,0.24,0,2085,1948,0.962,296.48,33624
31,1980,5535.2,43.8,62.1,0.24,0,2085,1949,0.971,313.34,70288
31,1981,5684.8,44.0,62.1,0.24,0,2085,1950,0.98,336.08,30829
31,1982,5698.0,43.9,62.1,0.24,0,2085,1951,1.0,365.29,111754
31,1983,5729.2,44.3,62.1,0.24,0,2085,1952,0.99,402.55,119639
31,1984,5769.4,44.4,62.1,0.24,0,2085,1953,1.0,432.37,65285
31,1985,5857.4,44.7,62.1,0.24,0,2085,1954,1.01,441.04,57254
31,1986,5944.8,45.1,62.1,0.24,0,2085,1955,1.033,457.07,55053
31,1987,6114.6,45.1,62.1,0.24,0,2085,1956,1.044,452.09,75106
31,1988,6208.0,45.8,62.1,0.24,0,2085,1957,1.057,454.95,111508
31,1989,6328.0,45.7,62.1,0.24,0,2085,1958,1.088,466.25,43183
31,1990,6439.2,46.2,62.1,0.24,0,2085,1959,1.103,484.8,51522
31,1991,6560.4,46.5,62.1,0.24,0,2085,1960,1.129,502.42,108461
31,1992,6719.2,45.9,62.2,0.24,0,2085,1961,1.14,517.09,97781
31,1993,6839.4,46.6,60.8,0.24,0,2085,1962,1.164,535.31,48718
31,1994,7002.6,47.0,61.8,0.24,0,2085,1963,1.183,549.44,101993
31,1995,7135.0,47.1,62.0,0.24,0,2085,1964,1.202,561.16,97984
31,1996,7294.2,47.1,61.8,0.24,0,2085,1965,1.211,567.51,68796
31,1997,7366.4,47.3,61.8,0.24,0,2085,1966,1.218,577.01,60500
31,1998,7428.6,47.5,61.9,0.24,0,2085,1967,1.233,585.21,102149
31,1999,7371.8,48.2,62.3,0.24,0,2085,1968,1.255,577.3,89892
31,2000,7365.4,48.2,62.4,0.24,1,2085,1969,1.277,595.34,79217
31,2001,7565.4,48.3,62.5,0.24,1,2085,1970,1.299,612.62,35534
31,2002,7525.2,48.4,62.2,0.24,1,2085,1971,1.316,626.81,49171
31,2003,7380.4,47.8,62.0,0.24,1,2085,1972,1.325,641.29,38980
31,2004,7258.8,49.3,61.7,0.24,1,2085,1973,1.337,653.88,80970
31,2005,7115.2,49.4,61.6,0.24,1,2085,1974,1.35,666.74,37541
31,2006,7109.6,49.1,61.5,0.24,1,2085,1975,1.368,685.78,112106
31,2007,7049.0,49.3,61.5,0.24,1,2085,1976,1.377,700.94,117115
31,2008,7124.4,50.5,61.4,0.24,1,2085,1977,1.391,723.79,70692
31,2009,7322.6,50.5,61.4,0.24,1,2085,1978,1.403,727.41,66303
31,2010,7466.6,50.6,61.3,0.24,1,2085,1979,1.418,742.27,101473
31,2011,7571.8,50.9,61.4,0.24,1,2085,1980,1.424,765.56,82508
31,2012,7939.4,51.1,61.7,0.24,1,2085,1981,1.42,787.69,83177
31,2013,8221.0,51.6,61.6,0.24,1,2085,1982,1.426,803.81,48881
31,2014,8423.6,51.9,61.6,0.24,1,2085,1983,1.433,816.12,74832
31,2015,8671.0,52.0,61.6,0.24,1,2085,1984,1.446,812.8,67669
31,2016,8880.2,52.3,61.6,0.24,1,2085,1985,1.45,816.81,31479
31,2017,9090.6,51.8,61.8,0.24,1,2085,1986,1.462,830.63,115721
31,2018,9254.4,52.0,61.7,0.24,1,2085,1987,1.484,839.98,107957
31,2019,9572.6,52.4,61.7,0.24,1,2085,1988,1.503,855.37,110327
31,2020,9886.6,51.8,61.7,0.24,1,2085,1989,1.52,871.5,34690
31,2021,10210.0,52.3,61.6,0.24,1,2085,1990,1.553,885.06,63070
31,2022,10384.0,52.7,61.6,0.24,1,2085,1991,1.57,915.97,49206
31,2023,10751.0,53.0,61.4,0.24,1,2085,1992,1.595,959.62,56920
31,2024,10948.6,53.0,61.4,0.24,1,2085,1993,1.595,981.89,50124
31,2025,11123.0,53.0,61.4,0.24,1,2085,1994,1.595,981.89,77429
31,2026,11215.0,53.0,61.4,0.24,1,2085,1995,1.595,981.89,100689
31,2027,11307.0,53.0,61.4,0.24,1,2085,1996,1.595,981.89,106226
31,2028,11520.0,53.0,61.4,0.24,1,2085,1997,1.595,981.89,58057
31,2029,11589.0,53.0,61.4,0.24,1,2085,1998,1.595,981.89,40163
31,2030,11190.0,53.0,61.4,0.24,1,2085,1999,1.595,981.89,103235
31,2031,11149.0,53.0,61.4,0.24,1,2085,2000,1.595,981.89,35723
31,2032,11301.0,53.0,61.4,0.24,1,2085,2001,1.595,981.89,65780
31,2033,10788.0,53.0,61.4,0.24,1,2085,2002,1.595,981.89,106469
31,2034,10721.0,53.0,61.4,0.24,1,2085,2003,1.595,981.89,106589
31,2035,10619.0,53.0,61.4,0.24,1,2085,2004,1.595,981.89,100835
31,2036,10659.0,53.0,61.4,0.24,1,2085,2005,1.595,981.89,102309
31,2037,10656.0,53.0,61.4,0.24,1,2085,2006,1.595,981.89,116838
31,2038,10710.0,53.0,61.4,0.24,1,2085,2007,1.595,981.89,97952
31,2039,10716.0,53.0,61.4,0.24,1,2085,2008,1.595,981.89,63389
31,2040,10798.0,53.0,61.4,0.24,1,2085,2009,1.595,981.89,86380
31,2041,10749.0,53.0,61.4,0.24,1,2085,2010,1.595,981.89,119592
31,2042,10924.0,53.0,61.4,0.24,1,2085,2011,1.595,981.89,108989
31,2043,10671.0,53.0,61.4,0.24,1,2085,2012,1.595,981.89,111808
31,2044,10861.0,53.0,61.4,0.24,1,2085,2013,1.595,981.89,67112
31,2045,10954.0,53.0,61.4,0.24,1,2085,2014,1.595,981.89,76769
31,2046,11008.0,53.0,61.4,0.24,1,2085,2015,1.595,981.89,72365
31,2047,10842.0,53.0,61.4,0.24,1,2085,2016,1.595,981.89,86350
31,2048,10831.0,53.0,61.4,0.24,1,2085,2017,1.595,981.89,85580
31,2049,10853.0,53.0,61.4,0.24,1,2085,2018,1.595,981.89,50468
31,2050,10824.0,53.0,61.4,0.24,1,2085,2019,1.595,981.89,62219
31,2051,10774.0,53.0,61.4,0.24,1,2085,2020,1.595,981.89,80730
31,2052,10788.0,53.0,61.4,0.24,1,2085,2021,1.595,981.89,107765
31,2053,10903.0,53.0,61.4,0.24,1,2085,2022,1.595,981.89,104633
31,2054,10902.0,53.0,61.4,0.24,1,2085,2023,1.595,981.89,47765
31,2055,11209.0,53.0,61.4,0.24,1,2085,2024,1.595,981.89,44653
31,2056,11269.0,53.0,61.4,0.24,1,2085,2025,1.595,981.89,61760
31,2057,11297.0,53.0,61.4,0.24,1,2085,2026,1.595,981.89,85762
31,2058,11313.0,53.0,61.4,0.24,1,2085,2027,1.595,981.89,66543
31,2059,11319.0,53.0,61.4,0.24,1,2085,2028,1.595,981.89,62504
31,2060,11319.0,53.0,61.4,0.24,1,2085,2029,1.595,981.89,54423
31,2061,11308.0,53.0,61.4,0.24,1,2085,2030,1.595,981.89,57806
31,2062,11284.0,53.0,61.4,0.24,1,2085,2031,1.595,981.89,80893
31,2063,11248.0,53.0,61.4,0.24,1,2085,2032,1.595,981.89,107254
31,2064,11201.0,53.0,61.4,0.24,1,2085,2033,1.595,981.89,94376
31,2065,11150.0,53.0,61.4,0.24,1,2085,2034,1.595,981.89,54699
31,2066,11095.0,53.0,61.4,0.24,1,2085,2035,1.595,981.89,96334
31,2067,11039.0,53.0,61.4,0.24,1,2085,2036,1.595,981.89,96775
31,2068,10986.0,53.0,61.4,0.24,1,2085,2037,1.595,981.89,57626
31,2069,10937.0,53.0,61.4,0.24,1,2085,2038,1.595,981.89,52985
31,2070,10892.0,53.0,61.4,0.24,1,2085,2039,1.595,981.89,112349
31,2071,10854.0,53.0,61.4,0.24,1,2085,2040,1.595,981.89,86846
31,2072,10823.0,53.0,61.4,0.24,1,2085,2041,1.595,981.89,90740
31,2073,10796.0,53.0,61.4,0.24,1,2085,2042,1.595,981.89,98349
31,2074,10775.0,53.0,61.4,0.24,1,2085,2043,1.595,981.89,52277
31,2075,10759.0,53.0,61.4,0.24,1,2085,2044,1.595,981.89,100009
31,2076,10747.0,53.0,61.4,0.24,1,2085,2045,1.595,981.89,103365
31,2077,10737.0,53.0,61.4,0.24,1,2085,2046,1.595,981.89,90383
31,2078,10729.0,53.0,61.4,0.24,1,2085,2047,1.595,981.89,74146
31,2079,10723.0,53.0,61.4,0.24,1,2085,2048,1.595,981.89,106877
31,2080,10718.0,53.0,61.4,0.24,1,2085,2049,1.595,981.89,79349
31,2081,10715.0,53.0,61.4,0.24,1,2085,2050,1.595,981.89,56384
31,2082,10713.0,53.0,61.4,0.24,1,2085,2051,1.595,981.89,64381
31,2083,10712.0,53.0,61.4,0.24,1,2085,2052,1.595,981.89,44104
31,2084,10714.0,53.0,61.4,0.24,1,2085,2053,1.595,981.89,89084
31,2085,10718.0,53.0,61.4,0.24,1,2085,2054,1.595,981.89,39625
31,2086,10723.0,53.0,61.4,0.24,1,2085,2055,1.595,981.89,63838
31,2087,10728.0,53.0,61.4,0.24,1,2085,2056,1.595,981.89,113385
31,2088,10734.0,53.0,61.4,0.24,1,2085,2057,1.595,981.89,92139
31,2089,10739.0,53.0,61.4,0.24,1,2085,2058,1.595,981.89,32061
31,2090,10741.0,53.0,61.4,0.24,1,2085,2059,1.595,981.89,64228
31,2091,10740.0,53.0,61.4,0.24,1,2085,2060,1.595,981.89,71690
31,2092,10735.0,53.0,61.4,0.24,1,2085,2061,1.595,981.89,118970
31,2093,10726.0,53.0,61.4,0.24,1,2085,2062,1.595,981.89,101904
31,2094,10713.0,53.0,61.4,0.24,1,2085,2063,1.595,981.89,72566
31,2095,10695.0,53.0,61.4,0.24,1,2085,2064,1.595,981.89,94381
31,2096,10672.0,53.0,61.4,0.24,1,2085,2065,1.595,981.89,48173
31,2097,10647.0,53.0,61.4,0.24,1,2085,2066,1.595,981.89,80402
31,2098,10618.0,53.0,61.4,0.24,1,2085,2067,1.595,981.89,49204
31,2099,10587.0,53.0,61.4,0.24,1,2085,2068,1.595,981.89,75886
31,2100,10556.0,53.0,61.4,0.24,1,2085,2069,1.595,981.89,54955
32,1960,5002.0,40.6,62.1,0.24,0,2085,1928,0.488,150.0,41875
32,1961,5031.4,40.6,62.1,0.24,0,2085,1929,0.51,150.0,111096
32,1965,4599.8,40.6,62.1,0.24,0,2085,1933,0.581,150.0,46613
32,1967,4666.2,40.6,62.1,0.24,0,2085,1935,0.613,150.0,99741
32,1970,4644.2,40.6,62.1,0.24,0,2085,1938,0.719,166.4,50694
32,1971,4672.8,40.6,62.1,0.24,0,2085,1939,0.746,173.06,110418
32,1972,4729.4,41.1,62.1,0.24,0,2085,1940,0.775,182.32,77431
32,1973,4799.0,41.3,62.1,0.24,0,2085,1941,0.806,192.74,70334
32,1974,4907.8,41.2,62.1,0.24,0,2085,1942,0.901,205.79,114840
32,1975,4961.8,41.3,62.1,0.24,0,2085,1943,0.901,228.35,66535
32,1976,5007.2,41.3,62.1,0.24,0,2085,1944,0.909,255.32,90170
32,1977,5173.4,42.2,62.1,0.24,0,2085,1945,0.926,275.48,108097
32,1978,5261.2,42.2,62.1,0.24,0,2085,1946,0.943,285.85,73946
32,1979,5421.4,43.0,62.1,0.24,0,2085,1947,0.962,296.48,87422
32,1980,5535.2,42.9,62.1,0.24,0,2085,1948,0.971,313.34,83946
32,1981,5684.8,43.1,62.1,0.24,0,2085,1949,0.98,336.08,77518
32,1982,5698.0,42.9,62.1,0.24,0,2085,1950,1.0,365.29,52512
32,1983,5729.2,43.4,62.1,0.24,0,2085,1951,0.99,402.55,47314
32,1984,5769.4,43.5,62.1,0.24,0,2085,1952,1.0,432.37,46040
32,1985,5857.4,43.8,62.1,0.24,0,2085,1953,1.01,441.04,75792
32,1986,5944.8,44.1,62.1,0.24,0,2085,1954,1.033,457.07,52753
32,1987,6114.6,44.1,62.1,0.24,0,2085,1955,1.044,452.09,75502
32,1988,6208.0,44.9,62.1,0.24,0,2085,1956,1.057,454.95,115947
32,1989,6328.0,44.7,62.1,0.24,0,2085,1957,1.088,466.25,101499
32,1990,6439.2,45.2,62.1,0.24,0,2085,1958,1.103,484.8,63962
32,1991,6560.4,45.5,62.1,0.24,0,2085,1959,1.129,502.42,102567
32,1992,6719.2,45.0,62.2,0.24,0,2085,1960,1.14,517.09,91028
32,1993,6839.4,45.6,60.8,0.24,0,2085,1961,1.164,535.31,99160
32,1994,7002.6,46.1,61.8,0.24,0,2085,1962,1.183,549.44,83123
32,1995,7135.0,46.2,62.0,0.24,0,2085,1963,1.202,561.16,105278
32,1996,7294.2,46.1,61.8,0.24,0,2085,1964,1.211,567.51,62401
32,1997,7366.4,46.3,61.8,0.24,0,2085,1965,1.218,577.01,57998
32,1998,7428.6,46.5,61.9,0.24,0,2085,1966,1.233,585.21,80904
32,1999,7371.8,47.2,62.3,0.24,0,2085,1967,1.255,577.3,57572
32,2000,7365.4,47.2,62.4,0.24,1,2085,1968,1.277,595.34,102348
32,2001,7565.4,47.3,62.5,0.24,1,2085,1969,1.299,612.62,52337
32,2002,7525.2,47.4,62.2,0.24,1,2085,1970,1.316,626.81,45082
32,2003,7380.4,46.9,62.0,0.24,1,2085,1971,1.325,641.29,107310
32,2004,7258.8,48.3,61.7,0.24,1,2085,1972,1.337,653.88,114410
32,2005,7115.2,48.4,61.6,0.24,1,2085,1973,1.35,666.74,33077
32,2006,7109.6,48.1,61.5,0.24,1,2085,1974,1.368,685.78,64993
32,2007,7049.0,48.4,61.5,0.24,1,2085,1975,1.377,700.94,84183
32,2008,7124.4,49.5,61.4,0.24,1,2085,1976,1.391,723.79,109100
32,2009,7322.6,49.5,61.4,0.24,1,2085,1977,1.403,727.41,39824
32,2010,7466.6,49.6,61.3,0.24,1,2085,1978,1.418,742.27,91640
32,2011,7571.8,49.9,61.4,0.24,1,2085,1979,1.424,765.56,47807
32,2012,7939.4,50.2,61.7,0.24,1,2085,1980,1.42,787.69,101363
32,2013,8221.0,50.7,61.6,0.24,1,2085,1981,1.426,803.81,70895
32,2014,8423.6,51.0,61.6,0.24,1,2085,1982,1.433,816.12,54069
32,2015,8671.0,51.0,61.6,0.24,1,2085,1983,1.446,812.8,47347
32,2016,8880.2,51.4,61.6,0.24,1,2085,1984,1.45,816.81,45484
32,2017,9090.6,50.8,61.8,0.24,1,2085,1985,1.462,830.63,108670
32,2018,9254.4,51.0,61.7,0.24,1,2085,1986,1.484,839.98,30301
32,2019,9572.6,51.4,61.7,0.24,1,2085,1987,1.503,855.37,33229
32,2020,9886.6,50.9,61.7,0.24,1,2085,1988,1.52,871.5,104326
32,2021,10210.0,51.3,61.6,0.24,1,2085,1989,1.553,885.06,119482
32,2022,10384.0,51.7,61.6,0.24,1,2085,1990,1.57,915.97,56618
32,2023,10751.0,52.0,61.4,0.24,1,2085,1991,1.595,959.62,97518
32,2024,10948.6,52.0,61.4,0.24,1,2085,1992,1.595,981.89,112047
32,2025,11294.0,52.0,61.4,0.24,1,2085,1993,1.595,981.89,117930
32,2026,11382.0,52.0,61.4,0.24,1,2085,1994,1.595,981.89,85001
32,2027,11462.0,52.0,61.4,0.24,1,2085,1995,1.595,981.89,50348
32,2028,11544.0,52.0,61.4,0.24,1,2085,1996,1.595,981.89,45893
32,2029,11752.0,52.0,61.4,0.24,1,2085,1997,1.595,981.89,81447
32,2030,11815.0,52.0,61.4,0.24,1,2085,1998,1.595,981.89,102238
32,2031,11411.0,52.0,61.4,0.24,1,2085,1999,1.595,981.89,40131
32,2032,11365.0,52.0,61.4,0.24,1,2085,2000,1.595,981.89,54497
32,2033,11512.0,52.0,61.4,0.24,1,2085,2001,1.595,981.89,96979
32,2034,10993.0,52.0,61.4,0.24,1,2085,2002,1.595,981.89,89607
32,2035,10923.0,52.0,61.4,0.24,1,2085,2003,1.595,981.89,106676
32,2036,10816.0,52.0,61.4,0.24,1,2085,2004,1.595,981.89,42473
32,2037,10852.0,52.0,61.4,0.24,1,2085,2005,1.595,981.89,52465
32,2038,10844.0,52.0,61.4,0.24,1,2085,2006,1.595,981.89,82723
32,2039,10893.0,52.0,61.4,0.24,1,2085,2007,1.595,981.89,83981
32,2040,10894.0,52.0,61.4,0.24,1,2085,2008,1.595,981.89,104478
32,2041,10972.0,52.0,61.4,0.24,1,2085,2009,1.595,981.89,86492
32,2042,10920.0,52.0,61.4,0.24,1,2085,2010,1.595,981.89,114042
32,2043,11091.0,52.0,61.4,0.24,1,2085,2011,1.595,981.89,34613
32,2044,10833.0,52.0,61.4,0.24,1,2085,2012,1.595,981.89,84747
32,2045,11019.0,52.0,61.4,0.24,1,2085,2013,1.595,981.89,45298
32,2046,11109.0,52.0,61.4,0.24,1,2085,2014,1.595,981.89,46806
32,2047,11159.0,52.0,61.4,0.24,1,2085,2015,1.595,981.89,46302
32,2048,10990.0,52.0,61.4,0.24,1,2085,2016,1.595,981.89,79246
32,2049,10976.0,52.0,61.4,0.24,1,2085,2017,1.595,981.89,98584
32,2050,10995.0,52.0,61.4,0.24,1,2085,2018,1.595,981.89,46984
32,2051,10962.0,52.0,61.4,0.24,1,2085,2019,1.595,981.89,118936
32,2052,10909.0,52.0,61.4,0.24,1,2085,2020,1.595,981.89,115896
32,2053,10920.0,52.0,61.4,0.24,1,2085,2021,1.595,981.89,91263
32,2054,11032.0,52.0,61.4,0.24,1,2085,2022,1.595,981.89,107347
32,2055,11030.0,52.0,61.4,0.24,1,2085,2023,1.595,981.89,31100
32,2056,11335.0,52.0,61.4,0.24,1,2085,2024,1.595,981.89,102710
32,2057,11392.0,52.0,61.4,0.24,1,2085,2025,1.595,981.89,88107
32,2058,11419.0,52.0,61.4,0.24,1,2085,2026,1.595,981.89,73915
32,2059,11434.0,52.0,61.4,0.24,1,2085,2027,1.595,981.89,105899
32,2060,11437.0,52.0,61.4,0.24,1,2085,2028,1.595,981.89,53612
32,2061,11435.0,52.0,61.4,0.24,1,2085,2029,1.595,981.89,64659
32,2062,11423.0,52.0,61.4,0.24,1,2085,2030,1.595,981.89,100466
32,2063,11397.0,52.0,61.4,0.24,1,2085,2031,1.595,981.89,43930
32,2064,11358.0,52.0,61.4,0.24,1,2085,2032,1.595,981.89,60163
32,2065,11310.0,52.0,61.4,0.24,1,2085,2033,1.595,981.89,60103
32,2066,11257.0,52.0,61.4,0.24,1,2085,2034,1.595,981.89,116488
32,2067,11199.0,52.0,61.4,0.24,1,2085,2035,1.595,981.89,90743
32,2068,11142.0,52.0,61.4,0.24,1,2085,2036,1.595,981.89,59053
32,2069,11087.0,52.0,61.4,0.24,1,2085,2037,1.595,981.89,101765
32,2070,11036.0,52.0,61.4,0.24,1,2085,2038,1.595,981.89,59199
32,2071,10991.0,52.0,61.4,0.24,1,2085,2039,1.595,981.89,77032
32,2072,10952.0,52.0,61.4,0.24,1,2085,2040,1.595,981.89,85604
32,2073,10918.0,52.0,61.4,0.24,1,2085,2041,1.595,981.89,85770
32,2074,10890.0,52.0,61.4,0.24,1,2085,2042,1.595,981.89,73368
32,2075,10868.0,52.0,61.4,0.24,1,2085,2043,1.595,981.89,112104
32,2076,10852.0,52.0,61.4,0.24,1,2085,2044,1.595,981.89,47543
32,2077,10838.0,52.0,61.4,0.24,1,2085,2045,1.595,981.89,111132
32,2078,10828.0,52.0,61.4,0.24,1,2085,2046,1.595,981.89,59902
32,2079,10820.0,52.0,61.4,0.24,1,2085,2047,1.595,981.89,60559
32,2080,10813.0,52.0,61.4,0.24,1,2085,2048,1.595,981.89,33785
32,2081,10807.0,52.0,61.4,0.24,1,2085,2049,1.595,981.89,65640
32,2082,10803.0,52.0,61.4,0.24,1,2085,2050,1.595,981.89,70723
32,2083,10800.0,52.0,61.4,0.24,1,2085,2051,1.595,981.89,104147
32,2084,10800.0,52.0,61.4,0.24,1,2085,2052,1.595,981.89,116066
32,2085,10801.0,52.0,61.4,0.24,1,2085,2053,1.595,981.89,71884
32,2086,10805.0,52.0,61.4,0.24,1,2085,2054,1.595,981.89,118072
32,2087,10809.0,52.0,61.4,0.24,1,2085,2055,1.595,981.89,37751
32,2088,10814.0,52.0,61.4,0.24,1,2085,2056,1.595,981.89,64108
32,2089,10820.0,52.0,61.4,0.24,1,2085,2057,1.595,981.89,98100
32,2090,10824.0,52.0,61.4,0.24,1,2085,2058,1.595,981.89,79257
32,2091,10826.0,52.0,61.4,0.24,1,2085,2059,1.595,981.89,73809
32,2092,10825.0,52.0,61.4,0.24,1,2085,2060,1.595,981.89,108314
32,2093,10820.0,52.0,61.4,0.24,1,2085,2061,1.595,981.89,99235
32,2094,10810.0,52.0,61.4,0.24,1,2085,2062,1.595,981.89,105021
32,2095,10797.0,52.0,61.4,0.24,1,2085,2063,1.595,981.89,90514
32,2096,10779.0,52.0,61.4,0.24,1,2085,2064,1.595,981.89,52349
32,2097,10755.0,52.0,61.4,0.24,1,2085,2065,1.595,981.89,94694
32,2098,10729.0,52.0,61.4,0.24,1,2085,2066,1.595,981.89,31639
32,2099,10700.0,52.0,61.4,0.24,1,2085,2067,1.595,981.89,82641
32,2100,10669.0,52.0,61.4,0.24,1,2085,2068,1.595,981.89,91266
33,1960,5002.0,39.6,62.1,0.24,0,2085,1927,0.488,150.0,105138
33,1961,5031.4,39.6,62.1,0.24,0,2085,1928,0.51,150.0,97947
33,1965,4599.8,39.6,62.1,0.24,0,2085,1932,0.581,150.0,79265
33,1967,4666.2,39.6,62.1,0.24,0,2085,1934,0.613,150.0,74505
33,1970,4644.2,39.6,62.1,0.24,0,2085,1937,0.719,166.4,84218
