Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
12,2056,8570.0,71.8,61.4,0.24,1,2085,2044,1.595,981.89,87111
12,2057,8587.0,71.8,61.4,0.24,1,2085,2045,1.595,981.89,33061
12,2058,8606.0,71.8,61.4,0.24,1,2085,2046,1.595,981.89,70321
12,2059,8627.0,71.8,61.4,0.24,1,2085,2047,1.595,981.89,64888
12,2060,8648.0,71.8,61.4,0.24,1,2085,2048,1.595,981.89,109180
12,2061,8669.0,71.8,61.4,0.24,1,2085,2049,1.595,981.89,87330
12,2062,8691.0,71.8,61.4,0.24,1,2085,2050,1.595,981.89,67824
12,2063,8712.0,71.8,61.4,0.24,1,2085,2051,1.595,981.89,60687
12,2064,8735.0,71.8,61.4,0.24,1,2085,2052,1.595,981.89,75035
12,2065,8758.0,71.8,61.4,0.24,1,2085,2053,1.595,981.89,118237
12,2066,8783.0,71.8,61.4,0.24,1,2085,2054,1.595,981.89,118552
12,2067,8807.0,71.8,61.4,0.24,1,2085,2055,1.595,981.89,114222
12,2068,8832.0,71.8,61.4,0.24,1,2085,2056,1.595,981.89,51474
12,2069,8856.0,71.8,61.4,0.24,1,2085,2057,1.595,981.89,76454
12,2070,8876.0,71.8,61.4,0.24,1,2085,2058,1.595,981.89,60197
12,2071,8894.0,71.8,61.4,0.24,1,2085,2059,1.595,981.89,85657
12,2072,8907.0,71.8,61.4,0.24,1,2085,2060,1.595,981.89,35647
12,2073,8917.0,71.8,61.4,0.24,1,2085,2061,1.595,981.89,102629
12,2074,8921.0,71.8,61.4,0.24,1,2085,2062,1.595,981.89,92476
12,2075,8921.0,71.8,61.4,0.24,1,2085,2063,1.595,981.89,109182
12,2076,8915.0,71.8,61.4,0.24,1,2085,2064,1.595,981.89,83677
12,2077,8906.0,71.8,61.4,0.24,1,2085,2065,1.595,981.89,47175
12,2078,8893.0,71.8,61.4,0.24,1,2085,2066,1.595,981.89,70881
12,2079,8877.0,71.8,61.4,0.24,1,2085,2067,1.595,981.89,62704
12,2080,8859.0,71.8,61.4,0.24,1,2085,2068,1.595,981.89,65562
12,2081,8840.0,71.8,61.4,0.24,1,2085,2069,1.595,981.89,37909
12,2082,8821.0,71.8,61.4,0.24,1,2085,2070,1.595,981.89,113574
12,2083,8803.0,71.8,61.4,0.24,1,2085,2071,1.595,981.89,113259
12,2084,8786.0,71.8,61.4,0.24,1,2085,2072,1.595,981.89,74009
12,2085,8771.0,71.8,61.4,0.24,1,2085,2073,1.595,981.89,44285
12,2086,8757.0,71.8,61.4,0.24,1,2085,2074,1.595,981.89,117111
12,2087,8746.0,71.8,61.4,0.24,1,2085,2075,1.595,981.89,86627
12,2088,8738.0,71.8,61.4,0.24,1,2085,2076,1.595,981.89,108158
12,2089,8733.0,71.8,61.4,0.24,1,2085,2077,1.595,981.89,113546
12,2090,8729.0,71.8,61.4,0.24,1,2085,2078,1.595,981.89,111436
12,2091,8727.0,71.8,61.4,0.24,1,2085,2079,1.595,981.89,110652
12,2092,8728.0,71.8,61.4,0.24,1,2085,2080,1.595,981.89,117397
12,2093,8730.0,71.8,61.4,0.24,1,2085,2081,1.595,981.89,107004
12,2094,8734.0,71.8,61.4,0.24,1,2085,2082,1.595,981.89,118679
12,2095,8739.0,71.8,61.4,0.24,1,2085,2083,1.595,981.89,62067
12,2096,8744.0,71.8,61.4,0.24,1,2085,2084,1.595,981.89,84207
12,2097,8751.0,71.8,61.4,0.24,1,2085,2085,1.595,981.89,117666
12,2098,8758.0,71.8,61.4,0.24,1,2085,2086,1.595,981.89,86537
12,2099,8764.0,71.8,61.4,0.24,1,2085,2087,1.595,981.89,92699
12,2100,8771.0,71.8,61.4,0.24,1,2085,2088,1.595,981.89,98659
13,1960,4032.4,58.7,62.1,0.24,0,2085,1947,0.488,150.0,62922
13,1961,4056.2,58.7,62.1,0.24,0,2085,1948,0.51,150.0,73984
13,1965,4731.2,58.7,62.1,0.24,0,2085,1952,0.581,150.0,89722
13,1967,4799.6,58.7,62.1,0.24,0,2085,1954,0.613,150.0,54109
13,1970,5060.2,58.7,62.1,0.24,0,2085,1957,0.719,166.4,107556
13,1971,5129.8,58.7,62.1,0.24,0,2085,1958,0.746,173.06,110661
13,1972,5193.0,59.2,62.1,0.24,0,2085,1959,0.775,182.32,71972
13,1973,5216.8,59.3,62.1,0.24,0,2085,1960,0.806,192.74,78437
13,1974,5266.4,59.3,62.1,0.24,0,2085,1961,0.901,205.79,64025
13,1975,5277.4,59.1,62.1,0.24,0,2085,1962,0.901,228.35,49259
13,1976,5302.2,59.3,62.1,0.24,0,2085,1963,0.909,255.32,71312
13,1977,5291.2,60.3,62.1,0.24,0,2085,1964,0.926,275.48,54242
13,1978,5233.0,60.2,62.1,0.24,0,2085,1965,0.943,285.85,103123
13,1979,5146.4,61.1,62.1,0.24,0,2085,1966,0.962,296.48,106027
13,1980,5264.4,61.0,62.1,0.24,0,2085,1967,0.971,313.34,80044
13,1981,5135.0,61.0,62.1,0.24,0,2085,1968,0.98,336.08,55970
13,1982,5002.6,60.9,62.1,0.24,0,2085,1969,1.0,365.29,46111
13,1983,4795.0,61.6,62.1,0.24,0,2085,1970,0.99,402.55,97010
13,1984,4557.4,61.5,62.1,0.24,0,2085,1971,1.0,432.37,97746
13,1985,4362.2,61.8,62.1,0.24,0,2085,1972,1.01,441.04,54660
13,1986,4206.8,62.5,62.1,0.24,0,2085,1973,1.033,457.07,44255
13,1987,4080.6,62.3,62.1,0.24,0,2085,1974,1.044,452.09,110975
13,1988,4052.2,62.9,62.1,0.24,0,2085,1975,1.057,454.95,40954
13,1989,4095.6,62.8,62.1,0.24,0,2085,1976,1.088,466.25,71852
13,1990,4175.6,63.5,62.1,0.24,0,2085,1977,1.103,484.8,93332
13,1991,4250.6,63.7,62.1,0.24,0,2085,1978,1.129,502.42,35826
13,1992,4366.6,63.2,62.2,0.24,0,2085,1979,1.14,517.09,43398
13,1993,4450.8,63.7,60.8,0.24,0,2085,1980,1.164,535.31,102791
13,1994,4530.6,64.3,61.8,0.24,0,2085,1981,1.183,549.44,116892
13,1995,4582.4,64.4,62.0,0.24,0,2085,1982,1.202,561.16,51369
13,1996,4603.8,64.4,61.8,0.24,0,2085,1983,1.211,567.51,107369
13,1997,4665.6,64.6,61.8,0.24,0,2085,1984,1.218,577.01,115338
13,1998,4746.6,64.9,61.9,0.24,0,2085,1985,1.233,585.21,80554
13,1999,4895.0,65.5,62.3,0.24,0,2085,1986,1.255,577.3,102917
13,2000,5036.4,65.6,62.4,0.24,1,2085,1987,1.277,595.34,118375
13,2001,5287.6,65.7,62.5,0.24,1,2085,1988,1.299,612.62,44320
13,2002,5376.0,65.7,62.2,0.24,1,2085,1989,1.316,626.81,44742
13,2003,5501.0,65.4,62.0,0.24,1,2085,1990,1.325,641.29,73963
13,2004,5612.8,66.6,61.7,0.24,1,2085,1991,1.337,653.88,84549
13,2005,5741.0,66.9,61.6,0.24,1,2085,1992,1.35,666.74,66334
13,2006,5839.8,66.7,61.5,0.24,1,2085,1993,1.368,685.78,113972
13,2007,5981.4,66.8,61.5,0.24,1,2085,1994,1.377,700.94,78752
13,2008,6069.8,68.0,61.4,0.24,1,2085,1995,1.391,723.79,50644
13,2009,6079.2,68.2,61.4,0.24,1,2085,1996,1.403,727.41,74109
13,2010,6123.4,68.2,61.3,0.24,1,2085,1997,1.418,742.27,59582
13,2011,6214.0,68.5,61.4,0.24,1,2085,1998,1.424,765.56,73369
13,2012,6203.4,68.7,61.7,0.24,1,2085,1999,1.42,787.69,64762
13,2013,6207.6,69.3,61.6,0.24,1,2085,2000,1.426,803.81,39144
13,2014,6217.2,69.7,61.6,0.24,1,2085,2001,1.433,816.12,47169
13,2015,6237.6,69.7,61.6,0.24,1,2085,2002,1.446,812.8,45868
13,2016,6212.6,70.1,61.6,0.24,1,2085,2003,1.45,816.81,44985
13,2017,6321.0,69.5,61.8,0.24,1,2085,2004,1.462,830.63,40655
13,2018,6416.2,69.8,61.7,0.24,1,2085,2005,1.484,839.98,81400
13,2019,6532.0,70.1,61.7,0.24,1,2085,2006,1.503,855.37,68758
13,2020,6620.2,69.6,61.7,0.24,1,2085,2007,1.52,871.5,77602
13,2021,6776.2,70.0,61.6,0.24,1,2085,2008,1.553,885.06,92269
13,2022,6835.4,70.4,61.6,0.24,1,2085,2009,1.57,915.97,95070
13,2023,7037.0,70.8,61.4,0.24,1,2085,2010,1.595,959.62,33961
13,2024,7179.2,70.8,61.4,0.24,1,2085,2011,1.595,981.89,112944
13,2025,7064.0,70.8,61.4,0.24,1,2085,2012,1.595,981.89,30524
13,2026,7317.0,70.8,61.4,0.24,1,2085,2013,1.595,981.89,79735
13,2027,7470.0,70.8,61.4,0.24,1,2085,2014,1.595,981.89,91495
13,2028,7583.0,70.8,61.4,0.24,1,2085,2015,1.595,981.89,115523
13,2029,7475.0,70.8,61.4,0.24,1,2085,2016,1.595,981.89,65957
13,2030,7520.0,70.8,61.4,0.24,1,2085,2017,1.595,981.89,47050
13,2031,7598.0,70.8,61.4,0.24,1,2085,2018,1.595,981.89,41012
13,2032,7623.0,70.8,61.4,0.24,1,2085,2019,1.595,981.89,70309
13,2033,7626.0,70.8,61.4,0.24,1,2085,2020,1.595,981.89,107019
13,2034,7694.0,70.8,61.4,0.24,1,2085,2021,1.595,981.89,50412
13,2035,7864.0,70.8,61.4,0.24,1,2085,2022,1.595,981.89,43969
13,2036,7918.0,70.8,61.4,0.24,1,2085,2023,1.595,981.89,82651
13,2037,8277.0,70.8,61.4,0.24,1,2085,2024,1.595,981.89,66964
13,2038,8388.0,70.8,61.4,0.24,1,2085,2025,1.595,981.89,110896
13,2039,8463.0,70.8,61.4,0.24,1,2085,2026,1.595,981.89,91079
13,2040,8525.0,70.8,61.4,0.24,1,2085,2027,1.595,981.89,101621
13,2041,8575.0,70.8,61.4,0.24,1,2085,2028,1.595,981.89,69661
13,2042,8617.0,70.8,61.4,0.24,1,2085,2029,1.595,981.89,91617
13,2043,8646.0,70.8,61.4,0.24,1,2085,2030,1.595,981.89,69906
13,2044,8661.0,70.8,61.4,0.24,1,2085,2031,1.595,981.89,116962
13,2045,8662.0,70.8,61.4,0.24,1,2085,2032,1.595,981.89,30291
13,2046,8653.0,70.8,61.4,0.24,1,2085,2033,1.595,981.89,64693
13,2047,8638.0,70.8,61.4,0.24,1,2085,2034,1.595,981.89,104535
13,2048,8621.0,70.8,61.4,0.24,1,2085,2035,1.595,981.89,106739
13,2049,8601.0,70.8,61.4,0.24,1,2085,2036,1.595,981.89,75250
13,2050,8584.0,70.8,61.4,0.24,1,2085,2037,1.595,981.89,59637
13,2051,8571.0,70.8,61.4,0.24,1,2085,2038,1.595,981.89,59296
13,2052,8563.0,70.8,61.4,0.24,1,2085,2039,1.595,981.89,72096
13,2053,8559.0,70.8,61.4,0.24,1,2085,2040,1.595,981.89,67070
13,2054,8561.0,70.8,61.4,0.24,1,2085,2041,1.595,981.89,59381
13,2055,8567.0,70.8,61.4,0.24,1,2085,2042,1.595,981.89,99381
13,2056,8579.0,70.8,61.4,0.24,1,2085,2043,1.595,981.89,65710
13,2057,8594.0,70.8,61.4,0.24,1,2085,2044,1.595,981.89,47079
13,2058,8611.0,70.8,61.4,0.24,1,2085,2045,1.595,981.89,49518
13,2059,8630.0,70.8,61.4,0.24,1,2085,2046,1.595,981.89,97625
13,2060,8651.0,70.8,61.4,0.24,1,2085,2047,1.595,981.89,33190
13,2061,8671.0,70.8,61.4,0.24,1,2085,2048,1.595,981.89,50907
13,2062,8692.0,70.8,61.4,0.24,1,2085,2049,1.595,981.89,50755
13,2063,8713.0,70.8,61.4,0.24,1,2085,2050,1.595,981.89,35055
13,2064,8733.0,70.8,61.4,0.24,1,2085,2051,1.595,981.89,108793
13,2065,8755.0,70.8,61.4,0.24,1,2085,2052,1.595,981.89,97707
13,2066,8778.0,70.8,61.4,0.24,1,2085,2053,1.595,981.89,37183
13,2067,8802.0,70.8,61.4,0.24,1,2085,2054,1.595,981.89,60029
13,2068,8825.0,70.8,61.4,0.24,1,2085,2055,1.595,981.89,88996
13,2069,8849.0,70.8,61.4,0.24,1,2085,2056,1.595,981.89,97671
13,2070,8872.0,70.8,61.4,0.24,1,2085,2057,1.595,981.89,94052
13,2071,8892.0,70.8,61.4,0.24,1,2085,2058,1.595,981.89,99684
13,2072,8910.0,70.8,61.4,0.24,1,2085,2059,1.595,981.89,110712
13,2073,8923.0,70.8,61.4,0.24,1,2085,2060,1.595,981.89,113218
13,2074,8933.0,70.8,61.4,0.24,1,2085,2061,1.595,981.89,71771
13,2075,8937.0,70.8,61.4,0.24,1,2085,2062,1.595,981.89,76414
13,2076,8935.0,70.8,61.4,0.24,1,2085,2063,1.595,981.89,35834
13,2077,8929.0,70.8,61.4,0.24,1,2085,2064,1.595,981.89,58719
13,2078,8920.0,70.8,61.4,0.24,1,2085,2065,1.595,981.89,99367
13,2079,8906.0,70.8,61.4,0.24,1,2085,2066,1.595,981.89,100252
13,2080,8890.0,70.8,61.4,0.24,1,2085,2067,1.595,981.89,31939
13,2081,8873.0,70.8,61.4,0.24,1,2085,2068,1.595,981.89,100348
13,2082,8853.0,70.8,61.4,0.24,1,2085,2069,1.595,981.89,99198
13,2083,8833.0,70.8,61.4,0.24,1,2085,2070,1.595,981.89,34549
13,2084,8815.0,70.8,61.4,0.24,1,2085,2071,1.595,981.89,36708
13,2085,8797.0,70.8,61.4,0.24,1,2085,2072,1.595,981.89,60491
13,2086,8782.0,70.8,61.4,0.24,1,2085,2073,1.595,981.89,74063
13,2087,8769.0,70.8,61.4,0.24,1,2085,2074,1.595,981.89,45993
13,2088,8758.0,70.8,61.4,0.24,1,2085,2075,1.595,981.89,88010
13,2089,8749.0,70.8,61.4,0.24,1,2085,2076,1.595,981.89,103075
13,2090,8743.0,70.8,61.4,0.24,1,2085,2077,1.595,981.89,30595
13,2091,8740.0,70.8,61.4,0.24,1,2085,2078,1.595,981.89,83553
13,2092,8738.0,70.8,61.4,0.24,1,2085,2079,1.595,981.89,83900
13,2093,8740.0,70.8,61.4,0.24,1,2085,2080,1.595,981.89,80168
13,2094,8741.0,70.8,61.4,0.24,1,2085,2081,1.595,981.89,94568
13,2095,8744.0,70.8,61.4,0.24,1,2085,2082,1.595,981.89,116008
13,2096,8750.0,70.8,61.4,0.24,1,2085,2083,1.595,981.89,112419
13,2097,8755.0,70.8,61.4,0.24,1,2085,2084,1.595,981.89,86528
13,2098,8761.0,70.8,61.4,0.24,1,2085,2085,1.595,981.89,87025
13,2099,8768.0,70.8,61.4,0.24,1,2085,2086,1.595,981.89,49873
13,2100,8774.0,70.8,61.4,0.24,1,2085,2087,1.595,981.89,70790
14,1960,4032.4,57.7,62.1,0.24,0,2085,1946,0.488,150.0,34740
14,1961,4056.2,57.7,62.1,0.24,0,2085,1947,0.51,150.0,77327
14,1965,4731.2,57.7,62.1,0.24,0,2085,1951,0.581,150.0,105274
14,1967,4799.6,57.7,62.1,0.24,0,2085,1953,0.613,150.0,62401
14,1970,5060.2,57.7,62.1,0.24,0,2085,1956,0.719,166.4,115558
14,1971,5129.8,57.7,62.1,0.24,0,2085,1957,0.746,173.06,60921
14,1972,5193.0,58.2,62.1,0.24,0,2085,1958,0.775,182.32,57450
14,1973,5216.8,58.3,62.1,0.24,0,2085,1959,0.806,192.74,49580
14,1974,5266.4,58.3,62.1,0.24,0,2085,1960,0.901,205.79,88490
14,1975,5277.4,58.2,62.1,0.24,0,2085,1961,0.901,228.35,81315
14,1976,5302.2,58.3,62.1,0.24,0,2085,1962,0.909,255.32,36667
14,1977,5291.2,59.3,62.1,0.24,0,2085,1963,0.926,275.48,108842
14,1978,5233.0,59.2,62.1,0.24,0,2085,1964,0.943,285.85,41852
14,1979,5146.4,60.1,62.1,0.24,0,2085,1965,0.962,296.48,90379
14,1980,5264.4,60.0,62.1,0.24,0,2085,1966,0.971,313.34,111943
14,1981,5135.0,60.0,62.1,0.24,0,2085,1967,0.98,336.08,116807
14,1982,5002.6,59.9,62.1,0.24,0,2085,1968,1.0,365.29,88873
14,1983,4795.0,60.6,62.1,0.24,0,2085,1969,0.99,402.55,60290
14,1984,4557.4,60.5,62.1,0.24,0,2085,1970,1.0,432.37,100183
14,1985,4362.2,60.8,62.1,0.24,0,2085,1971,1.01,441.04,58281
14,1986,4206.8,61.5,62.1,0.24,0,2085,1972,1.033,457.07,117949
14,1987,4080.6,61.3,62.1,0.24,0,2085,1973,1.044,452.09,110604
14,1988,4052.2,61.9,62.1,0.24,0,2085,1974,1.057,454.95,80747
14,1989,4095.6,61.9,62.1,0.24,0,2085,1975,1.088,466.25,73682
14,1990,4175.6,62.5,62.1,0.24,0,2085,1976,1.103,484.8,75760
14,1991,4250.6,62.7,62.1,0.24,0,2085,1977,1.129,502.42,93122
14,1992,4366.6,62.2,62.2,0.24,0,2085,1978,1.14,517.09,103220
14,1993,4450.8,62.7,60.8,0.24,0,2085,1979,1.164,535.31,42345
14,1994,4530.6,63.3,61.8,0.24,0,2085,1980,1.183,549.44,109880
14,1995,4582.4,63.4,62.0,0.24,0,2085,1981,1.202,561.16,53759
14,1996,4603.8,63.4,61.8,0.24,0,2085,1982,1.211,567.51,31747
14,1997,4665.6,63.6,61.8,0.24,0,2085,1983,1.218,577.01,46434
14,1998,4746.6,63.9,61.9,0.24,0,2085,1984,1.233,585.21,37208
14,1999,4895.0,64.5,62.3,0.24,0,2085,1985,1.255,577.3,92472
14,2000,5036.4,64.6,62.4,0.24,1,2085,1986,1.277,595.34,82271
14,2001,5287.6,64.7,62.5,0.24,1,2085,1987,1.299,612.62,53215
14,2002,5376.0,64.8,62.2,0.24,1,2085,1988,1.316,626.81,50926
14,2003,5501.0,64.4,62.0,0.24,1,2085,1989,1.325,641.29,117595
14,2004,5612.8,65.6,61.7,0.24,1,2085,1990,1.337,653.88,52604
14,2005,5741.0,65.9,61.6,0.24,1,2085,1991,1.35,666.74,70313
14,2006,5839.8,65.7,61.5,0.24,1,2085,1992,1.368,685.78,76371
14,2007,5981.4,65.8,61.5,0.24,1,2085,1993,1.377,700.94,69569
14,2008,6069.8,67.0,61.4,0.24,1,2085,1994,1.391,723.79,94379
14,2009,6079.2,67.2,61.4,0.24,1,2085,1995,1.403,727.41,39869
14,2010,6123.4,67.2,61.3,0.24,1,2085,1996,1.418,742.27,118559
14,2011,6214.0,67.5,61.4,0.24,1,2085,1997,1.424,765.56,118102
14,2012,6203.4,67.7,61.7,0.24,1,2085,1998,1.42,787.69,102940
14,2013,6207.6,68.3,61.6,0.24,1,2085,1999,1.426,803.81,91323
14,2014,6217.2,68.7,61.6,0.24,1,2085,2000,1.433,816.12,43108
14,2015,6237.6,68.7,61.6,0.24,1,2085,2001,1.446,812.8,53990
14,2016,6212.6,69.1,61.6,0.24,1,2085,2002,1.45,816.81,36016
14,2017,6321.0,68.5,61.8,0.24,1,2085,2003,1.462,830.63,106095
14,2018,6416.2,68.8,61.7,0.24,1,2085,2004,1.484,839.98,66733
14,2019,6532.0,69.1,61.7,0.24,1,2085,2005,1.503,855.37,56063
14,2020,6620.2,68.6,61.7,0.24,1,2085,2006,1.52,871.5,34165
14,2021,6776.2,69.0,61.6,0.24,1,2085,2007,1.553,885.06,53800
14,2022,6835.4,69.4,61.6,0.24,1,2085,2008,1.57,915.97,80545
14,2023,7037.0,69.8,61.4,0.24,1,2085,2009,1.595,959.62,76569
14,2024,7179.2,69.8,61.4,0.24,1,2085,2010,1.595,981.89,48097
14,2025,7309.0,69.8,61.4,0.24,1,2085,2011,1.595,981.89,58635
14,2026,7121.0,69.8,61.4,0.24,1,2085,2012,1.595,981.89,53656
14,2027,7371.0,69.8,61.4,0.24,1,2085,2013,1.595,981.89,98904
14,2028,7522.0,69.8,61.4,0.24,1,2085,2014,1.595,981.89,40059
14,2029,7636.0,69.8,61.4,0.24,1,2085,2015,1.595,981.89,81769
14,2030,7526.0,69.8,61.4,0.24,1,2085,2016,1.595,981.89,91529
14,2031,7570.0,69.8,61.4,0.24,1,2085,2017,1.595,981.89,115768
14,2032,7648.0,69.8,61.4,0.24,1,2085,2018,1.595,981.89,88559
14,2033,7672.0,69.8,61.4,0.24,1,2085,2019,1.595,981.89,73702
14,2034,7674.0,69.8,61.4,0.24,1,2085,2020,1.595,981.89,92937
14,2035,7744.0,69.8,61.4,0.24,1,2085,2021,1.595,981.89,43885
14,2036,7914.0,69.8,61.4,0.24,1,2085,2022,1.595,981.89,110978
14,2037,7965.0,69.8,61.4,0.24,1,2085,2023,1.595,981.89,97121
14,2038,8323.0,69.8,61.4,0.24,1,2085,2024,1.595,981.89,107806
14,2039,8432.0,69.8,61.4,0.24,1,2085,2025,1.595,981.89,94935
14,2040,8506.0,69.8,61.4,0.24,1,2085,2026,1.595,981.89,96486
14,2041,8567.0,69.8,61.4,0.24,1,2085,2027,1.595,981.89,91106
14,2042,8615.0,69.8,61.4,0.24,1,2085,2028,1.595,981.89,119408
14,2043,8656.0,69.8,61.4,0.24,1,2085,2029,1.595,981.89,119341
14,2044,8684.0,69.8,61.4,0.24,1,2085,2030,1.595,981.89,103273
14,2045,8698.0,69.8,61.4,0.24,1,2085,2031,1.595,981.89,61021
14,2046,8698.0,69.8,61.4,0.24,1,2085,2032,1.595,981.89,68358
14,2047,8689.0,69.8,61.4,0.24,1,2085,2033,1.595,981.89,87105
14,2048,8673.0,69.8,61.4,0.24,1,2085,2034,1.595,981.89,82885
14,2049,8654.0,69.8,61.4,0.24,1,2085,2035,1.595,981.89,62855
14,2050,8633.0,69.8,61.4,0.24,1,2085,2036,1.595,981.89,86918
14,2051,8616.0,69.8,61.4,0.24,1,2085,2037,1.595,981.89,44457
14,2052,8602.0,69.8,61.4,0.24,1,2085,2038,1.595,981.89,32314
14,2053,8592.0,69.8,61.4,0.24,1,2085,2039,1.595,981.89,112003
14,2054,8588.0,69.8,61.4,0.24,1,2085,2040,1.595,981.89,115234
14,2055,8590.0,69.8,61.4,0.24,1,2085,2041,1.595,981.89,61688
14,2056,8595.0,69.8,61.4,0.24,1,2085,2042,1.595,981.89,96258
14,2057,8605.0,69.8,61.4,0.24,1,2085,2043,1.595,981.89,119542
14,2058,8621.0,69.8,61.4,0.24,1,2085,2044,1.595,981.89,75276
14,2059,8637.0,69.8,61.4,0.24,1,2085,2045,1.595,981.89,81973
14,2060,8655.0,69.8,61.4,0.24,1,2085,2046,1.595,981.89,87418
14,2061,8676.0,69.8,61.4,0.24,1,2085,2047,1.595,981.89,75689
14,2062,8695.0,69.8,61.4,0.24,1,2085,2048,1.595,981.89,74416
14,2063,8714.0,69.8,61.4,0.24,1,2085,2049,1.595,981.89,89623
14,2064,8735.0,69.8,61.4,0.24,1,2085,2050,1.595,981.89,83633
14,2065,8755.0,69.8,61.4,0.24,1,2085,2051,1.595,981.89,37385
14,2066,8776.0,69.8,61.4,0.24,1,2085,2052,1.595,981.89,112984
14,2067,8799.0,69.8,61.4,0.24,1,2085,2053,1.595,981.89,78592
14,2068,8822.0,69.8,61.4,0.24,1,2085,2054,1.595,981.89,35836
14,2069,8845.0,69.8,61.4,0.24,1,2085,2055,1.595,981.89,34830
14,2070,8868.0,69.8,61.4,0.24,1,2085,2056,1.595,981.89,65497
14,2071,8890.0,69.8,61.4,0.24,1,2085,2057,1.595,981.89,65152
14,2072,8910.0,69.8,61.4,0.24,1,2085,2058,1.595,981.89,62456
14,2073,8927.0,69.8,61.4,0.24,1,2085,2059,1.595,981.89,96563
14,2074,8941.0,69.8,61.4,0.24,1,2085,2060,1.595,981.89,37169
14,2075,8949.0,69.8,61.4,0.24,1,2085,2061,1.595,981.89,97442
14,2076,8953.0,69.8,61.4,0.24,1,2085,2062,1.595,981.89,71960
14,2077,8951.0,69.8,61.4,0.24,1,2085,2063,1.595,981.89,51134
14,2078,8945.0,69.8,61.4,0.24,1,2085,2064,1.595,981.89,60392
14,2079,8936.0,69.8,61.4,0.24,1,2085,2065,1.595,981.89,87096
14,2080,8922.0,69.8,61.4,0.24,1,2085,2066,1.595,981.89,66241
14,2081,8906.0,69.8,61.4,0.24,1,2085,2067,1.595,981.89,64506
14,2082,8887.0,69.8,61.4,0.24,1,2085,2068,1.595,981.89,57418
14,2083,8868.0,69.8,61.4,0.24,1,2085,2069,1.595,981.89,104273
14,2084,8848.0,69.8,61.4,0.24,1,2085,2070,1.595,981.89,111527
14,2085,8829.0,69.8,61.4,0.24,1,2085,2071,1.595,981.89,78020
14,2086,8812.0,69.8,61.4,0.24,1,2085,2072,1.595,981.89,114214
14,2087,8797.0,69.8,61.4,0.24,1,2085,2073,1.595,981.89,103400
14,2088,8783.0,69.8,61.4,0.24,1,2085,2074,1.595,981.89,117308
14,2089,8772.0,69.8,61.4,0.24,1,2085,2075,1.595,981.89,46643
14,2090,8764.0,69.8,61.4,0.24,1,2085,2076,1.595,981.89,95651
14,2091,8757.0,69.8,61.4,0.24,1,2085,2077,1.595,981.89,45349
14,2092,8753.0,69.8,61.4,0.24,1,2085,2078,1.595,981.89,42403
14,2093,8752.0,69.8,61.4,0.24,1,2085,2079,1.595,981.89,35301
14,2094,8752.0,69.8,61.4,0.24,1,2085,2080,1.595,981.89,91384
14,2095,8754.0,69.8,61.4,0.24,1,2085,2081,1.595,981.89,96124
14,2096,8758.0,69.8,61.4,0.24,1,2085,2082,1.595,981.89,75768
14,2097,8762.0,69.8,61.4,0.24,1,2085,2083,1.595,981.89,67315
14,2098,8768.0,69.8,61.4,0.24,1,2085,2084,1.595,981.89,60639
14,2099,8774.0,69.8,61.4,0.24,1,2085,2085,1.595,981.89,117932
14,2100,8780.0,69.8,61.4,0.24,1,2085,2086,1.595,981.89,30262
15,1960,4032.4,56.8,62.1,0.24,0,2085,1945,0.488,150.0,52922
15,1961,4056.2,56.8,62.1,0.24,0,2085,1946,0.51,150.0,49693
15,1965,4731.2,56.8,62.1,0.24,0,2085,1950,0.581,150.0,106168
15,1967,4799.6,56.8,62.1,0.24,0,2085,1952,0.613,150.0,75770
15,1970,5060.2,56.8,62.1,0.24,0,2085,1955,0.719,166.4,74207
15,1971,5129.8,56.8,62.1,0.24,0,2085,1956,0.746,173.06,119644
15,1972,5193.0,57.2,62.1,0.24,0,2085,1957,0.775,182.32,102230
15,1973,5216.8,57.4,62.1,0.24,0,2085,1958,0.806,192.74,80065
15,1974,5266.4,57.3,62.1,0.24,0,2085,1959,0.901,205.79,75242
15,1975,5277.4,57.2,62.1,0.24,0,2085,1960,0.901,228.35,61313
15,1976,5302.2,57.3,62.1,0.24,0,2085,1961,0.909,255.32,62948
15,1977,5291.2,58.3,62.1,0.24,0,2085,1962,0.926,275.48,50088
15,1978,5233.0,58.2,62.1,0.24,0,2085,1963,0.943,285.85,39644
15,1979,5146.4,59.1,62.1,0.24,0,2085,1964,0.962,296.48,115690
15,1980,5264.4,59.1,62.1,0.24,0,2085,1965,0.971,313.34,78057
15,1981,5135.0,59.0,62.1,0.24,0,2085,1966,0.98,336.08,84399
15,1982,5002.6,59.0,62.1,0.24,0,2085,1967,1.0,365.29,91438
15,1983,4795.0,59.6,62.1,0.24,0,2085,1968,0.99,402.55,101447
15,1984,4557.4,59.5,62.1,0.24,0,2085,1969,1.0,432.37,117951
15,1985,4362.2,59.9,62.1,0.24,0,2085,1970,1.01,441.04,96061
15,1986,4206.8,60.5,62.1,0.24,0,2085,1971,1.033,457.07,117210
15,1987,4080.6,60.3,62.1,0.24,0,2085,1972,1.044,452.09,49447
15,1988,4052.2,60.9,62.1,0.24,0,2085,1973,1.057,454.95,102867
15,1989,4095.6,60.9,62.1,0.24,0,2085,1974,1.088,466.25,118511
