Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
31,1992,6719.2,45.9,62.2,0.24,0,2085,1961,1.14,517.09,81864
31,1993,6839.4,46.6,60.8,0.24,0,2085,1962,1.164,535.31,64382
31,1994,7002.6,47.0,61.8,0.24,0,2085,1963,1.183,549.44,92238
31,1995,7135.0,47.1,62.0,0.24,0,2085,1964,1.202,561.16,102310
31,1996,7294.2,47.1,61.8,0.24,0,2085,1965,1.211,567.51,46389
31,1997,7366.4,47.3,61.8,0.24,0,2085,1966,1.218,577.01,80206
31,1998,7428.6,47.5,61.9,0.24,0,2085,1967,1.233,585.21,107310
31,1999,7371.8,48.2,62.3,0.24,0,2085,1968,1.255,577.3,93850
31,2000,7365.4,48.2,62.4,0.24,1,2085,1969,1.277,595.34,69978
31,2001,7565.4,48.3,62.5,0.24,1,2085,1970,1.299,612.62,109799
31,2002,7525.2,48.4,62.2,0.24,1,2085,1971,1.316,626.81,70010
31,2003,7380.4,47.8,62.0,0.24,1,2085,1972,1.325,641.29,95541
31,2004,7258.8,49.3,61.7,0.24,1,2085,1973,1.337,653.88,68154
31,2005,7115.2,49.4,61.6,0.24,1,2085,1974,1.35,666.74,78883
31,2006,7109.6,49.1,61.5,0.24,1,2085,1975,1.368,685.78,115400
31,2007,7049.0,49.3,61.5,0.24,1,2085,1976,1.377,700.94,63734
31,2008,7124.4,50.5,61.4,0.24,1,2085,1977,1.391,723.79,97506
31,2009,7322.6,50.5,61.4,0.24,1,2085,1978,1.403,727.41,53569
31,2010,7466.6,50.6,61.3,0.24,1,2085,1979,1.418,742.27,69327
31,2011,7571.8,50.9,61.4,0.24,1,2085,1980,1.424,765.56,77470
31,2012,7939.4,51.1,61.7,0.24,1,2085,1981,1.42,787.69,113404
31,2013,8221.0,51.6,61.6,0.24,1,2085,1982,1.426,803.81,30039
31,2014,8423.6,51.9,61.6,0.24,1,2085,1983,1.433,816.12,49736
31,2015,8671.0,52.0,61.6,0.24,1,2085,1984,1.446,812.8,96416
31,2016,8880.2,52.3,61.6,0.24,1,2085,1985,1.45,816.81,118237
31,2017,9090.6,51.8,61.8,0.24,1,2085,1986,1.462,830.63,71850
31,2018,9254.4,52.0,61.7,0.24,1,2085,1987,1.484,839.98,30723
31,2019,9572.6,52.4,61.7,0.24,1,2085,1988,1.503,855.37,42332
31,2020,9886.6,51.8,61.7,0.24,1,2085,1989,1.52,871.5,90167
31,2021,10210.0,52.3,61.6,0.24,1,2085,1990,1.553,885.06,41205
31,2022,10384.0,52.7,61.6,0.24,1,2085,1991,1.57,915.97,41593
31,2023,10751.0,53.0,61.4,0.24,1,2085,1992,1.595,959.62,82778
31,2024,10948.6,53.0,61.4,0.24,1,2085,1993,1.595,981.89,97410
31,2025,11123.0,53.0,61.4,0.24,1,2085,1994,1.595,981.89,39025
31,2026,11215.0,53.0,61.4,0.24,1,2085,1995,1.595,981.89,67934
31,2027,11307.0,53.0,61.4,0.24,1,2085,1996,1.595,981.89,96521
31,2028,11520.0,53.0,61.4,0.24,1,2085,1997,1.595,981.89,35523
31,2029,11589.0,53.0,61.4,0.24,1,2085,1998,1.595,981.89,31279
31,2030,11190.0,53.0,61.4,0.24,1,2085,1999,1.595,981.89,70404
31,2031,11149.0,53.0,61.4,0.24,1,2085,2000,1.595,981.89,74942
31,2032,11301.0,53.0,61.4,0.24,1,2085,2001,1.595,981.89,84428
31,2033,10788.0,53.0,61.4,0.24,1,2085,2002,1.595,981.89,63612
31,2034,10721.0,53.0,61.4,0.24,1,2085,2003,1.595,981.89,72478
31,2035,10619.0,53.0,61.4,0.24,1,2085,2004,1.595,981.89,94057
31,2036,10659.0,53.0,61.4,0.24,1,2085,2005,1.595,981.89,46051
31,2037,10656.0,53.0,61.4,0.24,1,2085,2006,1.595,981.89,116876
31,2038,10710.0,53.0,61.4,0.24,1,2085,2007,1.595,981.89,59285
31,2039,10716.0,53.0,61.4,0.24,1,2085,2008,1.595,981.89,49339
31,2040,10798.0,53.0,61.4,0.24,1,2085,2009,1.595,981.89,112864
31,2041,10749.0,53.0,61.4,0.24,1,2085,2010,1.595,981.89,74506
31,2042,10924.0,53.0,61.4,0.24,1,2085,2011,1.595,981.89,107991
31,2043,10671.0,53.0,61.4,0.24,1,2085,2012,1.595,981.89,84205
31,2044,10861.0,53.0,61.4,0.24,1,2085,2013,1.595,981.89,40608
31,2045,10954.0,53.0,61.4,0.24,1,2085,2014,1.595,981.89,106342
31,2046,11008.0,53.0,61.4,0.24,1,2085,2015,1.595,981.89,69020
31,2047,10842.0,53.0,61.4,0.24,1,2085,2016,1.595,981.89,60840
31,2048,10831.0,53.0,61.4,0.24,1,2085,2017,1.595,981.89,78658
31,2049,10853.0,53.0,61.4,0.24,1,2085,2018,1.595,981.89,38795
31,2050,10824.0,53.0,61.4,0.24,1,2085,2019,1.595,981.89,49005
31,2051,10774.0,53.0,61.4,0.24,1,2085,2020,1.595,981.89,90047
31,2052,10788.0,53.0,61.4,0.24,1,2085,2021,1.595,981.89,79825
31,2053,10903.0,53.0,61.4,0.24,1,2085,2022,1.595,981.89,115014
31,2054,10902.0,53.0,61.4,0.24,1,2085,2023,1.595,981.89,88513
31,2055,11209.0,53.0,61.4,0.24,1,2085,2024,1.595,981.89,73051
31,2056,11269.0,53.0,61.4,0.24,1,2085,2025,1.595,981.89,60045
31,2057,11297.0,53.0,61.4,0.24,1,2085,2026,1.595,981.89,74947
31,2058,11313.0,53.0,61.4,0.24,1,2085,2027,1.595,981.89,91442
31,2059,11319.0,53.0,61.4,0.24,1,2085,2028,1.595,981.89,41431
31,2060,11319.0,53.0,61.4,0.24,1,2085,2029,1.595,981.89,97459
31,2061,11308.0,53.0,61.4,0.24,1,2085,2030,1.595,981.89,35643
31,2062,11284.0,53.0,61.4,0.24,1,2085,2031,1.595,981.89,112964
31,2063,11248.0,53.0,61.4,0.24,1,2085,2032,1.595,981.89,60201
31,2064,11201.0,53.0,61.4,0.24,1,2085,2033,1.595,981.89,60619
31,2065,11150.0,53.0,61.4,0.24,1,2085,2034,1.595,981.89,61744
31,2066,11095.0,53.0,61.4,0.24,1,2085,2035,1.595,981.89,96640
31,2067,11039.0,53.0,61.4,0.24,1,2085,2036,1.595,981.89,77366
31,2068,10986.0,53.0,61.4,0.24,1,2085,2037,1.595,981.89,49884
31,2069,10937.0,53.0,61.4,0.24,1,2085,2038,1.595,981.89,117041
31,2070,10892.0,53.0,61.4,0.24,1,2085,2039,1.595,981.89,48544
31,2071,10854.0,53.0,61.4,0.24,1,2085,2040,1.595,981.89,54490
31,2072,10823.0,53.0,61.4,0.24,1,2085,2041,1.595,981.89,63448
31,2073,10796.0,53.0,61.4,0.24,1,2085,2042,1.595,981.89,113152
31,2074,10775.0,53.0,61.4,0.24,1,2085,2043,1.595,981.89,66443
31,2075,10759.0,53.0,61.4,0.24,1,2085,2044,1.595,981.89,117451
31,2076,10747.0,53.0,61.4,0.24,1,2085,2045,1.595,981.89,84891
31,2077,10737.0,53.0,61.4,0.24,1,2085,2046,1.595,981.89,90372
31,2078,10729.0,53.0,61.4,0.24,1,2085,2047,1.595,981.89,115556
31,2079,10723.0,53.0,61.4,0.24,1,2085,2048,1.595,981.89,104898
31,2080,10718.0,53.0,61.4,0.24,1,2085,2049,1.595,981.89,64351
31,2081,10715.0,53.0,61.4,0.24,1,2085,2050,1.595,981.89,118879
31,2082,10713.0,53.0,61.4,0.24,1,2085,2051,1.595,981.89,42742
31,2083,10712.0,53.0,61.4,0.24,1,2085,2052,1.595,981.89,80269
31,2084,10714.0,53.0,61.4,0.24,1,2085,2053,1.595,981.89,72125
31,2085,10718.0,53.0,61.4,0.24,1,2085,2054,1.595,981.89,73288
31,2086,10723.0,53.0,61.4,0.24,1,2085,2055,1.595,981.89,54507
31,2087,10728.0,53.0,61.4,0.24,1,2085,2056,1.595,981.89,42678
31,2088,10734.0,53.0,61.4,0.24,1,2085,2057,1.595,981.89,81700
31,2089,10739.0,53.0,61.4,0.24,1,2085,2058,1.595,981.89,111359
31,2090,10741.0,53.0,61.4,0.24,1,2085,2059,1.595,981.89,71374
31,2091,10740.0,53.0,61.4,0.24,1,2085,2060,1.595,981.89,103037
31,2092,10735.0,53.0,61.4,0.24,1,2085,2061,1.595,981.89,95536
31,2093,10726.0,53.0,61.4,0.24,1,2085,2062,1.595,981.89,71857
31,2094,10713.0,53.0,61.4,0.24,1,2085,2063,1.595,981.89,35487
31,2095,10695.0,53.0,61.4,0.24,1,2085,2064,1.595,981.89,72283
31,2096,10672.0,53.0,61.4,0.24,1,2085,2065,1.595,981.89,85653
31,2097,10647.0,53.0,61.4,0.24,1,2085,2066,1.595,981.89,117284
31,2098,10618.0,53.0,61.4,0.24,1,2085,2067,1.595,981.89,32012
31,2099,10587.0,53.0,61.4,0.24,1,2085,2068,1.595,981.89,74584
31,2100,10556.0,53.0,61.4,0.24,1,2085,2069,1.595,981.89,42602
32,1960,5002.0,40.6,62.1,0.24,0,2085,1928,0.488,150.0,61270
32,1961,5031.4,40.6,62.1,0.24,0,2085,1929,0.51,150.0,84256
32,1965,4599.8,40.6,62.1,0.24,0,2085,1933,0.581,150.0,114373
32,1967,4666.2,40.6,62.1,0.24,0,2085,1935,0.613,150.0,85373
32,1970,4644.2,40.6,62.1,0.24,0,2085,1938,0.719,166.4,96314
32,1971,4672.8,40.6,62.1,0.24,0,2085,1939,0.746,173.06,59071
32,1972,4729.4,41.1,62.1,0.24,0,2085,1940,0.775,182.32,50476
32,1973,4799.0,41.3,62.1,0.24,0,2085,1941,0.806,192.74,35180
32,1974,4907.8,41.2,62.1,0.24,0,2085,1942,0.901,205.79,100974
32,1975,4961.8,41.3,62.1,0.24,0,2085,1943,0.901,228.35,41640
32,1976,5007.2,41.3,62.1,0.24,0,2085,1944,0.909,255.32,59673
32,1977,5173.4,42.2,62.1,0.24,0,2085,1945,0.926,275.48,51627
32,1978,5261.2,42.2,62.1,0.24,0,2085,1946,0.943,285.85,98741
32,1979,5421.4,43.0,62.1,0.24,0,2085,1947,0.962,296.48,63896
32,1980,5535.2,42.9,62.1,0.24,0,2085,1948,0.971,313.34,90594
32,1981,5684.8,43.1,62.1,0.24,0,2085,1949,0.98,336.08,108455
32,1982,5698.0,42.9,62.1,0.24,0,2085,1950,1.0,365.29,81792
32,1983,5729.2,43.4,62.1,0.24,0,2085,1951,0.99,402.55,106269
32,1984,5769.4,43.5,62.1,0.24,0,2085,1952,1.0,432.37,112077
32,1985,5857.4,43.8,62.1,0.24,0,2085,1953,1.01,441.04,52317
32,1986,5944.8,44.1,62.1,0.24,0,2085,1954,1.033,457.07,54684
32,1987,6114.6,44.1,62.1,0.24,0,2085,1955,1.044,452.09,31312
32,1988,6208.0,44.9,62.1,0.24,0,2085,1956,1.057,454.95,70110
32,1989,6328.0,44.7,62.1,0.24,0,2085,1957,1.088,466.25,69423
32,1990,6439.2,45.2,62.1,0.24,0,2085,1958,1.103,484.8,48859
32,1991,6560.4,45.5,62.1,0.24,0,2085,1959,1.129,502.42,37274
32,1992,6719.2,45.0,62.2,0.24,0,2085,1960,1.14,517.09,38252
32,1993,6839.4,45.6,60.8,0.24,0,2085,1961,1.164,535.31,85064
32,1994,7002.6,46.1,61.8,0.24,0,2085,1962,1.183,549.44,64036
32,1995,7135.0,46.2,62.0,0.24,0,2085,1963,1.202,561.16,35088
32,1996,7294.2,46.1,61.8,0.24,0,2085,1964,1.211,567.51,87732
32,1997,7366.4,46.3,61.8,0.24,0,2085,1965,1.218,577.01,96831
32,1998,7428.6,46.5,61.9,0.24,0,2085,1966,1.233,585.21,90316
32,1999,7371.8,47.2,62.3,0.24,0,2085,1967,1.255,577.3,101823
32,2000,7365.4,47.2,62.4,0.24,1,2085,1968,1.277,595.34,34920
32,2001,7565.4,47.3,62.5,0.24,1,2085,1969,1.299,612.62,104918
32,2002,7525.2,47.4,62.2,0.24,1,2085,1970,1.316,626.81,79228
32,2003,7380.4,46.9,62.0,0.24,1,2085,1971,1.325,641.29,66670
32,2004,7258.8,48.3,61.7,0.24,1,2085,1972,1.337,653.88,74359
32,2005,7115.2,48.4,61.6,0.24,1,2085,1973,1.35,666.74,115149
32,2006,7109.6,48.1,61.5,0.24,1,2085,1974,1.368,685.78,40310
32,2007,7049.0,48.4,61.5,0.24,1,2085,1975,1.377,700.94,77505
32,2008,7124.4,49.5,61.4,0.24,1,2085,1976,1.391,723.79,63030
32,2009,7322.6,49.5,61.4,0.24,1,2085,1977,1.403,727.41,112284
32,2010,7466.6,49.6,61.3,0.24,1,2085,1978,1.418,742.27,64743
32,2011,7571.8,49.9,61.4,0.24,1,2085,1979,1.424,765.56,97313
32,2012,7939.4,50.2,61.7,0.24,1,2085,1980,1.42,787.69,84615
32,2013,8221.0,50.7,61.6,0.24,1,2085,1981,1.426,803.81,87914
32,2014,8423.6,51.0,61.6,0.24,1,2085,1982,1.433,816.12,52855
32,2015,8671.0,51.0,61.6,0.24,1,2085,1983,1.446,812.8,65833
32,2016,8880.2,51.4,61.6,0.24,1,2085,1984,1.45,816.81,86983
32,2017,9090.6,50.8,61.8,0.24,1,2085,1985,1.462,830.63,36834
32,2018,9254.4,51.0,61.7,0.24,1,2085,1986,1.484,839.98,51216
32,2019,9572.6,51.4,61.7,0.24,1,2085,1987,1.503,855.37,86616
32,2020,9886.6,50.9,61.7,0.24,1,2085,1988,1.52,871.5,96947
32,2021,10210.0,51.3,61.6,0.24,1,2085,1989,1.553,885.06,94632
32,2022,10384.0,51.7,61.6,0.24,1,2085,1990,1.57,915.97,119255
32,2023,10751.0,52.0,61.4,0.24,1,2085,1991,1.595,959.62,37323
32,2024,10948.6,52.0,61.4,0.24,1,2085,1992,1.595,981.89,112700
32,2025,11294.0,52.0,61.4,0.24,1,2085,1993,1.595,981.89,40725
32,2026,11382.0,52.0,61.4,0.24,1,2085,1994,1.595,981.89,51719
32,2027,11462.0,52.0,61.4,0.24,1,2085,1995,1.595,981.89,111845
32,2028,11544.0,52.0,61.4,0.24,1,2085,1996,1.595,981.89,83378
32,2029,11752.0,52.0,61.4,0.24,1,2085,1997,1.595,981.89,104411
32,2030,11815.0,52.0,61.4,0.24,1,2085,1998,1.595,981.89,57726
32,2031,11411.0,52.0,61.4,0.24,1,2085,1999,1.595,981.89,36895
32,2032,11365.0,52.0,61.4,0.24,1,2085,2000,1.595,981.89,31045
32,2033,11512.0,52.0,61.4,0.24,1,2085,2001,1.595,981.89,100736
32,2034,10993.0,52.0,61.4,0.24,1,2085,2002,1.595,981.89,113376
32,2035,10923.0,52.0,61.4,0.24,1,2085,2003,1.595,981.89,49725
32,2036,10816.0,52.0,61.4,0.24,1,2085,2004,1.595,981.89,75347
32,2037,10852.0,52.0,61.4,0.24,1,2085,2005,1.595,981.89,101937
32,2038,10844.0,52.0,61.4,0.24,1,2085,2006,1.595,981.89,55662
32,2039,10893.0,52.0,61.4,0.24,1,2085,2007,1.595,981.89,33609
32,2040,10894.0,52.0,61.4,0.24,1,2085,2008,1.595,981.89,94883
32,2041,10972.0,52.0,61.4,0.24,1,2085,2009,1.595,981.89,113882
32,2042,10920.0,52.0,61.4,0.24,1,2085,2010,1.595,981.89,80239
32,2043,11091.0,52.0,61.4,0.24,1,2085,2011,1.595,981.89,37755
32,2044,10833.0,52.0,61.4,0.24,1,2085,2012,1.595,981.89,117442
32,2045,11019.0,52.0,61.4,0.24,1,2085,2013,1.595,981.89,101991
32,2046,11109.0,52.0,61.4,0.24,1,2085,2014,1.595,981.89,39525
32,2047,11159.0,52.0,61.4,0.24,1,2085,2015,1.595,981.89,111479
32,2048,10990.0,52.0,61.4,0.24,1,2085,2016,1.595,981.89,109371
32,2049,10976.0,52.0,61.4,0.24,1,2085,2017,1.595,981.89,79854
32,2050,10995.0,52.0,61.4,0.24,1,2085,2018,1.595,981.89,55010
32,2051,10962.0,52.0,61.4,0.24,1,2085,2019,1.595,981.89,77804
32,2052,10909.0,52.0,61.4,0.24,1,2085,2020,1.595,981.89,83932
32,2053,10920.0,52.0,61.4,0.24,1,2085,2021,1.595,981.89,66465
32,2054,11032.0,52.0,61.4,0.24,1,2085,2022,1.595,981.89,93625
32,2055,11030.0,52.0,61.4,0.24,1,2085,2023,1.595,981.89,95745
32,2056,11335.0,52.0,61.4,0.24,1,2085,2024,1.595,981.89,33557
32,2057,11392.0,52.0,61.4,0.24,1,2085,2025,1.595,981.89,105918
32,2058,11419.0,52.0,61.4,0.24,1,2085,2026,1.595,981.89,119319
32,2059,11434.0,52.0,61.4,0.24,1,2085,2027,1.595,981.89,77505
32,2060,11437.0,52.0,61.4,0.24,1,2085,2028,1.595,981.89,67290
32,2061,11435.0,52.0,61.4,0.24,1,2085,2029,1.595,981.89,84984
32,2062,11423.0,52.0,61.4,0.24,1,2085,2030,1.595,981.89,32082
32,2063,11397.0,52.0,61.4,0.24,1,2085,2031,1.595,981.89,63920
32,2064,11358.0,52.0,61.4,0.24,1,2085,2032,1.595,981.89,31250
32,2065,11310.0,52.0,61.4,0.24,1,2085,2033,1.595,981.89,81132
32,2066,11257.0,52.0,61.4,0.24,1,2085,2034,1.595,981.89,74763
32,2067,11199.0,52.0,61.4,0.24,1,2085,2035,1.595,981.89,66082
32,2068,11142.0,52.0,61.4,0.24,1,2085,2036,1.595,981.89,72907
32,2069,11087.0,52.0,61.4,0.24,1,2085,2037,1.595,981.89,65682
32,2070,11036.0,52.0,61.4,0.24,1,2085,2038,1.595,981.89,105227
32,2071,10991.0,52.0,61.4,0.24,1,2085,2039,1.595,981.89,112700
32,2072,10952.0,52.0,61.4,0.24,1,2085,2040,1.595,981.89,49759
32,2073,10918.0,52.0,61.4,0.24,1,2085,2041,1.595,981.89,84298
32,2074,10890.0,52.0,61.4,0.24,1,2085,2042,1.595,981.89,116573
32,2075,10868.0,52.0,61.4,0.24,1,2085,2043,1.595,981.89,54927
32,2076,10852.0,52.0,61.4,0.24,1,2085,2044,1.595,981.89,98051
32,2077,10838.0,52.0,61.4,0.24,1,2085,2045,1.595,981.89,91596
32,2078,10828.0,52.0,61.4,0.24,1,2085,2046,1.595,981.89,37412
32,2079,10820.0,52.0,61.4,0.24,1,2085,2047,1.595,981.89,65370
32,2080,10813.0,52.0,61.4,0.24,1,2085,2048,1.595,981.89,80483
32,2081,10807.0,52.0,61.4,0.24,1,2085,2049,1.595,981.89,87527
32,2082,10803.0,52.0,61.4,0.24,1,2085,2050,1.595,981.89,51641
32,2083,10800.0,52.0,61.4,0.24,1,2085,2051,1.595,981.89,43663
32,2084,10800.0,52.0,61.4,0.24,1,2085,2052,1.595,981.89,44513
32,2085,10801.0,52.0,61.4,0.24,1,2085,2053,1.595,981.89,63445
32,2086,10805.0,52.0,61.4,0.24,1,2085,2054,1.595,981.89,36570
32,2087,10809.0,52.0,61.4,0.24,1,2085,2055,1.595,981.89,106406
32,2088,10814.0,52.0,61.4,0.24,1,2085,2056,1.595,981.89,59457
32,2089,10820.0,52.0,61.4,0.24,1,2085,2057,1.595,981.89,107142
32,2090,10824.0,52.0,61.4,0.24,1,2085,2058,1.595,981.89,109314
32,2091,10826.0,52.0,61.4,0.24,1,2085,2059,1.595,981.89,71417
32,2092,10825.0,52.0,61.4,0.24,1,2085,2060,1.595,981.89,35181
32,2093,10820.0,52.0,61.4,0.24,1,2085,2061,1.595,981.89,66613
32,2094,10810.0,52.0,61.4,0.24,1,2085,2062,1.595,981.89,56375
32,2095,10797.0,52.0,61.4,0.24,1,2085,2063,1.595,981.89,89713
32,2096,10779.0,52.0,61.4,0.24,1,2085,2064,1.595,981.89,66764
32,2097,10755.0,52.0,61.4,0.24,1,2085,2065,1.595,981.89,40837
32,2098,10729.0,52.0,61.4,0.24,1,2085,2066,1.595,981.89,75364
32,2099,10700.0,52.0,61.4,0.24,1,2085,2067,1.595,981.89,117816
32,2100,10669.0,52.0,61.4,0.24,1,2085,2068,1.595,981.89,103643
33,1960,5002.0,39.6,62.1,0.24,0,2085,1927,0.488,150.0,112112
33,1961,5031.4,39.6,62.1,0.24,0,2085,1928,0.51,150.0,94770
33,1965,4599.8,39.6,62.1,0.24,0,2085,1932,0.581,150.0,88981
33,1967,4666.2,39.6,62.1,0.24,0,2085,1934,0.613,150.0,69209
33,1970,4644.2,39.6,62.1,0.24,0,2085,1937,0.719,166.4,116588
33,1971,4672.8,39.6,62.1,0.24,0,2085,1938,0.746,173.06,58744
33,1972,4729.4,40.2,62.1,0.24,0,2085,1939,0.775,182.32,93577
33,1973,4799.0,40.4,62.1,0.24,0,2085,1940,0.806,192.74,108054
33,1974,4907.8,40.2,62.1,0.24,0,2085,1941,0.901,205.79,73087
33,1975,4961.8,40.3,62.1,0.24,0,2085,1942,0.901,228.35,93352
33,1976,5007.2,40.3,62.1,0.24,0,2085,1943,0.909,255.32,47459
33,1977,5173.4,41.3,62.1,0.24,0,2085,1944,0.926,275.48,64286
33,1978,5261.2,41.3,62.1,0.24,0,2085,1945,0.943,285.85,115631
33,1979,5421.4,42.1,62.1,0.24,0,2085,1946,0.962,296.48,70014
33,1980,5535.2,41.9,62.1,0.24,0,2085,1947,0.971,313.34,75834
33,1981,5684.8,42.1,62.1,0.24,0,2085,1948,0.98,336.08,76921
33,1982,5698.0,42.0,62.1,0.24,0,2085,1949,1.0,365.29,47324
33,1983,5729.2,42.4,62.1,0.24,0,2085,1950,0.99,402.55,61099
33,1984,5769.4,42.5,62.1,0.24,0,2085,1951,1.0,432.37,91162
33,1985,5857.4,42.8,62.1,0.24,0,2085,1952,1.01,441.04,96103
33,1986,5944.8,43.2,62.1,0.24,0,2085,1953,1.033,457.07,111934
33,1987,6114.6,43.1,62.1,0.24,0,2085,1954,1.044,452.09,70022
33,1988,6208.0,43.9,62.1,0.24,0,2085,1955,1.057,454.95,46880
33,1989,6328.0,43.8,62.1,0.24,0,2085,1956,1.088,466.25,34640
33,1990,6439.2,44.3,62.1,0.24,0,2085,1957,1.103,484.8,48254
33,1991,6560.4,44.6,62.1,0.24,0,2085,1958,1.129,502.42,48233
33,1992,6719.2,44.0,62.2,0.24,0,2085,1959,1.14,517.09,119353
33,1993,6839.4,44.7,60.8,0.24,0,2085,1960,1.164,535.31,96739
33,1994,7002.6,45.1,61.8,0.24,0,2085,1961,1.183,549.44,119376
33,1995,7135.0,45.2,62.0,0.24,0,2085,1962,1.202,561.16,90697
33,1996,7294.2,45.2,61.8,0.24,0,2085,1963,1.211,567.51,36789
33,1997,7366.4,45.4,61.8,0.24,0,2085,1964,1.218,577.01,82348
33,1998,7428.6,45.6,61.9,0.24,0,2085,1965,1.233,585.21,43226
33,1999,7371.8,46.2,62.3,0.24,0,2085,1966,1.255,577.3,52453
33,2000,7365.4,46.3,62.4,0.24,1,2085,1967,1.277,595.34,67071
33,2001,7565.4,46.4,62.5,0.24,1,2085,1968,1.299,612.62,93537
33,2002,7525.2,46.5,62.2,0.24,1,2085,1969,1.316,626.81,103111
33,2003,7380.4,45.9,62.0,0.24,1,2085,1970,1.325,641.29,118665
33,2004,7258.8,47.3,61.7,0.24,1,2085,1971,1.337,653.88,99755
33,2005,7115.2,47.4,61.6,0.24,1,2085,1972,1.35,666.74,108178
33,2006,7109.6,47.2,61.5,0.24,1,2085,1973,1.368,685.78,117759
33,2007,7049.0,47.4,61.5,0.24,1,2085,1974,1.377,700.94,53194
33,2008,7124.4,48.5,61.4,0.24,1,2085,1975,1.391,723.79,60499
33,2009,7322.6,48.6,61.4,0.24,1,2085,1976,1.403,727.41,75455
33,2010,7466.6,48.6,61.3,0.24,1,2085,1977,1.418,742.27,63708
33,2011,7571.8,48.9,61.4,0.24,1,2085,1978,1.424,765.56,65564
33,2012,7939.4,49.2,61.7,0.24,1,2085,1979,1.42,787.69,72307
33,2013,8221.0,49.7,61.6,0.24,1,2085,1980,1.426,803.81,53107
33,2014,8423.6,50.0,61.6,0.24,1,2085,1981,1.433,816.12,54221
33,2015,8671.0,50.0,61.6,0.24,1,2085,1982,1.446,812.8,37840
33,2016,8880.2,50.4,61.6,0.24,1,2085,1983,1.45,816.81,104171
33,2017,9090.6,49.8,61.8,0.24,1,2085,1984,1.462,830.63,35027
33,2018,9254.4,50.1,61.7,0.24,1,2085,1985,1.484,839.98,57868
33,2019,9572.6,50.4,61.7,0.24,1,2085,1986,1.503,855.37,33297
33,2020,9886.6,49.9,61.7,0.24,1,2085,1987,1.52,871.5,52666
33,2021,10210.0,50.3,61.6,0.24,1,2085,1988,1.553,885.06,59381
33,2022,10384.0,50.8,61.6,0.24,1,2085,1989,1.57,915.97,99263
33,2023,10751.0,51.0,61.4,0.24,1,2085,1990,1.595,959.62,72365
33,2024,10948.6,51.0,61.4,0.24,1,2085,1991,1.595,981.89,58400
33,2025,10994.0,51.0,61.4,0.24,1,2085,1992,1.595,981.89,60098
33,2026,11531.0,51.0,61.4,0.24,1,2085,1993,1.595,981.89,91913
33,2027,11609.0,51.0,61.4,0.24,1,2085,1994,1.595,981.89,92526
33,2028,11680.0,51.0,61.4,0.24,1,2085,1995,1.595,981.89,95179
33,2029,11757.0,51.0,61.4,0.24,1,2085,1996,1.595,981.89,102035
33,2030,11960.0,51.0,61.4,0.24,1,2085,1997,1.595,981.89,37218
33,2031,12018.0,51.0,61.4,0.24,1,2085,1998,1.595,981.89,40346
33,2032,11609.0,51.0,61.4,0.24,1,2085,1999,1.595,981.89,97101
33,2033,11558.0,51.0,61.4,0.24,1,2085,2000,1.595,981.89,34291
33,2034,11701.0,51.0,61.4,0.24,1,2085,2001,1.595,981.89,63284
33,2035,11180.0,51.0,61.4,0.24,1,2085,2002,1.595,981.89,70416
33,2036,11106.0,51.0,61.4,0.24,1,2085,2003,1.595,981.89,54775
33,2037,10994.0,51.0,61.4,0.24,1,2085,2004,1.595,981.89,35028
33,2038,11024.0,51.0,61.4,0.24,1,2085,2005,1.595,981.89,50600
33,2039,11012.0,51.0,61.4,0.24,1,2085,2006,1.595,981.89,82075
33,2040,11056.0,51.0,61.4,0.24,1,2085,2007,1.595,981.89,42655
33,2041,11054.0,51.0,61.4,0.24,1,2085,2008,1.595,981.89,90137
33,2042,11129.0,51.0,61.4,0.24,1,2085,2009,1.595,981.89,110190
33,2043,11071.0,51.0,61.4,0.24,1,2085,2010,1.595,981.89,47342
33,2044,11239.0,51.0,61.4,0.24,1,2085,2011,1.595,981.89,95052
33,2045,10978.0,51.0,61.4,0.24,1,2085,2012,1.595,981.89,76009
33,2046,11161.0,51.0,61.4,0.24,1,2085,2013,1.595,981.89,89435
33,2047,11247.0,51.0,61.4,0.24,1,2085,2014,1.595,981.89,55436
33,2048,11296.0,51.0,61.4,0.24,1,2085,2015,1.595,981.89,33741
33,2049,11123.0,51.0,61.4,0.24,1,2085,2016,1.595,981.89,43850
33,2050,11106.0,51.0,61.4,0.24,1,2085,2017,1.595,981.89,80894
33,2051,11121.0,51.0,61.4,0.24,1,2085,2018,1.595,981.89,111115
33,2052,11087.0,51.0,61.4,0.24,1,2085,2019,1.595,981.89,106893
33,2053,11031.0,51.0,61.4,0.24,1,2085,2020,1.595,981.89,49591
33,2054,11040.0,51.0,61.4,0.24,1,2085,2021,1.595,981.89,86199
33,2055,11150.0,51.0,61.4,0.24,1,2085,2022,1.595,981.89,92799
33,2056,11147.0,51.0,61.4,0.24,1,2085,2023,1.595,981.89,41224
33,2057,11449.0,51.0,61.4,0.24,1,2085,2024,1.595,981.89,50931
33,2058,11506.0,51.0,61.4,0.24,1,2085,2025,1.595,981.89,68086
33,2059,11530.0,51.0,61.4,0.24,1,2085,2026,1.595,981.89,76388
33,2060,11544.0,51.0,61.4,0.24,1,2085,2027,1.595,981.89,43904
