Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
21,1971,4571.0,51.0,62.1,0.24,0,2085,1950,0.746,150.0,77035
21,1972,4753.4,51.5,62.1,0.24,0,2085,1951,0.775,150.0,99940
21,1973,4974.8,51.7,62.1,0.24,0,2085,1952,0.806,150.0,55509
21,1974,5208.2,51.7,62.1,0.24,0,2085,1953,0.901,150.0,65951
21,1975,5510.0,51.6,62.1,0.24,0,2085,1954,0.901,150.0,87040
21,1976,5691.2,51.7,62.1,0.24,0,2085,1955,0.909,150.0,98509
21,1977,5838.8,52.7,62.1,0.24,0,2085,1956,0.926,150.0,57622
21,1978,5921.0,52.6,62.1,0.24,0,2085,1957,0.943,150.0,60648
21,1979,5936.6,53.4,62.1,0.24,0,2085,1958,0.962,150.0,38038
21,1980,5706.0,53.4,62.1,0.24,0,2085,1959,0.971,150.0,86538
21,1981,5824.6,53.4,62.1,0.24,0,2085,1960,0.98,150.0,92449
21,1982,5870.4,53.3,62.1,0.24,0,2085,1961,1.0,150.0,70736
21,1983,5868.6,53.8,62.1,0.24,0,2085,1962,0.99,150.0,86616
21,1984,5890.6,53.8,62.1,0.24,0,2085,1963,1.0,150.0,116873
21,1985,5928.6,54.2,62.1,0.24,0,2085,1964,1.01,150.0,114307
21,1986,5949.0,54.7,62.1,0.24,0,2085,1965,1.033,150.0,70240
21,1987,5946.0,54.5,62.1,0.24,0,2085,1966,1.044,150.0,52627
21,1988,5901.2,55.2,62.1,0.24,0,2085,1967,1.057,150.0,30346
21,1989,5724.6,55.2,62.1,0.24,0,2085,1968,1.088,150.0,83375
21,1990,5711.6,55.7,62.1,0.24,0,2085,1969,1.103,150.0,50174
21,1991,5641.0,56.1,62.1,0.24,0,2085,1970,1.129,150.0,103716
21,1992,5562.4,55.5,62.2,0.24,0,2085,1971,1.14,150.0,76483
21,1993,5461.4,56.0,60.8,0.24,0,2085,1972,1.164,150.0,78994
21,1994,5346.0,56.5,61.8,0.24,0,2085,1973,1.183,150.0,42474
21,1995,5201.0,56.7,62.0,0.24,0,2085,1974,1.202,150.0,118686
21,1996,5153.4,56.7,61.8,0.24,0,2085,1975,1.211,150.0,115223
21,1997,5001.0,56.8,61.8,0.24,0,2085,1976,1.218,150.0,90031
21,1998,4893.8,57.1,61.9,0.24,0,2085,1977,1.233,150.0,35033
21,1999,4911.2,57.7,62.3,0.24,0,2085,1978,1.255,150.0,80411
21,2000,5013.6,57.7,62.4,0.24,1,2085,1979,1.277,150.0,114258
21,2001,5149.8,57.9,62.5,0.24,1,2085,1980,1.299,150.0,42892
21,2002,5197.4,58.0,62.2,0.24,1,2085,1981,1.316,150.0,81208
21,2003,5187.4,57.5,62.0,0.24,1,2085,1982,1.325,150.0,39367
21,2004,5370.6,58.8,61.7,0.24,1,2085,1983,1.337,150.0,49443
21,2005,5501.4,59.0,61.6,0.24,1,2085,1984,1.35,150.0,79422
21,2006,5589.2,58.8,61.5,0.24,1,2085,1985,1.368,150.0,103799
21,2007,5646.4,59.0,61.5,0.24,1,2085,1986,1.377,150.0,107612
21,2008,5704.8,60.2,61.4,0.24,1,2085,1987,1.391,150.0,33112
21,2009,5849.0,60.3,61.4,0.24,1,2085,1988,1.403,150.0,77820
21,2010,5950.2,60.2,61.3,0.24,1,2085,1989,1.418,150.0,94227
21,2011,6134.2,60.6,61.4,0.24,1,2085,1990,1.424,150.0,64067
21,2012,6432.0,60.9,61.7,0.24,1,2085,1991,1.42,150.0,55870
21,2013,6638.2,61.4,61.6,0.24,1,2085,1992,1.426,150.0,119725
21,2014,6743.0,61.8,61.6,0.24,1,2085,1993,1.433,150.0,33346
21,2015,6940.6,61.8,61.6,0.24,1,2085,1994,1.446,150.0,47752
21,2016,7075.4,62.2,61.6,0.24,1,2085,1995,1.45,150.0,100630
21,2017,7408.0,61.6,61.8,0.24,1,2085,1996,1.462,150.0,104746
21,2018,7567.2,61.8,61.7,0.24,1,2085,1997,1.484,150.0,42851
21,2019,7607.6,62.2,61.7,0.24,1,2085,1998,1.503,150.0,43959
21,2020,7708.0,61.7,61.7,0.24,1,2085,1999,1.52,150.0,74261
21,2021,7742.8,62.1,61.6,0.24,1,2085,2000,1.553,150.0,61715
21,2022,7751.4,62.5,61.6,0.24,1,2085,2001,1.57,150.0,96002
21,2023,7778.4,62.9,61.4,0.24,1,2085,2002,1.595,150.0,88086
21,2024,7826.4,62.9,61.4,0.24,1,2085,2003,1.595,150.0,102514
21,2025,7301.0,62.9,61.4,0.24,1,2085,2004,1.595,150.0,95452
21,2026,7428.0,62.9,61.4,0.24,1,2085,2005,1.595,150.0,63915
21,2027,7496.0,62.9,61.4,0.24,1,2085,2006,1.595,150.0,81095
21,2028,7622.0,62.9,61.4,0.24,1,2085,2007,1.595,150.0,64175
21,2029,7688.0,62.9,61.4,0.24,1,2085,2008,1.595,150.0,112070
21,2030,7827.0,62.9,61.4,0.24,1,2085,2009,1.595,150.0,58239
21,2031,7833.0,62.9,61.4,0.24,1,2085,2010,1.595,150.0,73786
21,2032,8062.0,62.9,61.4,0.24,1,2085,2011,1.595,150.0,117178
21,2033,7862.0,62.9,61.4,0.24,1,2085,2012,1.595,150.0,56584
21,2034,8103.0,62.9,61.4,0.24,1,2085,2013,1.595,150.0,107693
21,2035,8251.0,62.9,61.4,0.24,1,2085,2014,1.595,150.0,78638
21,2036,8359.0,62.9,61.4,0.24,1,2085,2015,1.595,150.0,45709
21,2037,8244.0,62.9,61.4,0.24,1,2085,2016,1.595,150.0,112941
21,2038,8283.0,62.9,61.4,0.24,1,2085,2017,1.595,150.0,30972
21,2039,8354.0,62.9,61.4,0.24,1,2085,2018,1.595,150.0,117777
21,2040,8373.0,62.9,61.4,0.24,1,2085,2019,1.595,150.0,35564
21,2041,8369.0,62.9,61.4,0.24,1,2085,2020,1.595,150.0,35383
21,2042,8428.0,62.9,61.4,0.24,1,2085,2021,1.595,150.0,104446
21,2043,8587.0,62.9,61.4,0.24,1,2085,2022,1.595,150.0,79576
21,2044,8628.0,62.9,61.4,0.24,1,2085,2023,1.595,150.0,115352
21,2045,8977.0,62.9,61.4,0.24,1,2085,2024,1.595,150.0,32155
21,2046,9076.0,62.9,61.4,0.24,1,2085,2025,1.595,150.0,82846
21,2047,9141.0,62.9,61.4,0.24,1,2085,2026,1.595,150.0,115274
21,2048,9193.0,62.9,61.4,0.24,1,2085,2027,1.595,150.0,94853
21,2049,9232.0,62.9,61.4,0.24,1,2085,2028,1.595,150.0,53609
21,2050,9265.0,62.9,61.4,0.24,1,2085,2029,1.595,150.0,40215
21,2051,9286.0,62.9,61.4,0.24,1,2085,2030,1.595,150.0,45363
21,2052,9292.0,62.9,61.4,0.24,1,2085,2031,1.595,150.0,66225
21,2053,9284.0,62.9,61.4,0.24,1,2085,2032,1.595,150.0,99344
21,2054,9266.0,62.9,61.4,0.24,1,2085,2033,1.595,150.0,96353
21,2055,9244.0,62.9,61.4,0.24,1,2085,2034,1.595,150.0,96563
21,2056,9220.0,62.9,61.4,0.24,1,2085,2035,1.595,150.0,42171
21,2057,9194.0,62.9,61.4,0.24,1,2085,2036,1.595,150.0,45250
21,2058,9170.0,62.9,61.4,0.24,1,2085,2037,1.595,150.0,101723
21,2059,9152.0,62.9,61.4,0.24,1,2085,2038,1.595,150.0,31522
21,2060,9136.0,62.9,61.4,0.24,1,2085,2039,1.595,150.0,80588
21,2061,9128.0,62.9,61.4,0.24,1,2085,2040,1.595,150.0,58417
21,2062,9125.0,62.9,61.4,0.24,1,2085,2041,1.595,150.0,114721
21,2063,9126.0,62.9,61.4,0.24,1,2085,2042,1.595,150.0,38882
21,2064,9132.0,62.9,61.4,0.24,1,2085,2043,1.595,150.0,38928
21,2065,9141.0,62.9,61.4,0.24,1,2085,2044,1.595,150.0,113282
21,2066,9152.0,62.9,61.4,0.24,1,2085,2045,1.595,150.0,38551
21,2067,9165.0,62.9,61.4,0.24,1,2085,2046,1.595,150.0,74616
21,2068,9179.0,62.9,61.4,0.24,1,2085,2047,1.595,150.0,41829
21,2069,9192.0,62.9,61.4,0.24,1,2085,2048,1.595,150.0,80937
21,2070,9206.0,62.9,61.4,0.24,1,2085,2049,1.595,150.0,103924
21,2071,9221.0,62.9,61.4,0.24,1,2085,2050,1.595,150.0,86664
21,2072,9236.0,62.9,61.4,0.24,1,2085,2051,1.595,150.0,78752
21,2073,9253.0,62.9,61.4,0.24,1,2085,2052,1.595,150.0,34074
21,2074,9272.0,62.9,61.4,0.24,1,2085,2053,1.595,150.0,44961
21,2075,9291.0,62.9,61.4,0.24,1,2085,2054,1.595,150.0,62343
21,2076,9312.0,62.9,61.4,0.24,1,2085,2055,1.595,150.0,91665
21,2077,9331.0,62.9,61.4,0.24,1,2085,2056,1.595,150.0,97805
21,2078,9350.0,62.9,61.4,0.24,1,2085,2057,1.595,150.0,88079
21,2079,9368.0,62.9,61.4,0.24,1,2085,2058,1.595,150.0,59329
21,2080,9382.0,62.9,61.4,0.24,1,2085,2059,1.595,150.0,119400
21,2081,9393.0,62.9,61.4,0.24,1,2085,2060,1.595,150.0,88629
21,2082,9399.0,62.9,61.4,0.24,1,2085,2061,1.595,150.0,111968
21,2083,9401.0,62.9,61.4,0.24,1,2085,2062,1.595,150.0,43006
21,2084,9397.0,62.9,61.4,0.24,1,2085,2063,1.595,150.0,63148
21,2085,9389.0,62.9,61.4,0.24,1,2085,2064,1.595,150.0,70323
21,2086,9377.0,62.9,61.4,0.24,1,2085,2065,1.595,150.0,107175
21,2087,9362.0,62.9,61.4,0.24,1,2085,2066,1.595,150.0,119661
21,2088,9344.0,62.9,61.4,0.24,1,2085,2067,1.595,150.0,65070
21,2089,9324.0,62.9,61.4,0.24,1,2085,2068,1.595,150.0,59572
21,2090,9305.0,62.9,61.4,0.24,1,2085,2069,1.595,150.0,82078
21,2091,9284.0,62.9,61.4,0.24,1,2085,2070,1.595,150.0,115172
21,2092,9265.0,62.9,61.4,0.24,1,2085,2071,1.595,150.0,33933
21,2093,9247.0,62.9,61.4,0.24,1,2085,2072,1.595,150.0,99949
21,2094,9230.0,62.9,61.4,0.24,1,2085,2073,1.595,150.0,110892
21,2095,9216.0,62.9,61.4,0.24,1,2085,2074,1.595,150.0,35536
21,2096,9203.0,62.9,61.4,0.24,1,2085,2075,1.595,150.0,85382
21,2097,9194.0,62.9,61.4,0.24,1,2085,2076,1.595,150.0,85164
21,2098,9186.0,62.9,61.4,0.24,1,2085,2077,1.595,150.0,117167
21,2099,9180.0,62.9,61.4,0.24,1,2085,2078,1.595,150.0,78389
21,2100,9177.0,62.9,61.4,0.24,1,2085,2079,1.595,150.0,86731
22,1960,4307.2,50.1,62.1,0.24,0,2085,1938,0.488,981.89,61208
22,1961,4332.6,50.1,62.1,0.24,0,2085,1939,0.51,981.89,117800
22,1965,4346.2,50.1,62.1,0.24,0,2085,1943,0.581,981.89,64671
22,1967,4408.8,50.1,62.1,0.24,0,2085,1945,0.613,981.89,74865
22,1970,4547.8,50.1,62.1,0.24,0,2085,1948,0.719,166.4,60348
22,1971,4571.0,50.1,62.1,0.24,0,2085,1949,0.746,150.0,82148
22,1972,4753.4,50.6,62.1,0.24,0,2085,1950,0.775,150.0,70798
22,1973,4974.8,50.7,62.1,0.24,0,2085,1951,0.806,150.0,93028
22,1974,5208.2,50.7,62.1,0.24,0,2085,1952,0.901,150.0,82825
22,1975,5510.0,50.7,62.1,0.24,0,2085,1953,0.901,150.0,95481
22,1976,5691.2,50.8,62.1,0.24,0,2085,1954,0.909,150.0,42723
22,1977,5838.8,51.7,62.1,0.24,0,2085,1955,0.926,150.0,31077
22,1978,5921.0,51.7,62.1,0.24,0,2085,1956,0.943,150.0,51425
22,1979,5936.6,52.5,62.1,0.24,0,2085,1957,0.962,150.0,102140
22,1980,5706.0,52.4,62.1,0.24,0,2085,1958,0.971,150.0,45804
22,1981,5824.6,52.5,62.1,0.24,0,2085,1959,0.98,150.0,48559
22,1982,5870.4,52.4,62.1,0.24,0,2085,1960,1.0,150.0,76131
22,1983,5868.6,52.9,62.1,0.24,0,2085,1961,0.99,150.0,72542
22,1984,5890.6,52.9,62.1,0.24,0,2085,1962,1.0,150.0,67492
22,1985,5928.6,53.3,62.1,0.24,0,2085,1963,1.01,150.0,109445
22,1986,5949.0,53.7,62.1,0.24,0,2085,1964,1.033,150.0,107897
22,1987,5946.0,53.6,62.1,0.24,0,2085,1965,1.044,150.0,52742
22,1988,5901.2,54.2,62.1,0.24,0,2085,1966,1.057,150.0,60472
22,1989,5724.6,54.2,62.1,0.24,0,2085,1967,1.088,150.0,47530
22,1990,5711.6,54.8,62.1,0.24,0,2085,1968,1.103,150.0,53797
22,1991,5641.0,55.1,62.1,0.24,0,2085,1969,1.129,150.0,93381
22,1992,5562.4,54.5,62.2,0.24,0,2085,1970,1.14,150.0,35730
22,1993,5461.4,55.1,60.8,0.24,0,2085,1971,1.164,150.0,63868
22,1994,5346.0,55.6,61.8,0.24,0,2085,1972,1.183,150.0,63499
22,1995,5201.0,55.7,62.0,0.24,0,2085,1973,1.202,150.0,70041
22,1996,5153.4,55.7,61.8,0.24,0,2085,1974,1.211,150.0,117482
22,1997,5001.0,55.8,61.8,0.24,0,2085,1975,1.218,150.0,35521
22,1998,4893.8,56.1,61.9,0.24,0,2085,1976,1.233,150.0,57245
22,1999,4911.2,56.7,62.3,0.24,0,2085,1977,1.255,150.0,74348
22,2000,5013.6,56.8,62.4,0.24,1,2085,1978,1.277,150.0,102023
22,2001,5149.8,57.0,62.5,0.24,1,2085,1979,1.299,150.0,97994
22,2002,5197.4,57.0,62.2,0.24,1,2085,1980,1.316,150.0,49747
22,2003,5187.4,56.6,62.0,0.24,1,2085,1981,1.325,150.0,56136
22,2004,5370.6,57.9,61.7,0.24,1,2085,1982,1.337,150.0,40860
22,2005,5501.4,58.1,61.6,0.24,1,2085,1983,1.35,150.0,117314
22,2006,5589.2,57.8,61.5,0.24,1,2085,1984,1.368,150.0,83650
22,2007,5646.4,58.0,61.5,0.24,1,2085,1985,1.377,150.0,80226
22,2008,5704.8,59.2,61.4,0.24,1,2085,1986,1.391,150.0,52755
22,2009,5849.0,59.3,61.4,0.24,1,2085,1987,1.403,150.0,57264
22,2010,5950.2,59.3,61.3,0.24,1,2085,1988,1.418,150.0,79275
22,2011,6134.2,59.7,61.4,0.24,1,2085,1989,1.424,150.0,111058
22,2012,6432.0,59.9,61.7,0.24,1,2085,1990,1.42,150.0,75993
22,2013,6638.2,60.4,61.6,0.24,1,2085,1991,1.426,150.0,80433
22,2014,6743.0,60.8,61.6,0.24,1,2085,1992,1.433,150.0,119571
22,2015,6940.6,60.8,61.6,0.24,1,2085,1993,1.446,150.0,73310
22,2016,7075.4,61.2,61.6,0.24,1,2085,1994,1.45,150.0,51074
22,2017,7408.0,60.7,61.8,0.24,1,2085,1995,1.462,150.0,62812
22,2018,7567.2,60.9,61.7,0.24,1,2085,1996,1.484,150.0,118169
22,2019,7607.6,61.3,61.7,0.24,1,2085,1997,1.503,150.0,48929
22,2020,7708.0,60.7,61.7,0.24,1,2085,1998,1.52,150.0,37938
22,2021,7742.8,61.2,61.6,0.24,1,2085,1999,1.553,150.0,44683
22,2022,7751.4,61.5,61.6,0.24,1,2085,2000,1.57,150.0,103208
22,2023,7778.4,61.9,61.4,0.24,1,2085,2001,1.595,150.0,111763
22,2024,7826.4,61.9,61.4,0.24,1,2085,2002,1.595,150.0,87751
22,2025,7570.0,61.9,61.4,0.24,1,2085,2003,1.595,150.0,83474
22,2026,7562.0,61.9,61.4,0.24,1,2085,2004,1.595,150.0,50513
22,2027,7677.0,61.9,61.4,0.24,1,2085,2005,1.595,150.0,103278
22,2028,7732.0,61.9,61.4,0.24,1,2085,2006,1.595,150.0,38765
22,2029,7853.0,61.9,61.4,0.24,1,2085,2007,1.595,150.0,118372
22,2030,7914.0,61.9,61.4,0.24,1,2085,2008,1.595,150.0,61152
22,2031,8050.0,61.9,61.4,0.24,1,2085,2009,1.595,150.0,115212
22,2032,8052.0,61.9,61.4,0.24,1,2085,2010,1.595,150.0,114774
22,2033,8278.0,61.9,61.4,0.24,1,2085,2011,1.595,150.0,112764
22,2034,8075.0,61.9,61.4,0.24,1,2085,2012,1.595,150.0,71647
22,2035,8317.0,61.9,61.4,0.24,1,2085,2013,1.595,150.0,92318
22,2036,8461.0,61.9,61.4,0.24,1,2085,2014,1.595,150.0,74414
22,2037,8565.0,61.9,61.4,0.24,1,2085,2015,1.595,150.0,52155
22,2038,8446.0,61.9,61.4,0.24,1,2085,2016,1.595,150.0,119474
22,2039,8482.0,61.9,61.4,0.24,1,2085,2017,1.595,150.0,78122
22,2040,8550.0,61.9,61.4,0.24,1,2085,2018,1.595,150.0,103974
22,2041,8565.0,61.9,61.4,0.24,1,2085,2019,1.595,150.0,77841
22,2042,8558.0,61.9,61.4,0.24,1,2085,2020,1.595,150.0,77751
22,2043,8614.0,61.9,61.4,0.24,1,2085,2021,1.595,150.0,97680
22,2044,8770.0,61.9,61.4,0.24,1,2085,2022,1.595,150.0,79902
22,2045,8809.0,61.9,61.4,0.24,1,2085,2023,1.595,150.0,31036
22,2046,9153.0,61.9,61.4,0.24,1,2085,2024,1.595,150.0,98400
22,2047,9250.0,61.9,61.4,0.24,1,2085,2025,1.595,150.0,104230
22,2048,9313.0,61.9,61.4,0.24,1,2085,2026,1.595,150.0,42193
22,2049,9362.0,61.9,61.4,0.24,1,2085,2027,1.595,150.0,94323
22,2050,9400.0,61.9,61.4,0.24,1,2085,2028,1.595,150.0,75569
22,2051,9429.0,61.9,61.4,0.24,1,2085,2029,1.595,150.0,112567
22,2052,9447.0,61.9,61.4,0.24,1,2085,2030,1.595,150.0,108886
22,2053,9451.0,61.9,61.4,0.24,1,2085,2031,1.595,150.0,96876
22,2054,9441.0,61.9,61.4,0.24,1,2085,2032,1.595,150.0,59335
22,2055,9422.0,61.9,61.4,0.24,1,2085,2033,1.595,150.0,63481
22,2056,9398.0,61.9,61.4,0.24,1,2085,2034,1.595,150.0,111534
22,2057,9370.0,61.9,61.4,0.24,1,2085,2035,1.595,150.0,71220
22,2058,9343.0,61.9,61.4,0.24,1,2085,2036,1.595,150.0,113425
22,2059,9319.0,61.9,61.4,0.24,1,2085,2037,1.595,150.0,114081
22,2060,9297.0,61.9,61.4,0.24,1,2085,2038,1.595,150.0,37101
22,2061,9281.0,61.9,61.4,0.24,1,2085,2039,1.595,150.0,41019
22,2062,9272.0,61.9,61.4,0.24,1,2085,2040,1.595,150.0,84998
22,2063,9267.0,61.9,61.4,0.24,1,2085,2041,1.595,150.0,42771
22,2064,9266.0,61.9,61.4,0.24,1,2085,2042,1.595,150.0,40828
22,2065,9269.0,61.9,61.4,0.24,1,2085,2043,1.595,150.0,32186
22,2066,9278.0,61.9,61.4,0.24,1,2085,2044,1.595,150.0,49005
22,2067,9285.0,61.9,61.4,0.24,1,2085,2045,1.595,150.0,111496
22,2068,9296.0,61.9,61.4,0.24,1,2085,2046,1.595,150.0,64050
22,2069,9308.0,61.9,61.4,0.24,1,2085,2047,1.595,150.0,46047
22,2070,9320.0,61.9,61.4,0.24,1,2085,2048,1.595,150.0,117959
22,2071,9332.0,61.9,61.4,0.24,1,2085,2049,1.595,150.0,74590
22,2072,9347.0,61.9,61.4,0.24,1,2085,2050,1.595,150.0,50387
22,2073,9360.0,61.9,61.4,0.24,1,2085,2051,1.595,150.0,82567
22,2074,9376.0,61.9,61.4,0.24,1,2085,2052,1.595,150.0,113911
22,2075,9393.0,61.9,61.4,0.24,1,2085,2053,1.595,150.0,70947
22,2076,9412.0,61.9,61.4,0.24,1,2085,2054,1.595,150.0,59606
22,2077,9431.0,61.9,61.4,0.24,1,2085,2055,1.595,150.0,118737
22,2078,9450.0,61.9,61.4,0.24,1,2085,2056,1.595,150.0,92274
22,2079,9468.0,61.9,61.4,0.24,1,2085,2057,1.595,150.0,37197
22,2080,9485.0,61.9,61.4,0.24,1,2085,2058,1.595,150.0,101648
22,2081,9499.0,61.9,61.4,0.24,1,2085,2059,1.595,150.0,99550
22,2082,9507.0,61.9,61.4,0.24,1,2085,2060,1.595,150.0,105099
22,2083,9513.0,61.9,61.4,0.24,1,2085,2061,1.595,150.0,100830
22,2084,9514.0,61.9,61.4,0.24,1,2085,2062,1.595,150.0,90330
22,2085,9509.0,61.9,61.4,0.24,1,2085,2063,1.595,150.0,55249
22,2086,9501.0,61.9,61.4,0.24,1,2085,2064,1.595,150.0,114910
22,2087,9488.0,61.9,61.4,0.24,1,2085,2065,1.595,150.0,76395
22,2088,9472.0,61.9,61.4,0.24,1,2085,2066,1.595,150.0,101915
22,2089,9455.0,61.9,61.4,0.24,1,2085,2067,1.595,150.0,98919
22,2090,9435.0,61.9,61.4,0.24,1,2085,2068,1.595,150.0,85833
22,2091,9414.0,61.9,61.4,0.24,1,2085,2069,1.595,150.0,82611
22,2092,9394.0,61.9,61.4,0.24,1,2085,2070,1.595,150.0,100665
22,2093,9374.0,61.9,61.4,0.24,1,2085,2071,1.595,150.0,89551
22,2094,9355.0,61.9,61.4,0.24,1,2085,2072,1.595,150.0,115754
22,2095,9338.0,61.9,61.4,0.24,1,2085,2073,1.595,150.0,67749
22,2096,9322.0,61.9,61.4,0.24,1,2085,2074,1.595,150.0,57403
22,2097,9310.0,61.9,61.4,0.24,1,2085,2075,1.595,150.0,56969
22,2098,9299.0,61.9,61.4,0.24,1,2085,2076,1.595,150.0,103608
22,2099,9290.0,61.9,61.4,0.24,1,2085,2077,1.595,150.0,76062
22,2100,9285.0,61.9,61.4,0.24,1,2085,2078,1.595,150.0,47401
23,1960,4307.2,49.1,62.1,0.24,0,2085,1937,0.488,981.89,119231
23,1961,4332.6,49.1,62.1,0.24,0,2085,1938,0.51,981.89,103832
23,1965,4346.2,49.1,62.1,0.24,0,2085,1942,0.581,981.89,51484
23,1967,4408.8,49.1,62.1,0.24,0,2085,1944,0.613,981.89,96009
23,1970,4547.8,49.1,62.1,0.24,0,2085,1947,0.719,166.4,105698
23,1971,4571.0,49.1,62.1,0.24,0,2085,1948,0.746,150.0,109526
23,1972,4753.4,49.6,62.1,0.24,0,2085,1949,0.775,150.0,63230
23,1973,4974.8,49.8,62.1,0.24,0,2085,1950,0.806,150.0,74646
23,1974,5208.2,49.8,62.1,0.24,0,2085,1951,0.901,150.0,31644
23,1975,5510.0,49.8,62.1,0.24,0,2085,1952,0.901,150.0,61604
23,1976,5691.2,49.8,62.1,0.24,0,2085,1953,0.909,150.0,33412
23,1977,5838.8,50.8,62.1,0.24,0,2085,1954,0.926,150.0,94238
23,1978,5921.0,50.8,62.1,0.24,0,2085,1955,0.943,150.0,113950
23,1979,5936.6,51.5,62.1,0.24,0,2085,1956,0.962,150.0,111500
23,1980,5706.0,51.5,62.1,0.24,0,2085,1957,0.971,150.0,102442
23,1981,5824.6,51.5,62.1,0.24,0,2085,1958,0.98,150.0,73647
23,1982,5870.4,51.4,62.1,0.24,0,2085,1959,1.0,150.0,118155
23,1983,5868.6,51.9,62.1,0.24,0,2085,1960,0.99,150.0,82127
23,1984,5890.6,51.9,62.1,0.24,0,2085,1961,1.0,150.0,74992
23,1985,5928.6,52.3,62.1,0.24,0,2085,1962,1.01,150.0,32526
23,1986,5949.0,52.8,62.1,0.24,0,2085,1963,1.033,150.0,47812
23,1987,5946.0,52.7,62.1,0.24,0,2085,1964,1.044,150.0,108783
23,1988,5901.2,53.3,62.1,0.24,0,2085,1965,1.057,150.0,46072
23,1989,5724.6,53.3,62.1,0.24,0,2085,1966,1.088,150.0,119516
23,1990,5711.6,53.9,62.1,0.24,0,2085,1967,1.103,150.0,90341
23,1991,5641.0,54.2,62.1,0.24,0,2085,1968,1.129,150.0,113795
23,1992,5562.4,53.6,62.2,0.24,0,2085,1969,1.14,150.0,40125
23,1993,5461.4,54.2,60.8,0.24,0,2085,1970,1.164,150.0,77802
23,1994,5346.0,54.6,61.8,0.24,0,2085,1971,1.183,150.0,79814
23,1995,5201.0,54.7,62.0,0.24,0,2085,1972,1.202,150.0,37464
23,1996,5153.4,54.7,61.8,0.24,0,2085,1973,1.211,150.0,76592
23,1997,5001.0,54.9,61.8,0.24,0,2085,1974,1.218,150.0,88771
23,1998,4893.8,55.1,61.9,0.24,0,2085,1975,1.233,150.0,109845
23,1999,4911.2,55.8,62.3,0.24,0,2085,1976,1.255,150.0,84154
23,2000,5013.6,55.8,62.4,0.24,1,2085,1977,1.277,150.0,46395
23,2001,5149.8,56.0,62.5,0.24,1,2085,1978,1.299,150.0,100617
23,2002,5197.4,56.1,62.2,0.24,1,2085,1979,1.316,150.0,103048
23,2003,5187.4,55.6,62.0,0.24,1,2085,1980,1.325,150.0,106859
23,2004,5370.6,57.0,61.7,0.24,1,2085,1981,1.337,150.0,73143
23,2005,5501.4,57.1,61.6,0.24,1,2085,1982,1.35,150.0,40228
23,2006,5589.2,56.9,61.5,0.24,1,2085,1983,1.368,150.0,78824
23,2007,5646.4,57.0,61.5,0.24,1,2085,1984,1.377,150.0,92277
23,2008,5704.8,58.2,61.4,0.24,1,2085,1985,1.391,150.0,78653
23,2009,5849.0,58.3,61.4,0.24,1,2085,1986,1.403,150.0,47117
23,2010,5950.2,58.3,61.3,0.24,1,2085,1987,1.418,150.0,87605
23,2011,6134.2,58.7,61.4,0.24,1,2085,1988,1.424,150.0,70263
23,2012,6432.0,58.9,61.7,0.24,1,2085,1989,1.42,150.0,112189
23,2013,6638.2,59.4,61.6,0.24,1,2085,1990,1.426,150.0,61999
23,2014,6743.0,59.8,61.6,0.24,1,2085,1991,1.433,150.0,34816
23,2015,6940.6,59.9,61.6,0.24,1,2085,1992,1.446,150.0,64956
23,2016,7075.4,60.2,61.6,0.24,1,2085,1993,1.45,150.0,32046
23,2017,7408.0,59.7,61.8,0.24,1,2085,1994,1.462,150.0,100142
23,2018,7567.2,59.9,61.7,0.24,1,2085,1995,1.484,150.0,96940
23,2019,7607.6,60.3,61.7,0.24,1,2085,1996,1.503,150.0,58829
23,2020,7708.0,59.7,61.7,0.24,1,2085,1997,1.52,150.0,54628
23,2021,7742.8,60.2,61.6,0.24,1,2085,1998,1.553,150.0,40864
23,2022,7751.4,60.5,61.6,0.24,1,2085,1999,1.57,150.0,56657
23,2023,7778.4,60.9,61.4,0.24,1,2085,2000,1.595,150.0,56636
23,2024,7826.4,60.9,61.4,0.24,1,2085,2001,1.595,150.0,42962
23,2025,7941.0,60.9,61.4,0.24,1,2085,2002,1.595,150.0,56593
23,2026,7969.0,60.9,61.4,0.24,1,2085,2003,1.595,150.0,55765
23,2027,7941.0,60.9,61.4,0.24,1,2085,2004,1.595,150.0,111635
23,2028,8034.0,60.9,61.4,0.24,1,2085,2005,1.595,150.0,44891
23,2029,8085.0,60.9,61.4,0.24,1,2085,2006,1.595,150.0,34167
23,2030,8197.0,60.9,61.4,0.24,1,2085,2007,1.595,150.0,113914
23,2031,8253.0,60.9,61.4,0.24,1,2085,2008,1.595,150.0,87404
23,2032,8384.0,60.9,61.4,0.24,1,2085,2009,1.595,150.0,58609
23,2033,8381.0,60.9,61.4,0.24,1,2085,2010,1.595,150.0,44553
23,2034,8601.0,60.9,61.4,0.24,1,2085,2011,1.595,150.0,31150
23,2035,8397.0,60.9,61.4,0.24,1,2085,2012,1.595,150.0,80231
23,2036,8633.0,60.9,61.4,0.24,1,2085,2013,1.595,150.0,100272
23,2037,8772.0,60.9,61.4,0.24,1,2085,2014,1.595,150.0,118001
23,2038,8872.0,60.9,61.4,0.24,1,2085,2015,1.595,150.0,40834
23,2039,8748.0,60.9,61.4,0.24,1,2085,2016,1.595,150.0,37749
