Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
10,1981,4298.2,64.0,62.1,0.24,0,2085,1971,0.98,150.0,76176
10,1982,4137.4,63.9,62.1,0.24,0,2085,1972,1.0,150.0,114990
10,1983,4076.4,64.5,62.1,0.24,0,2085,1973,0.99,150.0,65569
10,1984,4056.8,64.5,62.1,0.24,0,2085,1974,1.0,150.0,76062
10,1985,4087.6,64.8,62.1,0.24,0,2085,1975,1.01,150.0,108963
10,1986,4113.4,65.4,62.1,0.24,0,2085,1976,1.033,150.0,73774
10,1987,4204.4,65.2,62.1,0.24,0,2085,1977,1.044,150.0,77366
10,1988,4260.8,65.8,62.1,0.24,0,2085,1978,1.057,150.0,86093
10,1989,4320.0,65.8,62.1,0.24,0,2085,1979,1.088,150.0,75011
10,1990,4364.0,66.5,62.1,0.24,0,2085,1980,1.103,150.0,118738
10,1991,4389.2,66.7,62.1,0.24,0,2085,1981,1.129,150.0,56477
10,1992,4462.8,66.2,62.2,0.24,0,2085,1982,1.14,150.0,39544
10,1993,4556.2,66.6,60.8,0.24,0,2085,1983,1.164,150.0,77536
10,1994,4718.2,67.2,61.8,0.24,0,2085,1984,1.183,150.0,88881
10,1995,4865.2,67.4,62.0,0.24,0,2085,1985,1.202,150.0,61141
10,1996,5110.6,67.4,61.8,0.24,0,2085,1986,1.211,150.0,100570
10,1997,5199.0,67.6,61.8,0.24,0,2085,1987,1.218,150.0,97963
10,1998,5360.4,67.9,61.9,0.24,0,2085,1988,1.233,150.0,41750
10,1999,5507.6,68.5,62.3,0.24,0,2085,1989,1.255,150.0,75309
10,2000,5689.2,68.6,62.4,0.24,1,2085,1990,1.277,150.0,62006
10,2001,5655.2,68.6,62.5,0.24,1,2085,1991,1.299,150.0,80637
10,2002,5771.4,68.7,62.2,0.24,1,2085,1992,1.316,150.0,60899
10,2003,5803.0,68.3,62.0,0.24,1,2085,1993,1.325,150.0,81246
10,2004,5813.2,69.6,61.7,0.24,1,2085,1994,1.337,150.0,68372
10,2005,5840.4,69.9,61.6,0.24,1,2085,1995,1.35,150.0,32094
10,2006,5915.8,69.7,61.5,0.24,1,2085,1996,1.368,150.0,48623
10,2007,5889.2,69.8,61.5,0.24,1,2085,1997,1.377,150.0,56431
10,2008,5881.8,71.0,61.4,0.24,1,2085,1998,1.391,150.0,41061
10,2009,5937.2,71.2,61.4,0.24,1,2085,1999,1.403,150.0,53811
10,2010,5968.4,71.1,61.3,0.24,1,2085,2000,1.418,150.0,66617
10,2011,5931.0,71.5,61.4,0.24,1,2085,2001,1.424,150.0,57207
10,2012,5879.4,71.7,61.7,0.24,1,2085,2002,1.42,150.0,31781
10,2013,5986.0,72.3,61.6,0.24,1,2085,2003,1.426,150.0,40099
10,2014,6078.8,72.6,61.6,0.24,1,2085,2004,1.433,150.0,74492
10,2015,6175.0,72.7,61.6,0.24,1,2085,2005,1.446,150.0,42745
10,2016,6360.4,73.1,61.6,0.24,1,2085,2006,1.45,150.0,32937
10,2017,6451.0,72.5,61.8,0.24,1,2085,2007,1.462,150.0,83206
10,2018,6556.8,72.8,61.7,0.24,1,2085,2008,1.484,150.0,51935
10,2019,6671.0,73.1,61.7,0.24,1,2085,2009,1.503,150.0,86985
10,2020,6798.8,72.6,61.7,0.24,1,2085,2010,1.52,150.0,47457
10,2021,6851.8,73.0,61.6,0.24,1,2085,2011,1.553,150.0,82136
10,2022,6954.2,73.4,61.6,0.24,1,2085,2012,1.57,150.0,107548
10,2023,7111.8,73.8,61.4,0.24,1,2085,2013,1.595,150.0,44416
10,2024,7185.6,73.8,61.4,0.24,1,2085,2014,1.595,150.0,49790
10,2025,7421.0,73.8,61.4,0.24,1,2085,2015,1.595,150.0,83131
10,2026,7317.0,73.8,61.4,0.24,1,2085,2016,1.595,150.0,55103
10,2027,7366.0,73.8,61.4,0.24,1,2085,2017,1.595,150.0,72271
10,2028,7447.0,73.8,61.4,0.24,1,2085,2018,1.595,150.0,85975
10,2029,7473.0,73.8,61.4,0.24,1,2085,2019,1.595,150.0,31875
10,2030,7479.0,73.8,61.4,0.24,1,2085,2020,1.595,150.0,94908
10,2031,7550.0,73.8,61.4,0.24,1,2085,2021,1.595,150.0,67422
10,2032,7720.0,73.8,61.4,0.24,1,2085,2022,1.595,150.0,93171
10,2033,7775.0,73.8,61.4,0.24,1,2085,2023,1.595,150.0,81439
10,2034,8136.0,73.8,61.4,0.24,1,2085,2024,1.595,150.0,89053
10,2035,8251.0,73.8,61.4,0.24,1,2085,2025,1.595,150.0,74856
10,2036,8331.0,73.8,61.4,0.24,1,2085,2026,1.595,150.0,60803
10,2037,8397.0,73.8,61.4,0.24,1,2085,2027,1.595,150.0,51266
10,2038,8451.0,73.8,61.4,0.24,1,2085,2028,1.595,150.0,49688
10,2039,8497.0,73.8,61.4,0.24,1,2085,2029,1.595,150.0,40348
10,2040,8530.0,73.8,61.4,0.24,1,2085,2030,1.595,150.0,72753
10,2041,8549.0,73.8,61.4,0.24,1,2085,2031,1.595,150.0,109864
10,2042,8554.0,73.8,61.4,0.24,1,2085,2032,1.595,150.0,74323
10,2043,8549.0,73.8,61.4,0.24,1,2085,2033,1.595,150.0,62212
10,2044,8537.0,73.8,61.4,0.24,1,2085,2034,1.595,150.0,90645
10,2045,8522.0,73.8,61.4,0.24,1,2085,2035,1.595,150.0,111585
10,2046,8506.0,73.8,61.4,0.24,1,2085,2036,1.595,150.0,38996
10,2047,8492.0,73.8,61.4,0.24,1,2085,2037,1.595,150.0,54775
10,2048,8482.0,73.8,61.4,0.24,1,2085,2038,1.595,150.0,67751
10,2049,8476.0,73.8,61.4,0.24,1,2085,2039,1.595,150.0,101686
10,2050,8476.0,73.8,61.4,0.24,1,2085,2040,1.595,150.0,88090
10,2051,8481.0,73.8,61.4,0.24,1,2085,2041,1.595,150.0,93284
10,2052,8489.0,73.8,61.4,0.24,1,2085,2042,1.595,150.0,117716
10,2053,8503.0,73.8,61.4,0.24,1,2085,2043,1.595,150.0,67718
10,2054,8520.0,73.8,61.4,0.24,1,2085,2044,1.595,150.0,54598
10,2055,8538.0,73.8,61.4,0.24,1,2085,2045,1.595,150.0,59468
10,2056,8560.0,73.8,61.4,0.24,1,2085,2046,1.595,150.0,48300
10,2057,8581.0,73.8,61.4,0.24,1,2085,2047,1.595,150.0,72453
10,2058,8604.0,73.8,61.4,0.24,1,2085,2048,1.595,150.0,58911
10,2059,8625.0,73.8,61.4,0.24,1,2085,2049,1.595,150.0,110105
10,2060,8649.0,73.8,61.4,0.24,1,2085,2050,1.595,150.0,71843
10,2061,8672.0,73.8,61.4,0.24,1,2085,2051,1.595,150.0,55022
10,2062,8695.0,73.8,61.4,0.24,1,2085,2052,1.595,150.0,89549
10,2063,8720.0,73.8,61.4,0.24,1,2085,2053,1.595,150.0,108398
10,2064,8746.0,73.8,61.4,0.24,1,2085,2054,1.595,150.0,102792
10,2065,8773.0,73.8,61.4,0.24,1,2085,2055,1.595,150.0,39882
10,2066,8798.0,73.8,61.4,0.24,1,2085,2056,1.595,150.0,55263
10,2067,8822.0,73.8,61.4,0.24,1,2085,2057,1.595,150.0,75304
10,2068,8844.0,73.8,61.4,0.24,1,2085,2058,1.595,150.0,54889
10,2069,8864.0,73.8,61.4,0.24,1,2085,2059,1.595,150.0,50680
10,2070,8878.0,73.8,61.4,0.24,1,2085,2060,1.595,150.0,34075
10,2071,8888.0,73.8,61.4,0.24,1,2085,2061,1.595,150.0,115152
10,2072,8893.0,73.8,61.4,0.24,1,2085,2062,1.595,150.0,117268
10,2073,8894.0,73.8,61.4,0.24,1,2085,2063,1.595,150.0,78293
10,2074,8889.0,73.8,61.4,0.24,1,2085,2064,1.595,150.0,111077
10,2075,8880.0,73.8,61.4,0.24,1,2085,2065,1.595,150.0,112580
10,2076,8867.0,73.8,61.4,0.24,1,2085,2066,1.595,150.0,106078
10,2077,8852.0,73.8,61.4,0.24,1,2085,2067,1.595,150.0,115676
10,2078,8834.0,73.8,61.4,0.24,1,2085,2068,1.595,150.0,116525
10,2079,8816.0,73.8,61.4,0.24,1,2085,2069,1.595,150.0,92723
10,2080,8798.0,73.8,61.4,0.24,1,2085,2070,1.595,150.0,77471
10,2081,8779.0,73.8,61.4,0.24,1,2085,2071,1.595,150.0,46585
10,2082,8762.0,73.8,61.4,0.24,1,2085,2072,1.595,150.0,94375
10,2083,8747.0,73.8,61.4,0.24,1,2085,2073,1.595,150.0,39808
10,2084,8735.0,73.8,61.4,0.24,1,2085,2074,1.595,150.0,75587
10,2085,8724.0,73.8,61.4,0.24,1,2085,2075,1.595,150.0,52491
10,2086,8716.0,73.8,61.4,0.24,1,2085,2076,1.595,150.0,60527
10,2087,8710.0,73.8,61.4,0.24,1,2085,2077,1.595,150.0,41960
10,2088,8706.0,73.8,61.4,0.24,1,2085,2078,1.595,150.0,109929
10,2089,8706.0,73.8,61.4,0.24,1,2085,2079,1.595,150.0,50218
10,2090,8706.0,73.8,61.4,0.24,1,2085,2080,1.595,150.0,43961
10,2091,8709.0,73.8,61.4,0.24,1,2085,2081,1.595,150.0,71324
10,2092,8713.0,73.8,61.4,0.24,1,2085,2082,1.595,150.0,53381
10,2093,8718.0,73.8,61.4,0.24,1,2085,2083,1.595,150.0,109043
10,2094,8724.0,73.8,61.4,0.24,1,2085,2084,1.595,150.0,85155
10,2095,8731.0,73.8,61.4,0.24,1,2085,2085,1.595,150.0,108844
10,2096,8737.0,73.8,61.4,0.24,1,2085,2086,1.595,150.0,90293
10,2097,8745.0,73.8,61.4,0.24,1,2085,2087,1.595,150.0,57062
10,2098,8751.0,73.8,61.4,0.24,1,2085,2088,1.595,150.0,106622
10,2099,8757.0,73.8,61.4,0.24,1,2085,2089,1.595,150.0,95782
10,2100,8763.0,73.8,61.4,0.24,1,2085,2090,1.595,150.0,57789
11,1960,4032.4,60.7,62.1,0.24,0,2085,1949,0.488,981.89,34656
11,1961,4056.2,60.7,62.1,0.24,0,2085,1950,0.51,981.89,68050
11,1965,4731.2,60.7,62.1,0.24,0,2085,1954,0.581,981.89,49330
11,1967,4799.6,60.7,62.1,0.24,0,2085,1956,0.613,981.89,80293
11,1970,5060.2,60.7,62.1,0.24,0,2085,1959,0.719,166.4,76281
11,1971,5129.8,60.7,62.1,0.24,0,2085,1960,0.746,150.0,111336
11,1972,5193.0,61.1,62.1,0.24,0,2085,1961,0.775,150.0,93609
11,1973,5216.8,61.2,62.1,0.24,0,2085,1962,0.806,150.0,87607
11,1974,5266.4,61.2,62.1,0.24,0,2085,1963,0.901,150.0,34485
11,1975,5277.4,61.1,62.1,0.24,0,2085,1964,0.901,150.0,72801
11,1976,5302.2,61.2,62.1,0.24,0,2085,1965,0.909,150.0,91640
11,1977,5291.2,62.3,62.1,0.24,0,2085,1966,0.926,150.0,119852
11,1978,5233.0,62.2,62.1,0.24,0,2085,1967,0.943,150.0,31389
11,1979,5146.4,63.0,62.1,0.24,0,2085,1968,0.962,150.0,96135
11,1980,5264.4,63.0,62.1,0.24,0,2085,1969,0.971,150.0,89617
11,1981,5135.0,63.0,62.1,0.24,0,2085,1970,0.98,150.0,114102
11,1982,5002.6,62.9,62.1,0.24,0,2085,1971,1.0,150.0,35580
11,1983,4795.0,63.6,62.1,0.24,0,2085,1972,0.99,150.0,110615
11,1984,4557.4,63.5,62.1,0.24,0,2085,1973,1.0,150.0,106384
11,1985,4362.2,63.8,62.1,0.24,0,2085,1974,1.01,150.0,55996
11,1986,4206.8,64.4,62.1,0.24,0,2085,1975,1.033,150.0,71686
11,1987,4080.6,64.2,62.1,0.24,0,2085,1976,1.044,150.0,99864
11,1988,4052.2,64.9,62.1,0.24,0,2085,1977,1.057,150.0,48183
11,1989,4095.6,64.8,62.1,0.24,0,2085,1978,1.088,150.0,53201
11,1990,4175.6,65.5,62.1,0.24,0,2085,1979,1.103,150.0,42998
11,1991,4250.6,65.7,62.1,0.24,0,2085,1980,1.129,150.0,48274
11,1992,4366.6,65.2,62.2,0.24,0,2085,1981,1.14,150.0,59356
11,1993,4450.8,65.7,60.8,0.24,0,2085,1982,1.164,150.0,101355
11,1994,4530.6,66.2,61.8,0.24,0,2085,1983,1.183,150.0,99345
11,1995,4582.4,66.4,62.0,0.24,0,2085,1984,1.202,150.0,52454
11,1996,4603.8,66.4,61.8,0.24,0,2085,1985,1.211,150.0,60378
11,1997,4665.6,66.6,61.8,0.24,0,2085,1986,1.218,150.0,82331
11,1998,4746.6,66.9,61.9,0.24,0,2085,1987,1.233,150.0,111532
11,1999,4895.0,67.5,62.3,0.24,0,2085,1988,1.255,150.0,39501
11,2000,5036.4,67.6,62.4,0.24,1,2085,1989,1.277,150.0,70304
11,2001,5287.6,67.7,62.5,0.24,1,2085,1990,1.299,150.0,66786
11,2002,5376.0,67.7,62.2,0.24,1,2085,1991,1.316,150.0,106243
11,2003,5501.0,67.3,62.0,0.24,1,2085,1992,1.325,150.0,111055
11,2004,5612.8,68.6,61.7,0.24,1,2085,1993,1.337,150.0,47577
11,2005,5741.0,68.9,61.6,0.24,1,2085,1994,1.35,150.0,72420
11,2006,5839.8,68.7,61.5,0.24,1,2085,1995,1.368,150.0,75584
11,2007,5981.4,68.8,61.5,0.24,1,2085,1996,1.377,150.0,84639
11,2008,6069.8,70.0,61.4,0.24,1,2085,1997,1.391,150.0,80858
11,2009,6079.2,70.2,61.4,0.24,1,2085,1998,1.403,150.0,77584
11,2010,6123.4,70.1,61.3,0.24,1,2085,1999,1.418,150.0,71961
11,2011,6214.0,70.5,61.4,0.24,1,2085,2000,1.424,150.0,35154
11,2012,6203.4,70.7,61.7,0.24,1,2085,2001,1.42,150.0,93779
11,2013,6207.6,71.3,61.6,0.24,1,2085,2002,1.426,150.0,79532
11,2014,6217.2,71.6,61.6,0.24,1,2085,2003,1.433,150.0,69655
11,2015,6237.6,71.7,61.6,0.24,1,2085,2004,1.446,150.0,41603
11,2016,6212.6,72.1,61.6,0.24,1,2085,2005,1.45,150.0,98836
11,2017,6321.0,71.5,61.8,0.24,1,2085,2006,1.462,150.0,85216
11,2018,6416.2,71.8,61.7,0.24,1,2085,2007,1.484,150.0,100900
11,2019,6532.0,72.1,61.7,0.24,1,2085,2008,1.503,150.0,32101
11,2020,6620.2,71.6,61.7,0.24,1,2085,2009,1.52,150.0,56433
11,2021,6776.2,72.0,61.6,0.24,1,2085,2010,1.553,150.0,89938
11,2022,6835.4,72.4,61.6,0.24,1,2085,2011,1.57,150.0,40690
11,2023,7037.0,72.8,61.4,0.24,1,2085,2012,1.595,150.0,37071
11,2024,7179.2,72.8,61.4,0.24,1,2085,2013,1.595,150.0,96609
11,2025,7361.0,72.8,61.4,0.24,1,2085,2014,1.595,150.0,103224
11,2026,7480.0,72.8,61.4,0.24,1,2085,2015,1.595,150.0,36771
11,2027,7374.0,72.8,61.4,0.24,1,2085,2016,1.595,150.0,103805
11,2028,7420.0,72.8,61.4,0.24,1,2085,2017,1.595,150.0,77454
11,2029,7500.0,72.8,61.4,0.24,1,2085,2018,1.595,150.0,94062
11,2030,7526.0,72.8,61.4,0.24,1,2085,2019,1.595,150.0,111819
11,2031,7532.0,72.8,61.4,0.24,1,2085,2020,1.595,150.0,39543
11,2032,7601.0,72.8,61.4,0.24,1,2085,2021,1.595,150.0,117134
11,2033,7770.0,72.8,61.4,0.24,1,2085,2022,1.595,150.0,89910
11,2034,7824.0,72.8,61.4,0.24,1,2085,2023,1.595,150.0,81755
11,2035,8187.0,72.8,61.4,0.24,1,2085,2024,1.595,150.0,59862
11,2036,8300.0,72.8,61.4,0.24,1,2085,2025,1.595,150.0,67299
11,2037,8378.0,72.8,61.4,0.24,1,2085,2026,1.595,150.0,31747
11,2038,8443.0,72.8,61.4,0.24,1,2085,2027,1.595,150.0,31516
11,2039,8495.0,72.8,61.4,0.24,1,2085,2028,1.595,150.0,70811
11,2040,8540.0,72.8,61.4,0.24,1,2085,2029,1.595,150.0,42084
11,2041,8572.0,72.8,61.4,0.24,1,2085,2030,1.595,150.0,55310
11,2042,8588.0,72.8,61.4,0.24,1,2085,2031,1.595,150.0,39047
11,2043,8592.0,72.8,61.4,0.24,1,2085,2032,1.595,150.0,81255
11,2044,8585.0,72.8,61.4,0.24,1,2085,2033,1.595,150.0,98746
11,2045,8574.0,72.8,61.4,0.24,1,2085,2034,1.595,150.0,69258
11,2046,8557.0,72.8,61.4,0.24,1,2085,2035,1.595,150.0,31509
11,2047,8540.0,72.8,61.4,0.24,1,2085,2036,1.595,150.0,98688
11,2048,8526.0,72.8,61.4,0.24,1,2085,2037,1.595,150.0,64687
11,2049,8514.0,72.8,61.4,0.24,1,2085,2038,1.595,150.0,100743
11,2050,8507.0,72.8,61.4,0.24,1,2085,2039,1.595,150.0,78652
11,2051,8506.0,72.8,61.4,0.24,1,2085,2040,1.595,150.0,88179
11,2052,8509.0,72.8,61.4,0.24,1,2085,2041,1.595,150.0,39398
11,2053,8517.0,72.8,61.4,0.24,1,2085,2042,1.595,150.0,116801
11,2054,8529.0,72.8,61.4,0.24,1,2085,2043,1.595,150.0,75932
11,2055,8547.0,72.8,61.4,0.24,1,2085,2044,1.595,150.0,60720
11,2056,8564.0,72.8,61.4,0.24,1,2085,2045,1.595,150.0,40198
11,2057,8585.0,72.8,61.4,0.24,1,2085,2046,1.595,150.0,35812
11,2058,8606.0,72.8,61.4,0.24,1,2085,2047,1.595,150.0,65677
11,2059,8628.0,72.8,61.4,0.24,1,2085,2048,1.595,150.0,98087
11,2060,8649.0,72.8,61.4,0.24,1,2085,2049,1.595,150.0,33381
11,2061,8672.0,72.8,61.4,0.24,1,2085,2050,1.595,150.0,37270
11,2062,8693.0,72.8,61.4,0.24,1,2085,2051,1.595,150.0,53789
11,2063,8717.0,72.8,61.4,0.24,1,2085,2052,1.595,150.0,41204
11,2064,8741.0,72.8,61.4,0.24,1,2085,2053,1.595,150.0,76160
11,2065,8767.0,72.8,61.4,0.24,1,2085,2054,1.595,150.0,44100
11,2066,8792.0,72.8,61.4,0.24,1,2085,2055,1.595,150.0,107985
11,2067,8816.0,72.8,61.4,0.24,1,2085,2056,1.595,150.0,101208
11,2068,8840.0,72.8,61.4,0.24,1,2085,2057,1.595,150.0,49605
11,2069,8862.0,72.8,61.4,0.24,1,2085,2058,1.595,150.0,114722
11,2070,8881.0,72.8,61.4,0.24,1,2085,2059,1.595,150.0,68670
11,2071,8895.0,72.8,61.4,0.24,1,2085,2060,1.595,150.0,58662
11,2072,8904.0,72.8,61.4,0.24,1,2085,2061,1.595,150.0,115950
11,2073,8909.0,72.8,61.4,0.24,1,2085,2062,1.595,150.0,69458
11,2074,8909.0,72.8,61.4,0.24,1,2085,2063,1.595,150.0,36635
11,2075,8903.0,72.8,61.4,0.24,1,2085,2064,1.595,150.0,89098
11,2076,8895.0,72.8,61.4,0.24,1,2085,2065,1.595,150.0,61258
11,2077,8882.0,72.8,61.4,0.24,1,2085,2066,1.595,150.0,107873
11,2078,8866.0,72.8,61.4,0.24,1,2085,2067,1.595,150.0,73553
11,2079,8849.0,72.8,61.4,0.24,1,2085,2068,1.595,150.0,92471
11,2080,8830.0,72.8,61.4,0.24,1,2085,2069,1.595,150.0,59229
11,2081,8811.0,72.8,61.4,0.24,1,2085,2070,1.595,150.0,110785
11,2082,8792.0,72.8,61.4,0.24,1,2085,2071,1.595,150.0,86291
11,2083,8775.0,72.8,61.4,0.24,1,2085,2072,1.595,150.0,88444
11,2084,8761.0,72.8,61.4,0.24,1,2085,2073,1.595,150.0,101958
11,2085,8748.0,72.8,61.4,0.24,1,2085,2074,1.595,150.0,84617
11,2086,8737.0,72.8,61.4,0.24,1,2085,2075,1.595,150.0,92827
11,2087,8729.0,72.8,61.4,0.24,1,2085,2076,1.595,150.0,91922
11,2088,8722.0,72.8,61.4,0.24,1,2085,2077,1.595,150.0,95784
11,2089,8718.0,72.8,61.4,0.24,1,2085,2078,1.595,150.0,41798
11,2090,8718.0,72.8,61.4,0.24,1,2085,2079,1.595,150.0,85667
11,2091,8718.0,72.8,61.4,0.24,1,2085,2080,1.595,150.0,44858
11,2092,8721.0,72.8,61.4,0.24,1,2085,2081,1.595,150.0,101340
11,2093,8725.0,72.8,61.4,0.24,1,2085,2082,1.595,150.0,88132
11,2094,8729.0,72.8,61.4,0.24,1,2085,2083,1.595,150.0,110631
11,2095,8735.0,72.8,61.4,0.24,1,2085,2084,1.595,150.0,86311
11,2096,8742.0,72.8,61.4,0.24,1,2085,2085,1.595,150.0,118421
11,2097,8749.0,72.8,61.4,0.24,1,2085,2086,1.595,150.0,54843
11,2098,8755.0,72.8,61.4,0.24,1,2085,2087,1.595,150.0,49899
11,2099,8763.0,72.8,61.4,0.24,1,2085,2088,1.595,150.0,34765
11,2100,8768.0,72.8,61.4,0.24,1,2085,2089,1.595,150.0,115217
12,1960,4032.4,59.7,62.1,0.24,0,2085,1948,0.488,981.89,36998
12,1961,4056.2,59.7,62.1,0.24,0,2085,1949,0.51,981.89,64985
12,1965,4731.2,59.7,62.1,0.24,0,2085,1953,0.581,981.89,97507
12,1967,4799.6,59.7,62.1,0.24,0,2085,1955,0.613,981.89,106103
12,1970,5060.2,59.7,62.1,0.24,0,2085,1958,0.719,166.4,106412
12,1971,5129.8,59.7,62.1,0.24,0,2085,1959,0.746,150.0,97304
12,1972,5193.0,60.1,62.1,0.24,0,2085,1960,0.775,150.0,56901
12,1973,5216.8,60.3,62.1,0.24,0,2085,1961,0.806,150.0,93901
12,1974,5266.4,60.2,62.1,0.24,0,2085,1962,0.901,150.0,70970
12,1975,5277.4,60.1,62.1,0.24,0,2085,1963,0.901,150.0,52819
12,1976,5302.2,60.3,62.1,0.24,0,2085,1964,0.909,150.0,60317
12,1977,5291.2,61.3,62.1,0.24,0,2085,1965,0.926,150.0,57504
12,1978,5233.0,61.2,62.1,0.24,0,2085,1966,0.943,150.0,42353
12,1979,5146.4,62.0,62.1,0.24,0,2085,1967,0.962,150.0,31635
12,1980,5264.4,62.0,62.1,0.24,0,2085,1968,0.971,150.0,57235
12,1981,5135.0,62.0,62.1,0.24,0,2085,1969,0.98,150.0,50117
12,1982,5002.6,61.9,62.1,0.24,0,2085,1970,1.0,150.0,115595
12,1983,4795.0,62.6,62.1,0.24,0,2085,1971,0.99,150.0,70666
12,1984,4557.4,62.5,62.1,0.24,0,2085,1972,1.0,150.0,88806
12,1985,4362.2,62.8,62.1,0.24,0,2085,1973,1.01,150.0,69726
12,1986,4206.8,63.4,62.1,0.24,0,2085,1974,1.033,150.0,55353
12,1987,4080.6,63.2,62.1,0.24,0,2085,1975,1.044,150.0,81860
12,1988,4052.2,63.9,62.1,0.24,0,2085,1976,1.057,150.0,47844
12,1989,4095.6,63.8,62.1,0.24,0,2085,1977,1.088,150.0,72160
12,1990,4175.6,64.5,62.1,0.24,0,2085,1978,1.103,150.0,65446
12,1991,4250.6,64.7,62.1,0.24,0,2085,1979,1.129,150.0,47905
12,1992,4366.6,64.2,62.2,0.24,0,2085,1980,1.14,150.0,115152
12,1993,4450.8,64.7,60.8,0.24,0,2085,1981,1.164,150.0,53855
12,1994,4530.6,65.3,61.8,0.24,0,2085,1982,1.183,150.0,67067
12,1995,4582.4,65.4,62.0,0.24,0,2085,1983,1.202,150.0,50014
12,1996,4603.8,65.4,61.8,0.24,0,2085,1984,1.211,150.0,90292
12,1997,4665.6,65.6,61.8,0.24,0,2085,1985,1.218,150.0,67602
12,1998,4746.6,65.9,61.9,0.24,0,2085,1986,1.233,150.0,50362
12,1999,4895.0,66.5,62.3,0.24,0,2085,1987,1.255,150.0,56094
12,2000,5036.4,66.6,62.4,0.24,1,2085,1988,1.277,150.0,102169
12,2001,5287.6,66.7,62.5,0.24,1,2085,1989,1.299,150.0,85497
12,2002,5376.0,66.7,62.2,0.24,1,2085,1990,1.316,150.0,33948
12,2003,5501.0,66.4,62.0,0.24,1,2085,1991,1.325,150.0,102871
12,2004,5612.8,67.6,61.7,0.24,1,2085,1992,1.337,150.0,63992
12,2005,5741.0,67.9,61.6,0.24,1,2085,1993,1.35,150.0,76053
12,2006,5839.8,67.7,61.5,0.24,1,2085,1994,1.368,150.0,97208
12,2007,5981.4,67.8,61.5,0.24,1,2085,1995,1.377,150.0,118402
12,2008,6069.8,69.0,61.4,0.24,1,2085,1996,1.391,150.0,56033
12,2009,6079.2,69.2,61.4,0.24,1,2085,1997,1.403,150.0,111339
12,2010,6123.4,69.1,61.3,0.24,1,2085,1998,1.418,150.0,60906
12,2011,6214.0,69.5,61.4,0.24,1,2085,1999,1.424,150.0,103389
12,2012,6203.4,69.7,61.7,0.24,1,2085,2000,1.42,150.0,103806
12,2013,6207.6,70.3,61.6,0.24,1,2085,2001,1.426,150.0,31834
12,2014,6217.2,70.6,61.6,0.24,1,2085,2002,1.433,150.0,119721
12,2015,6237.6,70.7,61.6,0.24,1,2085,2003,1.446,150.0,80711
12,2016,6212.6,71.1,61.6,0.24,1,2085,2004,1.45,150.0,83349
12,2017,6321.0,70.5,61.8,0.24,1,2085,2005,1.462,150.0,77442
12,2018,6416.2,70.8,61.7,0.24,1,2085,2006,1.484,150.0,116336
12,2019,6532.0,71.1,61.7,0.24,1,2085,2007,1.503,150.0,67975
12,2020,6620.2,70.6,61.7,0.24,1,2085,2008,1.52,150.0,119651
12,2021,6776.2,71.0,61.6,0.24,1,2085,2009,1.553,150.0,114911
12,2022,6835.4,71.4,61.6,0.24,1,2085,2010,1.57,150.0,30160
12,2023,7037.0,71.8,61.4,0.24,1,2085,2011,1.595,150.0,49176
12,2024,7179.2,71.8,61.4,0.24,1,2085,2012,1.595,150.0,57479
12,2025,7260.0,71.8,61.4,0.24,1,2085,2013,1.595,150.0,56647
12,2026,7415.0,71.8,61.4,0.24,1,2085,2014,1.595,150.0,68917
12,2027,7531.0,71.8,61.4,0.24,1,2085,2015,1.595,150.0,115981
12,2028,7424.0,71.8,61.4,0.24,1,2085,2016,1.595,150.0,74822
12,2029,7470.0,71.8,61.4,0.24,1,2085,2017,1.595,150.0,37585
12,2030,7548.0,71.8,61.4,0.24,1,2085,2018,1.595,150.0,58017
12,2031,7574.0,71.8,61.4,0.24,1,2085,2019,1.595,150.0,113214
12,2032,7578.0,71.8,61.4,0.24,1,2085,2020,1.595,150.0,55735
12,2033,7646.0,71.8,61.4,0.24,1,2085,2021,1.595,150.0,91451
12,2034,7816.0,71.8,61.4,0.24,1,2085,2022,1.595,150.0,92088
12,2035,7870.0,71.8,61.4,0.24,1,2085,2023,1.595,150.0,95360
12,2036,8231.0,71.8,61.4,0.24,1,2085,2024,1.595,150.0,94086
12,2037,8343.0,71.8,61.4,0.24,1,2085,2025,1.595,150.0,82991
12,2038,8420.0,71.8,61.4,0.24,1,2085,2026,1.595,150.0,66950
12,2039,8483.0,71.8,61.4,0.24,1,2085,2027,1.595,150.0,71101
12,2040,8534.0,71.8,61.4,0.24,1,2085,2028,1.595,150.0,74091
12,2041,8578.0,71.8,61.4,0.24,1,2085,2029,1.595,150.0,66099
12,2042,8608.0,71.8,61.4,0.24,1,2085,2030,1.595,150.0,68682
12,2043,8624.0,71.8,61.4,0.24,1,2085,2031,1.595,150.0,118505
12,2044,8626.0,71.8,61.4,0.24,1,2085,2032,1.595,150.0,100930
12,2045,8619.0,71.8,61.4,0.24,1,2085,2033,1.595,150.0,117891
12,2046,8605.0,71.8,61.4,0.24,1,2085,2034,1.595,150.0,33009
12,2047,8588.0,71.8,61.4,0.24,1,2085,2035,1.595,150.0,83868
12,2048,8569.0,71.8,61.4,0.24,1,2085,2036,1.595,150.0,101047
12,2049,8554.0,71.8,61.4,0.24,1,2085,2037,1.595,150.0,114686
