Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
23,2087,9657.0,60.9,61.4,0.24,1,2085,2064,1.595,2.270948493188704,96118
23,2088,9643.0,60.9,61.4,0.24,1,2085,2065,1.595,2.270948493188704,33158
23,2089,9626.0,60.9,61.4,0.24,1,2085,2066,1.595,2.270948493188704,105679
23,2090,9607.0,60.9,61.4,0.24,1,2085,2067,1.595,2.270948493188704,94113
23,2091,9587.0,60.9,61.4,0.24,1,2085,2068,1.595,2.270948493188704,117893
23,2092,9564.0,60.9,61.4,0.24,1,2085,2069,1.595,2.270948493188704,82880
23,2093,9543.0,60.9,61.4,0.24,1,2085,2070,1.595,2.270948493188704,110601
23,2094,9521.0,60.9,61.4,0.24,1,2085,2071,1.595,2.270948493188704,102903
23,2095,9500.0,60.9,61.4,0.24,1,2085,2072,1.595,2.270948493188704,51168
23,2096,9482.0,60.9,61.4,0.24,1,2085,2073,1.595,2.270948493188704,104769
23,2097,9465.0,60.9,61.4,0.24,1,2085,2074,1.595,2.270948493188704,30769
23,2098,9451.0,60.9,61.4,0.24,1,2085,2075,1.595,2.270948493188704,108776
23,2099,9439.0,60.9,61.4,0.24,1,2085,2076,1.595,2.270948493188704,115919
23,2100,9429.0,60.9,61.4,0.24,1,2085,2077,1.595,2.270948493188704,105822
24,1960,4307.2,48.1,62.1,0.24,0,2085,1936,0.488,0.3469250873094803,51386
24,1961,4332.6,48.1,62.1,0.24,0,2085,1937,0.51,0.3469250873094803,85170
24,1965,4346.2,48.1,62.1,0.24,0,2085,1941,0.581,0.3469250873094803,113043
24,1967,4408.8,48.1,62.1,0.24,0,2085,1943,0.613,0.3469250873094803,101924
24,1970,4547.8,48.1,62.1,0.24,0,2085,1946,0.719,0.38485556352198347,78132
24,1971,4571.0,48.1,62.1,0.24,0,2085,1947,0.746,0.4002590373985244,85668
24,1972,4753.4,48.6,62.1,0.24,0,2085,1948,0.775,0.4216758794550963,33954
24,1973,4974.8,48.8,62.1,0.24,0,2085,1949,0.806,0.44577560885352824,47057
24,1974,5208.2,48.8,62.1,0.24,0,2085,1950,0.901,0.475958091449453,88072
24,1975,5510.0,48.8,62.1,0.24,0,2085,1951,0.901,0.5281356245807989,112110
24,1976,5691.2,48.9,62.1,0.24,0,2085,1952,0.909,0.5905127552790433,68911
24,1977,5838.8,49.8,62.1,0.24,0,2085,1953,0.926,0.6371394870134376,45153
24,1978,5921.0,49.9,62.1,0.24,0,2085,1954,0.943,0.6611235747160997,65860
24,1979,5936.6,50.6,62.1,0.24,0,2085,1955,0.962,0.6857089992367649,46513
24,1980,5706.0,50.5,62.1,0.24,0,2085,1956,0.971,0.7247033790503503,59201
24,1981,5824.6,50.6,62.1,0.24,0,2085,1957,0.98,0.7772972222864676,37781
24,1982,5870.4,50.5,62.1,0.24,0,2085,1958,1.0,0.8448551009552004,117275
24,1983,5868.6,51.0,62.1,0.24,0,2085,1959,0.99,0.9310312926428753,113889
24,1984,5890.6,51.0,62.1,0.24,0,2085,1960,1.0,1.0,50464
24,1985,5928.6,51.4,62.1,0.24,0,2085,1961,1.01,1.020052270046488,100649
24,1986,5949.0,51.8,62.1,0.24,0,2085,1962,1.033,1.0571269977102944,50928
24,1987,5946.0,51.7,62.1,0.24,0,2085,1963,1.044,1.0456090848116195,103695
24,1988,5901.2,52.4,62.1,0.24,0,2085,1964,1.057,1.0522237898096538,110781
24,1989,5724.6,52.3,62.1,0.24,0,2085,1965,1.088,1.0783588130536346,86623
24,1990,5711.6,52.9,62.1,0.24,0,2085,1966,1.103,1.1212618821842404,47137
24,1991,5641.0,53.2,62.1,0.24,0,2085,1967,1.129,1.1620140157735273,50836
24,1992,5562.4,52.7,62.2,0.24,0,2085,1968,1.14,1.1959432893123945,80498
24,1993,5461.4,53.3,60.8,0.24,0,2085,1969,1.164,1.2380831232509193,42187
24,1994,5346.0,53.7,61.8,0.24,0,2085,1970,1.183,1.2707634664754726,101059
24,1995,5201.0,53.8,62.0,0.24,0,2085,1971,1.202,1.2978698799639197,44645
24,1996,5153.4,53.8,61.8,0.24,0,2085,1972,1.211,1.3125563753266878,75244
24,1997,5001.0,54.0,61.8,0.24,0,2085,1973,1.218,1.3345282975229549,68802
24,1998,4893.8,54.1,61.9,0.24,0,2085,1974,1.233,1.3534935356292066,71313
24,1999,4911.2,54.8,62.3,0.24,0,2085,1975,1.255,1.3351990193584198,40151
24,2000,5013.6,54.8,62.4,0.24,1,2085,1976,1.277,1.3769225431921734,58884
24,2001,5149.8,55.1,62.5,0.24,1,2085,1977,1.299,1.4168883132502255,106996
24,2002,5197.4,55.1,62.2,0.24,1,2085,1978,1.316,1.4497074265097023,46725
24,2003,5187.4,54.6,62.0,0.24,1,2085,1979,1.325,1.483197261604644,57320
24,2004,5370.6,56.0,61.7,0.24,1,2085,1980,1.337,1.5123158405994865,82868
24,2005,5501.4,56.2,61.6,0.24,1,2085,1981,1.35,1.542058884751486,52708
24,2006,5589.2,55.9,61.5,0.24,1,2085,1982,1.368,1.586095242500636,78367
24,2007,5646.4,56.1,61.5,0.24,1,2085,1983,1.377,1.6211578046580477,87811
24,2008,5704.8,57.3,61.4,0.24,1,2085,1984,1.391,1.6740060596248583,35033
24,2009,5849.0,57.3,61.4,0.24,1,2085,1985,1.403,1.6823785183985938,119633
24,2010,5950.2,57.4,61.3,0.24,1,2085,1986,1.418,1.7167472303813862,112636
24,2011,6134.2,57.7,61.4,0.24,1,2085,1987,1.424,1.7706131322709715,76984
24,2012,6432.0,57.9,61.7,0.24,1,2085,1988,1.42,1.821796146818697,63725
24,2013,6638.2,58.5,61.6,0.24,1,2085,1989,1.426,1.859079029534889,60381
24,2014,6743.0,58.8,61.6,0.24,1,2085,1990,1.433,1.8875500150334203,95142
24,2015,6940.6,58.9,61.6,0.24,1,2085,1991,1.446,1.8798714064343038,55149
24,2016,7075.4,59.2,61.6,0.24,1,2085,1992,1.45,1.889145870435044,37858
24,2017,7408.0,58.7,61.8,0.24,1,2085,1993,1.462,1.921109235145824,105998
24,2018,7567.2,58.9,61.7,0.24,1,2085,1994,1.484,1.9427342322547818,48371
24,2019,7607.6,59.3,61.7,0.24,1,2085,1995,1.503,1.9783287462127344,88525
24,2020,7708.0,58.8,61.7,0.24,1,2085,1996,1.52,2.0156347572680806,81016
24,2021,7742.8,59.2,61.6,0.24,1,2085,1997,1.553,2.0469967851608573,105923
24,2022,7751.4,59.6,61.6,0.24,1,2085,1998,1.57,2.1184864814857645,108722
24,2023,7778.4,59.9,61.4,0.24,1,2085,1999,1.595,2.2194416818928233,38888
24,2024,7826.4,59.9,61.4,0.24,1,2085,2000,1.595,2.270948493188704,99413
24,2025,8891.0,59.9,61.4,0.24,1,2085,2001,1.595,2.270948493188704,115016
24,2026,8459.0,59.9,61.4,0.24,1,2085,2002,1.595,2.270948493188704,60680
24,2027,8459.0,59.9,61.4,0.24,1,2085,2003,1.595,2.270948493188704,79953
24,2028,8403.0,59.9,61.4,0.24,1,2085,2004,1.595,2.270948493188704,41662
24,2029,8488.0,59.9,61.4,0.24,1,2085,2005,1.595,2.270948493188704,85548
24,2030,8531.0,59.9,61.4,0.24,1,2085,2006,1.595,2.270948493188704,42740
24,2031,8634.0,59.9,61.4,0.24,1,2085,2007,1.595,2.270948493188704,114431
24,2032,8682.0,59.9,61.4,0.24,1,2085,2008,1.595,2.270948493188704,33264
24,2033,8806.0,59.9,61.4,0.24,1,2085,2009,1.595,2.270948493188704,111100
24,2034,8796.0,59.9,61.4,0.24,1,2085,2010,1.595,2.270948493188704,105927
24,2035,9014.0,59.9,61.4,0.24,1,2085,2011,1.595,2.270948493188704,106816
24,2036,8803.0,59.9,61.4,0.24,1,2085,2012,1.595,2.270948493188704,37688
24,2037,9033.0,59.9,61.4,0.24,1,2085,2013,1.595,2.270948493188704,82734
24,2038,9164.0,59.9,61.4,0.24,1,2085,2014,1.595,2.270948493188704,110272
24,2039,9257.0,59.9,61.4,0.24,1,2085,2015,1.595,2.270948493188704,82285
24,2040,9127.0,59.9,61.4,0.24,1,2085,2016,1.595,2.270948493188704,61891
24,2041,9151.0,59.9,61.4,0.24,1,2085,2017,1.595,2.270948493188704,86134
24,2042,9208.0,59.9,61.4,0.24,1,2085,2018,1.595,2.270948493188704,75251
24,2043,9212.0,59.9,61.4,0.24,1,2085,2019,1.595,2.270948493188704,96639
24,2044,9194.0,59.9,61.4,0.24,1,2085,2020,1.595,2.270948493188704,112732
24,2045,9240.0,59.9,61.4,0.24,1,2085,2021,1.595,2.270948493188704,38458
24,2046,9386.0,59.9,61.4,0.24,1,2085,2022,1.595,2.270948493188704,36767
24,2047,9415.0,59.9,61.4,0.24,1,2085,2023,1.595,2.270948493188704,83476
24,2048,9750.0,59.9,61.4,0.24,1,2085,2024,1.595,2.270948493188704,58820
24,2049,9837.0,59.9,61.4,0.24,1,2085,2025,1.595,2.270948493188704,65390
24,2050,9890.0,59.9,61.4,0.24,1,2085,2026,1.595,2.270948493188704,62527
24,2051,9931.0,59.9,61.4,0.24,1,2085,2027,1.595,2.270948493188704,75515
24,2052,9958.0,59.9,61.4,0.24,1,2085,2028,1.595,2.270948493188704,114424
24,2053,9980.0,59.9,61.4,0.24,1,2085,2029,1.595,2.270948493188704,40757
24,2054,9988.0,59.9,61.4,0.24,1,2085,2030,1.595,2.270948493188704,36132
24,2055,9984.0,59.9,61.4,0.24,1,2085,2031,1.595,2.270948493188704,63740
24,2056,9968.0,59.9,61.4,0.24,1,2085,2032,1.595,2.270948493188704,87215
24,2057,9941.0,59.9,61.4,0.24,1,2085,2033,1.595,2.270948493188704,73111
24,2058,9910.0,59.9,61.4,0.24,1,2085,2034,1.595,2.270948493188704,38278
24,2059,9877.0,59.9,61.4,0.24,1,2085,2035,1.595,2.270948493188704,56609
24,2060,9842.0,59.9,61.4,0.24,1,2085,2036,1.595,2.270948493188704,118716
24,2061,9811.0,59.9,61.4,0.24,1,2085,2037,1.595,2.270948493188704,113106
24,2062,9783.0,59.9,61.4,0.24,1,2085,2038,1.595,2.270948493188704,68131
24,2063,9761.0,59.9,61.4,0.24,1,2085,2039,1.595,2.270948493188704,81087
24,2064,9743.0,59.9,61.4,0.24,1,2085,2040,1.595,2.270948493188704,37593
24,2065,9729.0,59.9,61.4,0.24,1,2085,2041,1.595,2.270948493188704,67042
24,2066,9721.0,59.9,61.4,0.24,1,2085,2042,1.595,2.270948493188704,99055
24,2067,9717.0,59.9,61.4,0.24,1,2085,2043,1.595,2.270948493188704,56307
24,2068,9717.0,59.9,61.4,0.24,1,2085,2044,1.595,2.270948493188704,64118
24,2069,9718.0,59.9,61.4,0.24,1,2085,2045,1.595,2.270948493188704,110405
24,2070,9722.0,59.9,61.4,0.24,1,2085,2046,1.595,2.270948493188704,53257
24,2071,9728.0,59.9,61.4,0.24,1,2085,2047,1.595,2.270948493188704,91743
24,2072,9734.0,59.9,61.4,0.24,1,2085,2048,1.595,2.270948493188704,34640
24,2073,9741.0,59.9,61.4,0.24,1,2085,2049,1.595,2.270948493188704,82588
24,2074,9750.0,59.9,61.4,0.24,1,2085,2050,1.595,2.270948493188704,35174
24,2075,9758.0,59.9,61.4,0.24,1,2085,2051,1.595,2.270948493188704,111453
24,2076,9769.0,59.9,61.4,0.24,1,2085,2052,1.595,2.270948493188704,118643
24,2077,9780.0,59.9,61.4,0.24,1,2085,2053,1.595,2.270948493188704,51743
24,2078,9794.0,59.9,61.4,0.24,1,2085,2054,1.595,2.270948493188704,35030
24,2079,9809.0,59.9,61.4,0.24,1,2085,2055,1.595,2.270948493188704,56979
24,2080,9823.0,59.9,61.4,0.24,1,2085,2056,1.595,2.270948493188704,109498
24,2081,9837.0,59.9,61.4,0.24,1,2085,2057,1.595,2.270948493188704,82164
24,2082,9849.0,59.9,61.4,0.24,1,2085,2058,1.595,2.270948493188704,109257
24,2083,9858.0,59.9,61.4,0.24,1,2085,2059,1.595,2.270948493188704,81263
24,2084,9863.0,59.9,61.4,0.24,1,2085,2060,1.595,2.270948493188704,62826
24,2085,9865.0,59.9,61.4,0.24,1,2085,2061,1.595,2.270948493188704,34093
24,2086,9861.0,59.9,61.4,0.24,1,2085,2062,1.595,2.270948493188704,39162
24,2087,9854.0,59.9,61.4,0.24,1,2085,2063,1.595,2.270948493188704,65362
24,2088,9842.0,59.9,61.4,0.24,1,2085,2064,1.595,2.270948493188704,63973
24,2089,9826.0,59.9,61.4,0.24,1,2085,2065,1.595,2.270948493188704,41408
24,2090,9807.0,59.9,61.4,0.24,1,2085,2066,1.595,2.270948493188704,97991
24,2091,9786.0,59.9,61.4,0.24,1,2085,2067,1.595,2.270948493188704,81952
24,2092,9764.0,59.9,61.4,0.24,1,2085,2068,1.595,2.270948493188704,62411
24,2093,9739.0,59.9,61.4,0.24,1,2085,2069,1.595,2.270948493188704,90871
24,2094,9715.0,59.9,61.4,0.24,1,2085,2070,1.595,2.270948493188704,51935
24,2095,9692.0,59.9,61.4,0.24,1,2085,2071,1.595,2.270948493188704,44084
24,2096,9669.0,59.9,61.4,0.24,1,2085,2072,1.595,2.270948493188704,61277
24,2097,9648.0,59.9,61.4,0.24,1,2085,2073,1.595,2.270948493188704,114195
24,2098,9629.0,59.9,61.4,0.24,1,2085,2074,1.595,2.270948493188704,48137
24,2099,9613.0,59.9,61.4,0.24,1,2085,2075,1.595,2.270948493188704,73333
24,2100,9599.0,59.9,61.4,0.24,1,2085,2076,1.595,2.270948493188704,67810
25,1960,4307.2,47.2,62.1,0.24,0,2085,1935,0.488,0.3469250873094803,31113
25,1961,4332.6,47.2,62.1,0.24,0,2085,1936,0.51,0.3469250873094803,81159
25,1965,4346.2,47.2,62.1,0.24,0,2085,1940,0.581,0.3469250873094803,111453
25,1967,4408.8,47.2,62.1,0.24,0,2085,1942,0.613,0.3469250873094803,61941
25,1970,4547.8,47.2,62.1,0.24,0,2085,1945,0.719,0.38485556352198347,32271
25,1971,4571.0,47.2,62.1,0.24,0,2085,1946,0.746,0.4002590373985244,107713
25,1972,4753.4,47.7,62.1,0.24,0,2085,1947,0.775,0.4216758794550963,92429
25,1973,4974.8,47.9,62.1,0.24,0,2085,1948,0.806,0.44577560885352824,38718
25,1974,5208.2,47.9,62.1,0.24,0,2085,1949,0.901,0.475958091449453,76846
25,1975,5510.0,47.9,62.1,0.24,0,2085,1950,0.901,0.5281356245807989,77697
25,1976,5691.2,47.9,62.1,0.24,0,2085,1951,0.909,0.5905127552790433,41732
25,1977,5838.8,48.9,62.1,0.24,0,2085,1952,0.926,0.6371394870134376,96993
25,1978,5921.0,48.9,62.1,0.24,0,2085,1953,0.943,0.6611235747160997,108489
25,1979,5936.6,49.6,62.1,0.24,0,2085,1954,0.962,0.6857089992367649,114751
25,1980,5706.0,49.5,62.1,0.24,0,2085,1955,0.971,0.7247033790503503,36154
25,1981,5824.6,49.6,62.1,0.24,0,2085,1956,0.98,0.7772972222864676,104427
25,1982,5870.4,49.5,62.1,0.24,0,2085,1957,1.0,0.8448551009552004,34394
25,1983,5868.6,50.0,62.1,0.24,0,2085,1958,0.99,0.9310312926428753,113580
25,1984,5890.6,50.0,62.1,0.24,0,2085,1959,1.0,1.0,36418
25,1985,5928.6,50.4,62.1,0.24,0,2085,1960,1.01,1.020052270046488,101849
25,1986,5949.0,50.8,62.1,0.24,0,2085,1961,1.033,1.0571269977102944,63501
25,1987,5946.0,50.8,62.1,0.24,0,2085,1962,1.044,1.0456090848116195,113303
25,1988,5901.2,51.5,62.1,0.24,0,2085,1963,1.057,1.0522237898096538,37230
25,1989,5724.6,51.3,62.1,0.24,0,2085,1964,1.088,1.0783588130536346,63489
25,1990,5711.6,51.9,62.1,0.24,0,2085,1965,1.103,1.1212618821842404,64529
25,1991,5641.0,52.3,62.1,0.24,0,2085,1966,1.129,1.1620140157735273,81262
25,1992,5562.4,51.7,62.2,0.24,0,2085,1967,1.14,1.1959432893123945,47946
25,1993,5461.4,52.3,60.8,0.24,0,2085,1968,1.164,1.2380831232509193,54571
25,1994,5346.0,52.7,61.8,0.24,0,2085,1969,1.183,1.2707634664754726,64795
25,1995,5201.0,52.9,62.0,0.24,0,2085,1970,1.202,1.2978698799639197,56169
25,1996,5153.4,52.8,61.8,0.24,0,2085,1971,1.211,1.3125563753266878,85540
25,1997,5001.0,53.1,61.8,0.24,0,2085,1972,1.218,1.3345282975229549,60517
25,1998,4893.8,53.2,61.9,0.24,0,2085,1973,1.233,1.3534935356292066,53044
25,1999,4911.2,53.9,62.3,0.24,0,2085,1974,1.255,1.3351990193584198,119012
25,2000,5013.6,53.9,62.4,0.24,1,2085,1975,1.277,1.3769225431921734,99343
25,2001,5149.8,54.1,62.5,0.24,1,2085,1976,1.299,1.4168883132502255,50618
25,2002,5197.4,54.2,62.2,0.24,1,2085,1977,1.316,1.4497074265097023,105739
25,2003,5187.4,53.6,62.0,0.24,1,2085,1978,1.325,1.483197261604644,116927
25,2004,5370.6,55.0,61.7,0.24,1,2085,1979,1.337,1.5123158405994865,82294
25,2005,5501.4,55.2,61.6,0.24,1,2085,1980,1.35,1.542058884751486,113181
25,2006,5589.2,55.0,61.5,0.24,1,2085,1981,1.368,1.586095242500636,37060
25,2007,5646.4,55.1,61.5,0.24,1,2085,1982,1.377,1.6211578046580477,62067
25,2008,5704.8,56.3,61.4,0.24,1,2085,1983,1.391,1.6740060596248583,107125
25,2009,5849.0,56.4,61.4,0.24,1,2085,1984,1.403,1.6823785183985938,83275
25,2010,5950.2,56.4,61.3,0.24,1,2085,1985,1.418,1.7167472303813862,64573
25,2011,6134.2,56.7,61.4,0.24,1,2085,1986,1.424,1.7706131322709715,75675
25,2012,6432.0,57.0,61.7,0.24,1,2085,1987,1.42,1.821796146818697,52855
25,2013,6638.2,57.5,61.6,0.24,1,2085,1988,1.426,1.859079029534889,110670
25,2014,6743.0,57.8,61.6,0.24,1,2085,1989,1.433,1.8875500150334203,72671
25,2015,6940.6,57.9,61.6,0.24,1,2085,1990,1.446,1.8798714064343038,30773
25,2016,7075.4,58.2,61.6,0.24,1,2085,1991,1.45,1.889145870435044,83399
25,2017,7408.0,57.7,61.8,0.24,1,2085,1992,1.462,1.921109235145824,47051
25,2018,7567.2,57.9,61.7,0.24,1,2085,1993,1.484,1.9427342322547818,54225
25,2019,7607.6,58.3,61.7,0.24,1,2085,1994,1.503,1.9783287462127344,77766
25,2020,7708.0,57.8,61.7,0.24,1,2085,1995,1.52,2.0156347572680806,57152
25,2021,7742.8,58.2,61.6,0.24,1,2085,1996,1.553,2.0469967851608573,100154
25,2022,7751.4,58.6,61.6,0.24,1,2085,1997,1.57,2.1184864814857645,106565
25,2023,7778.4,58.9,61.4,0.24,1,2085,1998,1.595,2.2194416818928233,48044
25,2024,7826.4,58.9,61.4,0.24,1,2085,1999,1.595,2.270948493188704,56861
25,2025,9173.0,58.9,61.4,0.24,1,2085,2000,1.595,2.270948493188704,44973
25,2026,9394.0,58.9,61.4,0.24,1,2085,2001,1.595,2.270948493188704,88004
25,2027,8935.0,58.9,61.4,0.24,1,2085,2002,1.595,2.270948493188704,70926
25,2028,8909.0,58.9,61.4,0.24,1,2085,2003,1.595,2.270948493188704,82780
25,2029,8845.0,58.9,61.4,0.24,1,2085,2004,1.595,2.270948493188704,35224
25,2030,8924.0,58.9,61.4,0.24,1,2085,2005,1.595,2.270948493188704,87777
25,2031,8958.0,58.9,61.4,0.24,1,2085,2006,1.595,2.270948493188704,33222
25,2032,9052.0,58.9,61.4,0.24,1,2085,2007,1.595,2.270948493188704,101047
25,2033,9093.0,58.9,61.4,0.24,1,2085,2008,1.595,2.270948493188704,117646
25,2034,9208.0,58.9,61.4,0.24,1,2085,2009,1.595,2.270948493188704,88648
25,2035,9195.0,58.9,61.4,0.24,1,2085,2010,1.595,2.270948493188704,107275
25,2036,9406.0,58.9,61.4,0.24,1,2085,2011,1.595,2.270948493188704,87938
25,2037,9186.0,58.9,61.4,0.24,1,2085,2012,1.595,2.270948493188704,76636
25,2038,9409.0,58.9,61.4,0.24,1,2085,2013,1.595,2.270948493188704,55846
25,2039,9533.0,58.9,61.4,0.24,1,2085,2014,1.595,2.270948493188704,30092
25,2040,9620.0,58.9,61.4,0.24,1,2085,2015,1.595,2.270948493188704,107156
25,2041,9483.0,58.9,61.4,0.24,1,2085,2016,1.595,2.270948493188704,119062
25,2042,9501.0,58.9,61.4,0.24,1,2085,2017,1.595,2.270948493188704,51842
25,2043,9551.0,58.9,61.4,0.24,1,2085,2018,1.595,2.270948493188704,108127
25,2044,9549.0,58.9,61.4,0.24,1,2085,2019,1.595,2.270948493188704,84759
25,2045,9525.0,58.9,61.4,0.24,1,2085,2020,1.595,2.270948493188704,32430
25,2046,9565.0,58.9,61.4,0.24,1,2085,2021,1.595,2.270948493188704,117487
25,2047,9705.0,58.9,61.4,0.24,1,2085,2022,1.595,2.270948493188704,112777
25,2048,9728.0,58.9,61.4,0.24,1,2085,2023,1.595,2.270948493188704,42609
25,2049,10057.0,58.9,61.4,0.24,1,2085,2024,1.595,2.270948493188704,56230
25,2050,10139.0,58.9,61.4,0.24,1,2085,2025,1.595,2.270948493188704,61039
25,2051,10187.0,58.9,61.4,0.24,1,2085,2026,1.595,2.270948493188704,39845
25,2052,10222.0,58.9,61.4,0.24,1,2085,2027,1.595,2.270948493188704,44955
25,2053,10245.0,58.9,61.4,0.24,1,2085,2028,1.595,2.270948493188704,58699
25,2054,10262.0,58.9,61.4,0.24,1,2085,2029,1.595,2.270948493188704,106200
25,2055,10267.0,58.9,61.4,0.24,1,2085,2030,1.595,2.270948493188704,107171
25,2056,10259.0,58.9,61.4,0.24,1,2085,2031,1.595,2.270948493188704,56227
25,2057,10237.0,58.9,61.4,0.24,1,2085,2032,1.595,2.270948493188704,77112
25,2058,10208.0,58.9,61.4,0.24,1,2085,2033,1.595,2.270948493188704,109672
25,2059,10173.0,58.9,61.4,0.24,1,2085,2034,1.595,2.270948493188704,69872
25,2060,10136.0,58.9,61.4,0.24,1,2085,2035,1.595,2.270948493188704,105867
25,2061,10097.0,58.9,61.4,0.24,1,2085,2036,1.595,2.270948493188704,41601
25,2062,10062.0,58.9,61.4,0.24,1,2085,2037,1.595,2.270948493188704,119575
25,2063,10031.0,58.9,61.4,0.24,1,2085,2038,1.595,2.270948493188704,93509
25,2064,10003.0,58.9,61.4,0.24,1,2085,2039,1.595,2.270948493188704,39486
25,2065,9980.0,58.9,61.4,0.24,1,2085,2040,1.595,2.270948493188704,55421
25,2066,9964.0,58.9,61.4,0.24,1,2085,2041,1.595,2.270948493188704,88175
25,2067,9950.0,58.9,61.4,0.24,1,2085,2042,1.595,2.270948493188704,83739
25,2068,9942.0,58.9,61.4,0.24,1,2085,2043,1.595,2.270948493188704,68468
25,2069,9938.0,58.9,61.4,0.24,1,2085,2044,1.595,2.270948493188704,106582
25,2070,9937.0,58.9,61.4,0.24,1,2085,2045,1.595,2.270948493188704,112912
25,2071,9938.0,58.9,61.4,0.24,1,2085,2046,1.595,2.270948493188704,92731
25,2072,9940.0,58.9,61.4,0.24,1,2085,2047,1.595,2.270948493188704,48239
25,2073,9943.0,58.9,61.4,0.24,1,2085,2048,1.595,2.270948493188704,33139
25,2074,9947.0,58.9,61.4,0.24,1,2085,2049,1.595,2.270948493188704,81979
25,2075,9953.0,58.9,61.4,0.24,1,2085,2050,1.595,2.270948493188704,115115
25,2076,9959.0,58.9,61.4,0.24,1,2085,2051,1.595,2.270948493188704,116513
25,2077,9966.0,58.9,61.4,0.24,1,2085,2052,1.595,2.270948493188704,36326
25,2078,9975.0,58.9,61.4,0.24,1,2085,2053,1.595,2.270948493188704,110527
25,2079,9986.0,58.9,61.4,0.24,1,2085,2054,1.595,2.270948493188704,62611
25,2080,9999.0,58.9,61.4,0.24,1,2085,2055,1.595,2.270948493188704,108034
25,2081,10011.0,58.9,61.4,0.24,1,2085,2056,1.595,2.270948493188704,82623
25,2082,10022.0,58.9,61.4,0.24,1,2085,2057,1.595,2.270948493188704,117545
25,2083,10032.0,58.9,61.4,0.24,1,2085,2058,1.595,2.270948493188704,89150
25,2084,10038.0,58.9,61.4,0.24,1,2085,2059,1.595,2.270948493188704,88775
25,2085,10041.0,58.9,61.4,0.24,1,2085,2060,1.595,2.270948493188704,55113
25,2086,10041.0,58.9,61.4,0.24,1,2085,2061,1.595,2.270948493188704,54677
25,2087,10035.0,58.9,61.4,0.24,1,2085,2062,1.595,2.270948493188704,72732
25,2088,10026.0,58.9,61.4,0.24,1,2085,2063,1.595,2.270948493188704,69162
25,2089,10012.0,58.9,61.4,0.24,1,2085,2064,1.595,2.270948493188704,113237
25,2090,9995.0,58.9,61.4,0.24,1,2085,2065,1.595,2.270948493188704,36100
25,2091,9976.0,58.9,61.4,0.24,1,2085,2066,1.595,2.270948493188704,48051
25,2092,9953.0,58.9,61.4,0.24,1,2085,2067,1.595,2.270948493188704,97539
25,2093,9928.0,58.9,61.4,0.24,1,2085,2068,1.595,2.270948493188704,116168
25,2094,9901.0,58.9,61.4,0.24,1,2085,2069,1.595,2.270948493188704,40834
25,2095,9875.0,58.9,61.4,0.24,1,2085,2070,1.595,2.270948493188704,75033
25,2096,9850.0,58.9,61.4,0.24,1,2085,2071,1.595,2.270948493188704,64215
25,2097,9825.0,58.9,61.4,0.24,1,2085,2072,1.595,2.270948493188704,97642
25,2098,9803.0,58.9,61.4,0.24,1,2085,2073,1.595,2.270948493188704,104029
25,2099,9782.0,58.9,61.4,0.24,1,2085,2074,1.595,2.270948493188704,39213
25,2100,9763.0,58.9,61.4,0.24,1,2085,2075,1.595,2.270948493188704,30534
26,1960,4558.8,46.3,62.1,0.24,0,2085,1934,0.488,0.3469250873094803,68722
26,1961,4585.6,46.3,62.1,0.24,0,2085,1935,0.51,0.3469250873094803,48813
26,1965,4524.6,46.3,62.1,0.24,0,2085,1939,0.581,0.3469250873094803,90423
26,1967,4589.8,46.3,62.1,0.24,0,2085,1941,0.613,0.3469250873094803,41890
26,1970,4475.0,46.3,62.1,0.24,0,2085,1944,0.719,0.38485556352198347,39533
26,1971,4451.6,46.3,62.1,0.24,0,2085,1945,0.746,0.4002590373985244,52661
26,1972,4732.6,46.8,62.1,0.24,0,2085,1946,0.775,0.4216758794550963,118839
26,1973,4860.6,46.9,62.1,0.24,0,2085,1947,0.806,0.44577560885352824,118762
26,1974,5137.2,46.9,62.1,0.24,0,2085,1948,0.901,0.475958091449453,58001
26,1975,5467.2,46.9,62.1,0.24,0,2085,1949,0.901,0.5281356245807989,54234
26,1976,5741.8,47.0,62.1,0.24,0,2085,1950,0.909,0.5905127552790433,93558
26,1977,5745.2,47.9,62.1,0.24,0,2085,1951,0.926,0.6371394870134376,117569
26,1978,5833.0,47.9,62.1,0.24,0,2085,1952,0.943,0.6611235747160997,109084
26,1979,5872.8,48.7,62.1,0.24,0,2085,1953,0.962,0.6857089992367649,69113
26,1980,5734.2,48.6,62.1,0.24,0,2085,1954,0.971,0.7247033790503503,60112
26,1981,5828.6,48.7,62.1,0.24,0,2085,1955,0.98,0.7772972222864676,54660
26,1982,5949.8,48.6,62.1,0.24,0,2085,1956,1.0,0.8448551009552004,53976
26,1983,5996.0,49.1,62.1,0.24,0,2085,1957,0.99,0.9310312926428753,40031
26,1984,6060.2,49.1,62.1,0.24,0,2085,1958,1.0,1.0,83295
26,1985,6068.2,49.4,62.1,0.24,0,2085,1959,1.01,1.020052270046488,36491
26,1986,6143.2,49.9,62.1,0.24,0,2085,1960,1.033,1.0571269977102944,93334
26,1987,6258.8,49.8,62.1,0.24,0,2085,1961,1.044,1.0456090848116195,32169
